GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G1201290","1950","Florida","120","Wakulla","1290","Wakulla",464,452,352,302,215,227,251,255,226,202,176,142,119,94,78,63,13,214,203,196,156,94,75,76,91,116,82,74,61,33,79,30,40,7,3631,1627,2021,833,223,212,189,150,111,101,129,124,120,109,98,74,60,49,43,35,6,241,240,163,152,104,126,122,131,106,93,78,68,59,45,35,28,7,104,96,87,73,42,36,34,45,50,40,39,32,18,46,19,18,3,110,107,109,83,52,39,42,46,66,42,35,29,15,33,11,22,4,1833,1798,782,845
"G1201310","1950","Florida","120","Walton","1310","Walton",1601,1326,1312,1064,806,842,724,888,767,733,558,534,507,450,305,294,56,272,227,198,181,137,130,108,127,109,96,72,60,63,77,49,45,7,12767,1958,7310,1051,814,667,663,510,371,429,332,444,368,373,279,277,244,242,163,142,25,787,659,649,554,435,413,392,444,399,360,279,257,263,208,142,152,31,141,115,104,94,60,61,53,53,51,40,28,27,24,39,26,29,6,131,112,94,87,77,69,55,74,58,56,44,33,39,38,23,16,1,6343,6424,951,1007
"G1201330","1950","Florida","120","Washington","1330","Washington",1157,1191,1038,851,531,513,594,682,673,550,421,390,350,368,230,201,29,303,266,242,225,138,126,106,111,103,117,66,72,56,83,47,49,9,9769,2119,5438,1056,615,621,530,436,260,237,276,324,325,275,203,189,179,190,122,114,9,542,570,508,415,271,276,318,358,348,275,218,201,171,178,108,87,20,162,138,120,110,60,49,56,53,44,53,33,38,21,46,23,27,4,141,128,122,115,78,77,50,58,59,64,33,34,35,37,24,22,5,4905,4864,1037,1082
"G1300010","1950","Georgia","130","Appling","0010","Appling",1513,1503,1345,1074,823,741,755,723,656,538,438,420,309,243,152,146,15,453,362,285,241,186,159,126,149,138,141,85,74,67,57,44,34,8,11394,2609,5787,1236,775,802,678,554,426,386,369,369,338,284,215,218,148,133,82,73,7,738,701,667,520,397,355,386,354,318,254,223,202,161,110,70,73,8,222,176,161,113,78,70,65,73,68,60,44,41,33,29,29,21,4,231,186,124,128,108,89,61,76,70,81,41,33,34,28,15,13,4,5857,5537,1287,1322
"G1300030","1950","Georgia","130","Atkinson","0030","Atkinson",816,726,683,540,366,352,385,411,314,247,228,201,142,135,82,78,10,281,199,174,140,146,121,114,96,75,77,52,41,33,42,22,32,1,5716,1646,2891,823,439,359,352,267,189,166,201,215,160,131,124,101,70,58,38,41,5,377,367,331,273,177,186,184,196,154,116,104,100,72,77,44,37,5,147,86,75,70,66,59,56,54,37,41,26,23,21,20,12,22,0,134,113,99,70,80,62,58,42,38,36,26,18,12,22,10,10,1,2916,2800,815,831
"G1300050","1950","Georgia","130","Bacon","0050","Bacon",1122,986,918,689,568,565,543,578,430,363,296,258,204,186,87,81,6,175,129,124,105,104,57,70,70,54,43,35,27,21,23,11,8,4,7880,1060,4063,499,553,489,473,340,274,277,274,306,222,175,152,122,107,100,43,48,3,569,497,445,349,294,288,269,272,208,188,144,136,97,86,44,33,3,73,71,67,48,47,27,28,36,30,18,20,15,11,14,8,4,1,102,58,57,57,57,30,42,34,24,25,15,12,10,9,3,4,3,3958,3922,518,542
"G1300070","1950","Georgia","130","Baker","0070","Baker",299,276,247,213,139,147,140,165,138,129,104,98,68,62,54,36,4,567,537,465,393,276,196,182,211,188,164,90,61,74,94,71,54,10,2319,3633,1260,1614,151,151,132,110,63,77,75,85,63,69,55,50,39,34,31,18,1,148,125,115,103,76,70,65,80,75,60,49,48,29,28,23,18,3,300,286,241,209,137,91,82,87,99,83,43,34,36,45,34,36,5,267,251,224,184,139,105,100,124,89,81,47,27,38,49,37,18,5,1204,1115,1848,1785
"G1300090","1950","Georgia","130","Baldwin","0090","Baldwin",976,853,764,1528,1161,1210,1340,1520,1615,1428,1187,1084,981,869,622,602,105,1056,914,906,883,859,886,876,1022,914,836,704,583,444,435,255,235,53,17845,11861,13458,7920,498,425,422,576,477,583,654,755,765,677,476,444,430,368,262,257,29,478,428,342,952,684,627,686,765,850,751,711,640,551,501,360,345,76,537,439,501,483,412,435,424,502,423,387,289,256,184,194,118,99,25,519,475,405,400,447,451,452,520,491,449,415,327,260,241,137,136,28,8098,9747,5708,6153
"G1300110","1950","Georgia","130","Banks","0110","Banks",773,788,681,596,429,413,379,391,420,318,291,299,220,218,150,139,27,64,44,41,40,30,32,31,35,16,14,12,12,7,10,5,9,1,6532,403,3594,207,411,392,354,308,215,205,183,197,194,164,132,141,105,119,82,66,15,362,396,327,288,214,208,196,194,226,154,159,158,115,99,68,73,12,34,21,23,25,14,12,14,19,9,7,6,5,3,6,2,6,1,30,23,18,15,16,20,17,16,7,7,6,7,4,4,3,3,0,3283,3249,207,196
"G1300130","1950","Georgia","130","Barrow","0130","Barrow",1213,945,896,807,786,793,852,830,756,623,526,518,394,359,231,216,19,344,331,293,244,178,136,126,144,119,107,92,68,48,45,39,31,6,10764,2351,6748,1098,603,481,446,432,385,386,424,385,358,300,241,246,182,150,101,108,11,610,464,450,375,401,407,428,445,398,323,285,272,212,209,130,108,8,164,149,147,110,74,61,52,68,63,54,41,36,20,20,18,15,3,180,182,146,134,104,75,74,76,56,53,51,32,28,25,21,16,3,5239,5525,1095,1256
"G1300150","1950","Georgia","130","Bartow","0150","Bartow",2900,2599,2366,2011,1788,1807,1701,1719,1449,1145,985,846,668,606,388,327,49,514,448,436,364,333,307,240,294,231,214,151,114,106,107,69,70,18,23354,4016,13110,2178,1483,1362,1265,1009,865,838,801,839,725,573,480,405,330,287,175,145,28,1417,1237,1101,1002,923,969,900,880,724,572,505,441,338,319,213,182,21,255,214,213,184,149,139,115,141,113,92,75,46,54,40,36,30,10,259,234,223,180,184,168,125,153,118,122,76,68,52,67,33,40,8,11610,11744,1906,2110
"G1300170","1950","Georgia","130","Ben Hill","0170","Ben Hill",1109,1064,945,825,725,766,801,723,635,531,488,453,309,303,222,187,26,653,584,570,452,299,274,269,310,254,257,201,171,149,139,69,89,27,10112,4767,6044,2435,552,539,454,428,332,378,394,371,296,264,242,204,159,121,105,96,8,557,525,491,397,393,388,407,352,339,267,246,249,150,182,117,91,18,330,292,291,225,119,131,97,135,109,120,91,79,71,65,38,41,12,323,292,279,227,180,143,172,175,145,137,110,92,78,74,31,48,15,4943,5169,2246,2521
"G1300190","1950","Georgia","130","Berrien","0190","Berrien",1597,1370,1376,1115,874,838,857,811,692,577,471,405,357,293,206,169,11,292,246,192,173,138,119,118,133,125,101,83,43,48,63,29,35,9,12019,1947,6396,1016,804,726,703,592,438,421,417,436,355,306,235,196,172,161,102,77,3,793,644,673,523,436,417,440,375,337,271,236,209,185,132,104,92,8,163,123,95,84,59,57,52,71,60,51,34,23,23,31,11,22,4,129,123,97,89,79,62,66,62,65,50,49,20,25,32,18,13,5,6144,5875,963,984
"G1300210","1950","Georgia","130","Bibb","0210","Bibb",8278,6432,5057,5292,6440,7024,6370,5678,5000,4219,3514,3090,2221,1956,1324,1132,190,5213,3984,3566,3437,3265,3280,3078,3258,2730,2360,1869,1310,1075,1172,602,551,112,73217,40862,47004,24009,4280,3221,2528,2205,2825,3335,3151,2796,2378,2015,1648,1469,993,861,539,458,55,3998,3211,2529,3087,3615,3689,3219,2882,2622,2204,1866,1621,1228,1095,785,674,135,2690,1933,1719,1582,1383,1451,1349,1422,1254,1053,852,607,449,473,253,261,42,2523,2051,1847,1855,1882,1829,1729,1836,1476,1307,1017,703,626,699,349,290,70,34757,38460,18773,22089
"G1300230","1950","Georgia","130","Bleckley","0230","Bleckley",715,663,677,695,450,439,436,431,405,318,311,255,196,160,107,79,11,410,376,328,280,223,159,142,171,148,137,115,79,64,117,53,50,18,6348,2870,3508,1432,331,356,357,377,229,236,209,212,206,154,148,124,100,75,36,41,6,384,307,320,318,221,203,227,219,199,164,163,131,96,85,71,38,5,214,187,159,138,91,73,55,79,80,60,56,35,26,44,23,26,14,196,189,169,142,132,86,87,92,68,77,59,44,38,73,30,24,4,3197,3151,1360,1510
"G1300250","1950","Georgia","130","Brantley","0250","Brantley",774,774,696,475,335,336,360,380,337,265,207,217,138,121,98,81,9,130,84,85,45,64,52,44,50,48,45,21,39,18,31,17,10,1,5603,784,2835,431,397,402,347,259,164,152,189,191,172,141,112,94,73,61,48,47,2,377,372,349,216,171,184,171,189,165,124,95,123,65,60,50,34,7,64,36,40,21,31,24,21,26,24,26,14,18,10,19,10,7,1,66,48,45,24,33,28,23,24,24,19,7,21,8,12,7,3,0,2851,2752,392,392
"G1300270","1950","Georgia","130","Brooks","0270","Brooks",1081,1005,964,749,550,555,600,652,633,495,452,422,350,267,247,219,33,1399,1149,1065,941,653,547,449,475,434,422,280,272,206,283,146,119,55,9274,8895,5374,4193,538,531,479,386,275,272,266,353,313,243,233,204,186,136,116,104,17,543,474,485,363,275,283,334,299,320,252,219,218,164,131,131,115,16,680,585,531,477,273,251,211,199,211,210,137,121,92,133,82,60,24,719,564,534,464,380,296,238,276,223,212,143,151,114,150,64,59,31,4652,4622,4277,4618
"G1300290","1950","Georgia","130","Bryan","0290","Bryan",460,426,380,264,224,237,274,258,249,187,151,162,90,99,80,55,6,327,303,342,198,167,145,142,144,127,118,77,69,56,72,40,30,6,3602,2363,2029,1158,236,233,182,128,112,109,137,137,136,106,70,78,54,48,41,33,1,224,193,198,136,112,128,137,121,113,81,81,84,36,51,39,22,5,158,148,166,111,84,65,64,83,67,61,35,41,29,24,28,16,2,169,155,176,87,83,80,78,61,60,57,42,28,27,48,12,14,4,1841,1761,1182,1181
"G1300310","1950","Georgia","130","Bulloch","0310","Bulloch",1716,1521,1509,1544,1202,1123,1075,1111,972,859,792,638,550,429,295,256,23,1441,1256,1105,919,737,584,481,591,423,379,335,269,165,196,124,94,26,15615,9125,9044,4254,868,765,763,745,633,625,523,593,476,419,370,351,253,211,135,135,12,848,756,746,799,569,498,552,518,496,440,422,287,297,218,160,121,11,723,628,574,472,326,287,219,289,221,187,177,131,82,92,70,54,15,718,628,531,447,411,297,262,302,202,192,158,138,83,104,54,40,11,7877,7738,4547,4578
"G1300330","1950","Georgia","130","Burke","0330","Burke",788,708,619,482,430,495,529,451,393,404,339,333,255,207,125,135,31,2627,2341,1990,1486,1100,910,850,960,836,798,623,516,436,558,366,283,54,6724,16734,4053,8055,413,381,313,239,206,250,264,240,194,187,158,172,132,99,60,64,13,375,327,306,243,224,245,265,211,199,217,181,161,123,108,65,71,18,1292,1172,1018,688,473,375,372,429,359,341,290,259,209,245,170,127,22,1335,1169,972,798,627,535,478,531,477,457,333,257,227,313,196,156,32,3385,3339,7841,8893
"G1300350","1950","Georgia","130","Butts","0350","Butts",565,467,395,364,307,343,325,343,313,273,285,234,195,196,162,151,23,638,575,489,420,291,279,280,251,182,163,138,122,81,104,60,52,13,4941,4138,3095,1951,282,231,214,179,149,181,168,160,165,125,141,119,92,77,77,72,10,283,236,181,185,158,162,157,183,148,148,144,115,103,119,85,79,13,318,296,243,207,118,120,133,122,79,79,60,49,32,59,34,23,4,320,279,246,213,173,159,147,129,103,84,78,73,49,45,26,29,9,2442,2499,1976,2162
"G1300370","1950","Georgia","130","Calhoun","0370","Calhoun",311,271,276,183,165,171,185,184,187,181,164,137,91,121,74,72,12,901,692,646,525,448,356,318,346,353,287,219,158,111,209,105,99,20,2785,5793,1721,2926,157,142,149,99,74,86,88,89,88,91,82,62,44,59,34,38,4,154,129,127,84,91,85,97,95,99,90,82,75,47,62,40,34,8,456,364,336,256,207,166,155,155,157,133,104,83,47,101,52,54,9,445,328,310,269,241,190,163,191,196,154,115,75,64,108,53,45,11,1386,1399,2835,2958
"G1300390","1950","Georgia","130","Camden","0390","Camden",465,394,329,296,278,271,292,273,257,169,135,102,124,96,61,56,15,544,497,424,289,248,257,240,227,197,168,154,126,94,109,65,57,13,3613,3709,2080,1897,245,196,173,143,132,135,141,142,144,86,75,49,72,49,36,34,6,220,198,156,153,146,136,151,131,113,83,60,53,52,47,25,22,9,271,242,213,142,114,119,111,113,112,89,77,51,38,47,34,31,8,273,255,211,147,134,138,129,114,85,79,77,75,56,62,31,26,5,1858,1755,1812,1897
"G1300430","1950","Georgia","130","Candler","0430","Candler",627,583,530,456,321,351,397,424,359,289,235,212,173,127,94,92,7,438,352,321,291,234,179,161,194,133,102,91,79,57,65,39,42,8,5277,2786,3013,1324,312,294,283,247,156,173,203,213,192,146,108,111,89,63,47,47,2,315,289,247,209,165,178,194,211,167,143,127,101,84,64,47,45,5,215,178,164,155,101,90,74,89,69,42,38,36,29,36,18,24,2,223,174,157,136,133,89,87,105,64,60,53,43,28,29,21,18,6,2686,2591,1360,1426
"G1300450","1950","Georgia","130","Carroll","0450","Carroll",3015,2658,2461,2450,1898,1960,1945,2064,1816,1531,1335,1147,971,902,628,591,90,987,877,776,687,523,466,426,398,357,275,203,164,141,184,89,82,15,27462,6650,16488,3226,1520,1400,1258,1205,953,944,940,1003,905,728,634,555,465,460,302,290,35,1495,1258,1203,1245,945,1016,1005,1061,911,803,701,592,506,442,326,301,55,461,435,383,341,251,223,189,196,180,132,88,66,58,92,41,44,5,526,442,393,346,272,243,237,202,177,143,115,98,83,92,48,38,10,13597,13865,3185,3465
"G1300470","1950","Georgia","130","Catoosa","0470","Catoosa",1939,1707,1426,1219,1074,1305,1088,1056,969,745,640,468,397,370,207,199,18,44,40,36,26,26,15,15,26,17,13,27,7,6,11,5,4,1,14827,319,8341,166,963,875,750,612,477,613,558,515,491,370,354,236,197,169,100,107,9,976,832,676,607,597,692,530,541,478,375,286,232,200,201,107,92,9,25,20,23,12,13,6,7,11,12,8,14,3,4,4,2,1,0,19,20,13,14,13,9,8,15,5,5,13,4,2,7,3,3,1,7396,7431,165,154
"G1300490","1950","Georgia","130","Charlton","0490","Charlton",444,404,363,330,270,225,247,244,212,145,138,114,88,92,62,50,9,217,175,143,120,123,86,92,87,82,74,54,32,20,44,21,9,5,3437,1384,1841,708,219,226,198,170,147,116,144,127,109,76,76,61,45,44,28,25,4,225,178,165,160,123,109,103,117,103,69,62,53,43,48,34,25,5,109,90,83,57,58,38,47,47,41,30,34,14,13,28,14,6,2,108,85,60,63,65,48,45,40,41,44,20,18,7,16,7,3,3,1815,1622,711,673
"G1300510","1950","Georgia","130","Chatham","0510","Chatham",10961,8472,6389,5905,7729,9013,8557,7656,6401,5239,4382,3753,2988,2278,1605,1388,218,7064,5775,4863,4415,4739,4997,4598,5044,4200,3695,2832,1927,1323,1612,768,577,118,92934,58547,59801,35512,5578,4346,3210,2737,3608,4260,4339,3840,3224,2557,2101,1756,1402,974,676,547,78,5383,4126,3179,3168,4121,4753,4218,3816,3177,2682,2281,1997,1586,1304,929,841,140,3603,2802,2391,1974,2032,2228,2022,2233,1943,1727,1424,964,643,689,331,246,42,3461,2973,2472,2441,2707,2769,2576,2811,2257,1968,1408,963,680,923,437,331,76,45233,47701,27294,31253
"G1300530","1950","Georgia","130","Chattahoochee","0530","Chattahoochee",845,527,283,2790,2427,1152,979,602,290,132,78,59,30,25,17,16,1,126,102,96,318,515,258,149,107,57,33,29,32,16,18,19,18,3,10253,1896,4960,1072,442,246,154,2698,2275,847,672,394,186,76,44,40,13,11,4,8,0,403,281,129,92,152,305,307,208,104,56,34,19,17,14,13,8,1,55,54,49,244,440,198,104,68,33,16,13,13,11,10,12,8,2,71,48,47,74,75,60,45,39,24,17,16,19,5,8,7,10,1,8110,2143,1330,566
"G1300550","1950","Georgia","130","Chattooga","0550","Chattooga",2380,2000,1805,1743,1605,1641,1545,1352,1202,945,751,624,548,476,338,250,29,308,260,227,212,148,146,107,131,95,81,74,46,35,34,21,33,5,19234,1963,11011,924,1192,1029,919,876,761,794,709,698,608,465,370,326,264,222,167,121,10,1188,971,886,867,844,847,836,654,594,480,381,298,284,254,171,129,19,153,128,119,111,70,71,50,61,53,46,34,23,18,23,12,15,2,155,132,108,101,78,75,57,70,42,35,40,23,17,11,9,18,3,9531,9703,989,974
"G1300570","1950","Georgia","130","Cherokee","0570","Cherokee",2357,2113,2006,1813,1447,1455,1366,1419,1240,977,884,772,660,571,452,347,48,102,106,92,72,77,54,49,48,68,47,29,20,8,23,14,13,1,19927,823,11361,437,1217,1124,1031,929,713,721,686,699,595,464,431,395,305,282,219,163,23,1140,989,975,884,734,734,680,720,645,513,453,377,355,289,233,184,25,56,50,58,39,36,22,23,26,33,22,10,14,2,6,1,7,0,46,56,34,33,41,32,26,22,35,25,19,6,6,17,13,6,1,9997,9930,405,418
"G1300590","1950","Georgia","130","Clarke","0590","Clarke",2626,1864,1449,2555,4485,2832,1965,1680,1552,1291,1046,922,758,653,459,419,58,1183,1046,944,866,763,700,689,794,648,496,478,345,261,356,145,179,43,26614,9936,17107,5706,1319,938,712,1186,2656,1627,977,805,751,620,463,402,322,272,203,168,17,1307,926,737,1369,1829,1205,988,875,801,671,583,520,436,381,256,251,41,599,523,464,418,323,302,301,344,291,199,204,132,118,144,71,81,19,584,523,480,448,440,398,388,450,357,297,274,213,143,212,74,98,24,13438,13176,4533,5403
"G1300610","1950","Georgia","130","Clay","0610","Clay",185,152,134,123,97,117,120,121,112,115,97,115,98,68,54,55,10,682,548,454,409,302,244,228,223,208,192,134,112,90,117,70,45,13,1773,4071,1160,1921,87,89,68,56,44,64,61,62,63,51,45,53,51,23,22,21,6,98,63,66,67,53,53,59,59,49,64,52,62,47,45,32,34,4,327,276,216,209,140,111,101,97,96,98,49,54,43,54,40,17,5,355,272,238,200,162,133,127,126,112,94,85,58,47,63,30,28,8,866,907,1933,2138
"G1300630","1950","Georgia","130","Clayton","0630","Clayton",2624,1934,1422,1503,1771,1960,1711,1477,1143,862,704,580,467,402,267,214,38,565,493,434,390,308,280,256,240,182,148,145,90,59,95,43,57,8,19079,3793,11231,1855,1377,1038,709,887,931,1001,917,796,620,435,371,305,235,175,139,92,13,1247,896,713,616,840,959,794,681,523,427,333,275,232,227,128,122,25,267,237,205,205,143,123,119,114,87,67,74,40,37,45,22,29,3,298,256,229,185,165,157,137,126,95,81,71,50,22,50,21,28,5,10041,9038,1817,1976
"G1300650","1950","Georgia","130","Clinch","0650","Clinch",536,457,413,326,322,267,260,241,259,206,182,148,109,89,52,32,4,349,270,183,135,188,135,114,151,134,107,82,74,45,63,39,26,9,3903,2104,2116,1124,257,233,200,154,161,142,137,114,143,107,94,83,58,38,29,19,2,279,224,213,172,161,125,123,127,116,99,88,65,51,51,23,13,2,167,124,89,69,86,59,56,76,69,67,51,48,28,40,25,16,6,182,146,94,66,102,76,58,75,65,40,31,26,17,23,14,10,3,1971,1932,1076,1028
"G1300670","1950","Georgia","130","Cobb","0670","Cobb",7326,5866,4685,4056,4436,5327,4998,4373,3409,2667,2090,1824,1457,1292,912,774,114,776,645,538,564,535,520,434,464,403,313,277,203,162,189,98,84,19,55606,6224,32842,3588,3732,3039,2345,2008,2053,2561,2536,2262,1805,1346,1021,874,698,616,401,370,50,3594,2827,2340,2048,2383,2766,2462,2111,1604,1321,1069,950,759,676,511,404,64,372,341,259,292,251,273,207,218,194,150,130,94,65,83,45,44,8,404,304,279,272,284,247,227,246,209,163,147,109,97,106,53,40,11,27717,27889,3026,3198
"G1300690","1950","Georgia","130","Coffee","0690","Coffee",2369,2163,2016,1905,1486,1376,1259,1256,1033,843,652,587,432,347,246,176,27,853,752,712,552,477,395,308,389,320,265,201,150,132,134,71,62,15,18173,5788,9437,2828,1262,1100,1022,977,810,688,616,664,538,451,327,300,206,182,118,96,8,1107,1063,994,928,676,688,643,592,495,392,325,287,226,165,128,80,19,415,406,355,252,223,190,128,194,156,117,96,81,64,73,39,38,7,438,346,357,300,254,205,180,195,164,148,105,69,68,61,32,24,8,9365,8808,2834,2954
"G1300710","1950","Georgia","130","Colquitt","0710","Colquitt",3265,3029,2617,2261,1840,1974,1900,1912,1574,1284,1210,918,756,620,416,367,42,1202,1033,886,778,677,563,493,577,422,350,248,193,168,202,93,105,24,25985,8014,14497,3964,1729,1524,1353,1150,917,955,917,962,804,633,604,471,369,314,202,183,23,1536,1505,1264,1111,923,1019,983,950,770,651,606,447,387,306,214,184,19,597,512,426,378,299,268,224,277,190,163,114,89,68,100,45,61,11,605,521,460,400,378,295,269,300,232,187,134,104,100,102,48,44,13,13110,12875,3822,4192
"G1300730","1950","Georgia","130","Columbia","0730","Columbia",583,544,453,358,354,393,377,346,339,273,247,203,147,139,115,88,8,686,638,516,432,344,288,238,264,174,196,166,153,112,169,84,81,17,4967,4558,2967,2213,296,292,218,191,196,174,197,171,173,147,121,108,65,60,60,44,4,287,252,235,167,158,219,180,175,166,126,126,95,82,79,55,44,4,338,283,256,238,170,133,108,133,88,97,83,76,54,91,46,46,7,348,355,260,194,174,155,130,131,86,99,83,77,58,78,38,35,10,2517,2450,2247,2311
"G1300750","1950","Georgia","130","Cook","0750","Cook",1064,1000,1001,733,599,586,645,600,547,467,396,332,260,255,162,150,25,483,415,388,364,248,213,191,234,150,178,122,98,96,83,46,56,14,8822,3379,4897,1661,546,503,486,362,281,288,320,309,285,222,199,160,129,123,87,78,8,518,497,515,371,318,298,325,291,262,245,197,172,131,132,75,72,17,242,218,184,177,117,103,91,97,83,84,60,49,45,41,25,32,5,241,197,204,187,131,110,100,137,67,94,62,49,51,42,21,24,9,4386,4436,1653,1726
"G1300770","1950","Georgia","130","Coweta","0770","Coweta",1923,1574,1443,1319,1265,1322,1343,1361,1252,953,795,797,606,548,398,384,50,1497,1317,1204,989,787,651,631,661,550,475,373,300,250,385,175,174,34,17333,10453,10837,5277,1017,821,748,666,588,623,653,666,634,443,387,372,288,242,181,171,21,906,753,695,653,677,699,690,695,618,510,408,425,318,306,217,213,29,753,698,636,523,353,302,296,310,256,201,186,152,111,181,82,96,12,744,619,568,466,434,349,335,351,294,274,187,148,139,204,93,78,22,8521,8812,5148,5305
"G1300790","1950","Georgia","130","Crawford","0790","Crawford",253,265,268,202,134,161,175,201,164,160,138,113,109,83,86,52,7,554,492,425,349,275,206,196,222,165,139,122,71,73,101,48,56,15,2571,3509,1563,1626,114,140,127,114,76,78,75,116,83,85,73,55,58,38,40,20,2,139,125,141,88,58,83,100,85,81,75,65,58,51,45,46,32,5,285,257,207,174,137,92,97,112,78,80,60,33,48,44,26,28,6,269,235,218,175,138,114,99,110,87,59,62,38,25,57,22,28,9,1294,1277,1764,1745
"G1300810","1950","Georgia","130","Crisp","0810","Crisp",1170,984,927,766,700,765,733,760,670,535,484,390,362,268,206,165,20,1140,931,818,725,586,490,442,502,408,380,305,249,218,279,130,124,31,9905,7758,5938,4020,594,504,445,385,335,372,359,355,348,244,240,183,159,128,95,76,7,576,480,482,381,365,393,374,405,322,291,244,207,203,140,111,89,13,587,487,410,339,254,235,197,219,173,159,147,110,93,124,61,60,13,553,444,408,386,332,255,245,283,235,221,158,139,125,155,69,64,18,4829,5076,3668,4090
"G1300830","1950","Georgia","130","Dade","0830","Dade",1000,883,801,652,572,511,483,426,389,339,296,260,203,177,109,93,15,21,23,22,21,8,8,14,7,9,6,7,2,2,0,1,3,1,7209,155,3743,66,501,436,434,313,282,255,258,212,198,168,162,137,105,97,56,51,6,499,447,367,339,290,256,225,214,191,171,134,123,98,80,53,42,9,7,17,14,11,6,4,9,4,2,3,3,0,0,0,1,1,1,14,6,8,10,2,4,5,3,7,3,4,2,2,0,0,2,0,3671,3538,83,72
"G1300850","1950","Georgia","130","Dawson","0850","Dawson",484,456,403,345,264,237,226,216,216,185,154,137,109,120,76,76,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3712,0,1974,0,249,231,218,176,131,111,106,109,113,85,74,69,55,67,38,36,3,235,225,185,169,133,126,120,107,103,100,80,68,54,53,38,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871,1841,0,0
"G1300870","1950","Georgia","130","Decatur","0870","Decatur",1521,1366,1207,967,900,898,968,880,836,657,578,541,420,377,282,235,23,1465,1278,1280,1092,834,699,641,745,614,545,437,333,269,323,186,186,37,12656,10964,7435,5661,791,684,605,457,433,462,441,446,411,334,284,266,205,182,141,123,11,730,682,602,510,467,436,527,434,425,323,294,275,215,195,141,112,12,749,630,615,542,366,311,269,337,279,247,193,161,142,138,98,94,20,716,648,665,550,468,388,372,408,335,298,244,172,127,185,88,92,17,6276,6380,5191,5773
"G1300890","1950","Georgia","130","DeKalb","0890","De Kalb",14383,10304,7762,7500,10692,12464,10929,10203,8990,7265,6019,4791,3695,2981,1981,1766,260,2001,1569,1357,1295,1176,1142,1092,1135,855,686,588,396,321,369,192,203,33,121985,14410,80194,7937,7419,5183,3924,3728,5114,6011,5444,5006,4427,3565,2943,2286,1693,1265,769,679,83,6964,5121,3838,3772,5578,6453,5485,5197,4563,3700,3076,2505,2002,1716,1212,1087,177,1037,770,686,610,552,533,497,494,413,288,271,175,139,156,75,102,12,964,799,671,685,624,609,595,641,442,398,317,221,182,213,117,101,21,59539,62446,6810,7600
"G1300910","1950","Georgia","130","Dodge","0910","Dodge",1582,1392,1166,1048,895,908,885,912,763,662,588,529,420,308,201,172,26,783,687,692,595,415,311,248,330,262,244,193,170,131,152,89,90,16,12457,5408,7109,2560,814,649,604,550,437,450,463,474,383,319,295,273,216,149,91,88,10,768,743,562,498,458,458,422,438,380,343,293,256,204,159,110,84,16,385,345,358,292,201,146,108,149,128,123,91,76,52,74,43,48,5,398,342,334,303,214,165,140,181,134,121,102,94,79,78,46,42,11,6265,6192,2624,2784
"G1300930","1950","Georgia","130","Dooly","0930","Dooly",710,677,626,502,404,445,476,461,449,362,331,342,298,247,159,145,15,1143,1047,938,797,509,418,357,453,364,355,246,191,174,218,140,132,28,6649,7510,4069,3468,383,328,333,239,195,234,229,236,246,162,164,145,150,131,76,71,4,327,349,293,263,209,211,247,225,203,200,167,197,148,116,83,74,11,544,558,489,421,222,186,161,200,183,158,117,97,65,86,69,58,11,599,489,449,376,287,232,196,253,181,197,129,94,109,132,71,74,17,3326,3323,3625,3885
"G1300950","1950","Georgia","130","Dougherty","0950","Dougherty",3448,2210,1604,1564,2558,2932,2467,1998,1490,1202,985,764,630,492,300,230,43,2483,1855,1654,1681,1720,1480,1304,1335,1210,980,784,529,428,602,329,264,62,24917,18700,15588,10657,1813,1116,819,764,1271,1455,1298,1069,751,593,483,373,297,225,131,95,10,1635,1094,785,800,1287,1477,1169,929,739,609,502,391,333,267,169,135,33,1198,934,805,740,723,678,555,578,528,416,354,226,189,233,150,106,22,1285,921,849,941,997,802,749,757,682,564,430,303,239,369,179,158,40,12563,12354,8435,10265
