GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G1700110","1960","Illinois","170","Bureau","0110","Bureau",377,390,380,419,394,376,364,382,361,328,381,352,354,380,295,297,317,288,210,170,151,11422,379,392,398,355,392,392,351,383,373,360,334,343,353,424,270,266,300,293,186,177,186,12254,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,10,0,2,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,19
"G1700130","1960","Illinois","170","Calhoun","0130","Calhoun",53,50,68,55,59,45,43,54,64,54,65,50,57,60,61,47,47,45,38,30,31,1948,68,55,64,52,64,53,57,58,42,54,56,49,66,55,39,34,55,37,42,36,31,1839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G1700150","1960","Illinois","170","Carroll","0150","Carroll",216,185,184,196,199,218,168,201,194,195,198,182,196,207,149,155,199,196,144,128,113,5897,193,190,193,175,191,181,205,180,187,196,201,184,191,196,130,163,143,154,120,89,81,6142,1,0,2,0,1,2,1,2,1,1,0,0,1,2,1,1,13,0,2,1,3,25,2,3,3,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,26
"G1700170","1960","Illinois","170","Cass","0170","Cass",147,134,152,138,146,153,135,143,161,131,137,118,152,146,105,123,126,104,101,65,70,4389,144,132,129,131,145,136,114,155,155,131,136,132,144,142,105,108,116,108,104,80,59,4846,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,3
"G1700190","1960","Illinois","170","Champaign","0190","Champaign",1712,1596,1487,1408,1422,1272,1200,1167,1028,953,934,1005,929,949,725,667,716,1311,3663,3296,2626,36260,1644,1501,1536,1387,1217,1229,1136,1090,1043,951,987,912,919,875,688,714,697,791,1795,1687,1529,33946,161,119,115,119,106,89,102,87,59,78,65,64,61,70,44,47,44,75,116,111,110,2320,112,125,107,108,108,92,89,83,71,68,74,76,49,49,40,38,34,64,82,64,71,2070
"G1700210","1960","Illinois","170","Christian","0210","Christian",381,392,434,404,379,385,353,399,394,345,363,344,363,393,281,313,298,288,213,143,163,11060,365,377,372,355,376,388,351,361,406,323,374,362,387,414,278,281,294,306,227,179,170,12061,2,1,1,1,2,0,0,1,0,2,2,1,2,0,1,0,2,2,0,0,2,32,2,0,1,0,0,0,3,2,0,2,0,0,1,1,0,0,0,1,0,0,1,44
"G1700230","1960","Illinois","170","Clark","0230","Clark",148,177,164,174,166,151,186,160,152,162,148,149,145,163,135,123,136,128,105,82,69,5084,169,118,152,143,134,175,144,141,164,156,138,144,161,148,108,133,131,143,99,76,81,5574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1700250","1960","Illinois","170","Clay","0250","Clay",163,158,164,151,161,170,133,178,144,160,148,151,155,180,122,142,153,143,102,84,61,4743,141,139,143,151,143,154,143,146,146,125,135,147,160,140,128,123,150,140,101,88,83,5217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"G1700270","1960","Illinois","170","Clinton","0270","Clinton",303,302,312,303,290,286,304,287,242,248,258,267,236,229,200,175,185,176,167,102,110,6975,308,290,315,271,290,281,252,261,257,262,247,251,230,215,182,156,187,192,142,143,132,7129,0,1,0,1,1,0,1,0,0,1,2,0,4,2,1,1,1,0,1,2,0,27,1,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,2,1,1,0,0,20
"G1700290","1960","Illinois","170","Coles","0290","Coles",475,456,472,407,429,431,418,402,429,358,389,371,452,394,284,305,313,276,432,431,327,12397,453,428,452,402,432,405,407,385,380,389,366,356,459,354,283,239,358,327,486,411,366,13843,3,4,2,3,2,4,3,2,4,0,0,0,3,0,2,1,1,1,3,4,2,73,3,3,4,5,4,2,2,1,3,2,3,2,0,1,2,0,2,1,1,1,2,70
"G1700310","1960","Illinois","170","Cook","0310","Cook",46538,45844,45488,43024,42563,41937,39208,39111,37824,35735,35568,35455,36935,36532,28155,27330,28861,30491,23705,19349,19295,1337300,44814,44226,44013,41926,40531,40428,37698,37693,36670,34836,34073,34122,35703,35781,27340,26864,29187,31717,26801,24216,25096,1430890,14483,13935,13877,13187,13191,12370,11448,10729,10282,9477,9045,8624,7919,6953,5697,5364,5392,5407,4703,4138,4410,235777,14764,14286,13902,13167,12968,12637,11450,10847,10167,9503,9490,8592,8097,7111,5828,5805,5835,5809,5724,5682,6262,264518
"G1700330","1960","Illinois","170","Crawford","0330","Crawford",180,181,166,201,170,195,201,216,205,180,203,186,202,221,155,179,169,186,121,82,91,6391,170,181,190,179,187,172,183,188,196,191,188,208,206,183,155,145,148,192,134,106,117,7041,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1700350","1960","Illinois","170","Cumberland","0350","Cumberland",103,123,97,105,73,98,106,97,96,120,102,94,112,109,91,82,93,78,75,39,50,2964,88,119,80,115,113,106,95,91,98,90,85,92,100,76,79,85,97,78,65,53,37,3185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G1700370","1960","Illinois","170","DeKalb","0370","De Kalb",565,589,594,505,618,552,505,531,527,462,465,469,498,500,356,405,376,381,623,555,490,14808,536,577,555,521,526,522,506,496,466,495,438,449,456,439,340,384,391,431,955,812,623,15100,1,5,4,2,2,1,2,2,2,2,4,3,0,1,1,3,3,4,1,5,6,106,6,3,2,0,3,3,1,2,1,2,2,2,3,1,0,1,3,4,12,13,7,91
"G1700390","1960","Illinois","170","De Witt","0390","De Witt",186,197,162,181,185,170,156,181,190,160,141,161,167,176,135,134,141,143,100,92,94,5151,182,154,144,152,186,185,166,193,165,143,171,156,162,159,115,124,143,161,129,95,80,5649,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,15
"G1700410","1960","Illinois","170","Douglas","0410","Douglas",213,266,218,247,243,231,229,224,227,201,191,193,213,175,146,151,157,142,107,86,82,5421,250,210,210,204,225,226,227,193,195,207,187,177,188,191,134,129,160,155,107,87,103,6106,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1700430","1960","Illinois","170","Du Page","0430","Du Page",3827,4086,4163,4161,4113,4234,4179,4091,3841,3608,3567,3423,3392,3338,2568,2507,2503,2485,1964,1504,1355,86192,3621,3911,4053,4048,4093,4084,3876,3810,3705,3475,3325,3135,3271,3275,2487,2326,2392,2460,1746,1435,1392,91179,16,21,11,18,13,22,19,13,16,11,12,12,7,10,4,4,7,9,8,7,15,407,17,14,13,14,22,14,19,13,12,11,18,17,11,11,6,5,8,6,6,12,6,342
"G1700450","1960","Illinois","170","Edgar","0450","Edgar",228,218,212,229,220,217,236,220,239,229,185,205,222,249,187,160,184,186,116,96,108,6760,216,185,207,222,209,218,218,201,222,187,214,185,207,242,147,172,173,166,144,112,104,7581,2,0,2,1,3,2,2,1,0,0,1,0,2,0,0,1,0,0,0,0,2,30,1,0,5,0,0,0,1,0,1,1,3,1,1,3,0,1,2,2,1,1,0,39
"G1700470","1960","Illinois","170","Edwards","0470","Edwards",78,75,70,78,88,72,88,81,64,57,71,70,85,73,71,67,63,69,53,32,41,2453,81,70,59,75,79,78,62,69,68,64,70,69,64,75,49,68,57,59,42,37,40,2686,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"G1700490","1960","Illinois","170","Effingham","0490","Effingham",284,282,279,293,255,291,271,265,263,239,239,252,249,226,201,172,186,199,145,96,100,6650,293,267,275,259,286,256,263,237,224,205,226,232,247,251,185,183,168,208,130,126,107,7024,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1700510","1960","Illinois","170","Fayette","0510","Fayette",180,184,194,196,213,212,194,217,198,187,209,222,221,191,165,174,169,228,150,118,119,6974,222,190,185,196,203,190,197,212,207,177,188,208,208,196,141,190,188,168,123,86,99,6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,4,7,394,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"G1700530","1960","Illinois","170","Ford","0530","Ford",173,203,183,181,179,188,180,184,174,190,161,167,199,159,113,124,130,120,90,56,66,4898,167,195,182,180,185,163,154,182,155,162,161,175,174,174,136,108,142,155,86,81,97,5214,1,0,2,0,2,0,1,1,1,1,2,0,0,1,0,0,1,1,2,0,0,12,0,4,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,18
"G1700550","1960","Illinois","170","Franklin","0550","Franklin",307,308,258,312,355,292,346,313,348,302,362,335,417,398,286,309,318,329,235,159,136,12644,280,298,286,294,298,297,325,313,311,297,323,337,366,386,272,301,336,349,208,156,176,13959,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,19
"G1700570","1960","Illinois","170","Fulton","0570","Fulton",419,387,423,393,419,403,412,417,409,359,370,395,401,386,354,316,359,375,241,180,206,13020,379,375,374,376,391,386,361,362,406,328,392,351,383,419,280,326,345,348,281,214,212,13877,4,4,1,3,1,1,4,1,3,1,3,0,4,0,1,2,1,1,0,0,1,34,3,0,1,2,1,3,1,2,3,1,2,0,1,0,1,2,0,0,0,0,0,51
"G1700590","1960","Illinois","170","Gallatin","0590","Gallatin",65,61,76,70,72,71,60,63,72,83,70,80,112,104,76,84,72,82,53,38,28,2272,51,66,52,63,53,87,77,64,74,75,84,73,80,81,76,79,82,62,43,45,36,2386,2,0,0,1,0,1,0,0,1,1,0,0,3,2,0,2,2,1,2,0,1,18,0,0,1,2,1,1,1,1,1,1,0,3,1,1,0,1,0,0,3,0,0,30
"G1700610","1960","Illinois","170","Greene","0610","Greene",182,163,175,174,197,180,147,189,180,158,176,165,179,161,135,146,168,152,114,80,86,5297,167,135,146,172,177,152,161,188,135,168,166,151,173,165,114,150,142,149,104,74,80,5756,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,6,3,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,12
"G1700630","1960","Illinois","170","Grundy","0630","Grundy",283,258,254,239,240,250,236,247,239,235,213,228,236,239,195,168,178,176,133,96,107,6636,243,237,236,253,248,262,257,255,204,208,224,205,230,209,185,186,162,219,144,119,117,6827,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,13,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12
"G1700650","1960","Illinois","170","Hamilton","0650","Hamilton",71,88,83,78,81,85,94,91,88,74,94,100,95,96,93,90,90,96,69,57,44,3214,76,83,88,67,87,88,84,71,83,84,85,90,96,85,77,79,82,90,41,54,50,3397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"G1700670","1960","Illinois","170","Hancock","0670","Hancock",225,231,256,248,238,242,236,249,268,221,243,265,243,230,195,217,202,182,197,162,160,7323,236,207,233,219,216,260,217,236,231,218,214,205,233,220,171,199,216,186,176,138,147,8135,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,8
"G1700690","1960","Illinois","170","Hardin","0690","Hardin",46,51,55,57,55,62,53,60,40,54,65,58,79,66,68,62,63,74,53,30,14,1740,38,38,39,48,49,54,63,63,56,61,60,69,74,59,67,60,65,45,29,36,27,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"G1700710","1960","Illinois","170","Henderson","0710","Henderson",103,101,86,75,110,93,85,90,90,65,93,88,75,79,78,90,84,88,61,29,41,2462,80,89,105,87,80,90,78,77,77,74,64,77,97,85,68,69,72,77,41,34,45,2492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"G1700730","1960","Illinois","170","Henry","0730","Henry",509,502,515,527,492,531,514,518,507,486,478,512,533,477,394,371,431,420,266,201,187,14623,500,499,510,499,499,470,501,472,489,484,470,442,510,485,341,376,393,387,260,247,205,15764,6,5,10,10,4,10,6,4,4,8,4,8,4,6,3,4,8,2,2,3,1,134,5,8,12,8,10,5,5,11,4,9,7,8,6,8,10,4,1,7,4,1,3,138
"G1700750","1960","Illinois","170","Iroquois","0750","Iroquois",335,354,369,367,331,322,353,341,356,337,343,344,337,321,278,272,301,293,213,153,162,9841,355,366,344,337,359,342,334,376,300,327,337,312,372,381,281,287,275,296,199,162,152,10592,2,3,5,0,2,1,3,2,0,1,0,3,2,0,1,4,1,2,1,2,1,45,2,3,2,3,2,2,1,1,1,4,2,1,0,1,1,1,2,0,1,0,0,42
"G1700770","1960","Illinois","170","Jackson","0770","Jackson",360,400,369,352,365,321,335,326,323,254,321,315,318,323,293,289,276,295,730,787,625,11577,343,354,338,342,308,358,302,298,323,251,302,322,352,341,285,257,284,343,674,685,547,11892,30,30,27,31,24,27,37,29,21,29,35,23,31,34,31,26,25,25,36,35,26,864,33,25,29,28,34,33,27,30,32,29,33,45,29,41,19,29,25,35,67,40,31,926
"G1700790","1960","Illinois","170","Jasper","0790","Jasper",116,116,110,103,112,117,120,125,104,140,104,98,130,117,100,108,89,114,88,56,37,3407,118,110,118,86,124,124,109,120,113,102,145,111,121,102,82,86,120,90,73,56,55,3553,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"G1700810","1960","Illinois","170","Jefferson","0810","Jefferson",282,313,321,288,307,302,291,301,320,319,311,325,319,314,230,270,285,270,218,130,138,9525,250,300,294,276,294,290,301,275,290,250,266,286,314,335,221,250,250,263,205,177,156,10488,12,16,8,9,14,11,8,11,11,7,16,9,6,8,5,8,6,11,10,1,5,213,17,18,11,15,14,6,14,16,14,12,12,11,16,3,12,8,10,2,6,5,2,276
"G1700830","1960","Illinois","170","Jersey","0830","Jersey",213,193,195,178,206,180,174,174,168,207,193,154,194,178,136,121,121,147,152,176,128,4849,189,168,192,190,189,203,183,172,175,144,169,178,164,177,132,133,135,151,167,166,147,5013,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,18,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14
"G1700850","1960","Illinois","170","Jo Daviess","0850","Jo Daviess",258,275,273,232,248,238,246,251,231,239,255,236,203,246,190,191,199,188,134,92,86,6404,246,265,260,266,263,211,211,238,220,209,223,196,215,233,153,171,175,192,125,86,106,6631,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1700870","1960","Illinois","170","Johnson","0870","Johnson",58,44,56,51,43,69,62,59,64,51,63,73,65,87,58,71,79,62,54,42,36,2190,56,57,59,51,67,53,60,66,52,56,72,70,78,72,48,59,57,63,45,25,37,2264,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,8
"G1700890","1960","Illinois","170","Kane","0890","Kane",2514,2543,2556,2463,2534,2395,2201,2186,2162,1973,1979,1846,1973,1912,1416,1453,1531,1509,1075,962,954,59722,2442,2466,2422,2369,2308,2264,2151,2196,2006,1945,1796,1838,1872,1795,1412,1398,1447,1545,1290,1166,1203,64131,53,59,71,41,48,43,46,57,40,44,41,35,75,58,86,115,103,42,36,31,28,1455,69,51,57,53,59,61,51,38,42,39,34,41,27,50,54,81,60,47,33,30,32,1309
"G1700910","1960","Illinois","170","Kankakee","0910","Kankakee",927,875,922,901,884,858,796,838,775,748,708,676,787,767,554,563,623,606,458,413,370,26122,942,901,855,882,851,867,804,781,816,727,715,728,786,721,550,532,564,648,603,498,530,27478,80,101,96,100,91,97,98,75,71,76,81,65,62,49,55,50,50,47,41,29,27,2461,97,90,88,107,92,107,100,99,72,85,70,62,69,60,54,49,45,51,38,42,31,2703
"G1700930","1960","Illinois","170","Kendall","0930","Kendall",208,253,231,225,190,194,232,201,204,203,178,196,205,183,145,155,131,121,117,101,99,5093,206,214,219,202,201,194,214,203,166,190,197,182,168,162,152,128,138,150,93,88,101,5095,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G1700950","1960","Illinois","170","Knox","0950","Knox",604,603,613,638,608,624,537,571,526,563,540,519,555,577,451,424,446,460,385,391,356,17866,580,626,603,583,556,606,529,560,555,514,479,484,555,554,404,433,478,465,466,387,382,19748,23,15,25,23,23,24,27,23,18,11,17,18,23,9,8,7,7,11,9,11,8,603,16,25,23,24,27,21,18,20,20,24,13,14,13,13,12,8,15,12,13,13,12,577
"G1700970","1960","Illinois","170","Lake","0970","Lake",3447,3505,3407,3459,3406,3357,3248,3153,3081,2881,2866,2717,2862,2786,2069,1972,2054,5280,5557,3882,2510,80439,3304,3315,3411,3218,3310,3186,3098,3058,2879,2886,2572,2635,2582,2600,1908,1882,1835,2021,1614,1542,1519,78648,218,220,190,184,153,178,147,137,133,119,120,111,101,76,68,78,75,134,195,190,141,3433,207,212,185,219,180,188,154,161,151,122,122,117,109,73,63,61,64,62,72,93,113,3566
"G1700990","1960","Illinois","170","La Salle","0990","La Salle",1269,1243,1237,1261,1212,1250,1184,1161,1090,1108,1092,1003,1067,1034,760,822,917,924,661,507,506,33048,1268,1217,1267,1187,1188,1152,1080,1125,1120,1020,1004,944,1068,974,757,788,840,881,629,529,587,35264,5,2,6,5,4,5,4,6,7,0,1,1,7,5,23,26,63,52,16,4,5,115,8,4,8,3,2,2,4,3,1,7,3,4,0,1,4,0,0,3,3,0,1,132
"G1701010","1960","Illinois","170","Lawrence","1010","Lawrence",186,176,175,171,173,170,174,181,180,171,175,182,156,174,194,125,159,158,126,76,73,5480,177,150,173,182,184,168,172,163,191,149,172,148,184,201,155,141,139,158,101,83,88,6240,2,1,3,0,1,0,2,1,1,0,1,2,1,4,0,2,2,2,4,1,0,50,3,3,1,2,1,1,0,0,0,2,1,2,1,2,3,2,5,1,1,1,1,73
"G1701030","1960","Illinois","170","Lee","1030","Lee",391,370,392,411,379,402,417,377,414,398,411,371,405,415,315,342,353,324,212,208,187,11462,366,354,369,352,405,334,379,413,402,343,349,369,366,366,325,270,317,316,231,198,192,11963,6,1,3,4,6,10,5,11,9,7,6,14,17,18,14,15,13,15,11,11,9,225,8,7,3,2,8,3,12,8,12,5,9,10,11,10,3,9,7,13,14,8,14,208
"G1701050","1960","Illinois","170","Livingston","1050","Livingston",422,436,444,436,450,438,424,427,405,400,412,372,417,410,296,292,292,317,294,298,321,11810,430,388,431,417,437,374,425,406,382,367,380,412,350,387,294,312,320,319,216,167,211,12146,0,1,0,1,1,0,2,2,2,1,1,1,1,1,2,1,3,12,38,84,102,427,1,4,1,2,0,1,3,0,2,1,1,0,1,0,0,0,0,2,1,2,4,248
"G1701070","1960","Illinois","170","Logan","1070","Logan",319,284,275,300,268,302,339,345,317,296,266,313,325,302,271,308,321,305,317,269,226,10205,281,294,276,268,270,275,284,264,283,281,295,270,274,312,229,248,258,287,229,240,218,10994,1,0,1,1,6,3,4,5,3,7,5,6,9,9,7,18,14,16,10,4,11,170,1,3,4,2,1,5,4,2,4,6,7,2,6,7,3,8,8,14,4,10,6,136
"G1701090","1960","Illinois","170","McDonough","1090","Mcdonough",272,263,270,252,263,256,226,247,275,260,275,231,262,237,189,194,233,233,378,336,331,8540,258,238,255,286,274,290,262,254,253,257,248,260,270,264,195,214,248,220,340,336,280,9230,1,3,3,2,1,0,5,1,3,4,2,3,1,2,1,0,1,1,3,4,2,40,1,2,1,2,3,2,1,3,0,1,1,0,2,1,1,0,2,1,13,7,5,41
"G1701110","1960","Illinois","170","McHenry","1110","Mchenry",1060,1097,1018,1056,1068,994,1009,998,934,946,950,857,882,899,640,677,708,695,470,379,334,24115,1007,1042,1031,1031,989,1023,938,961,929,866,939,866,843,898,644,673,656,693,494,405,386,24994,1,3,1,0,1,3,0,1,0,1,1,1,0,0,0,1,1,1,1,1,1,31,2,1,0,4,1,4,1,1,0,1,1,1,1,1,2,1,0,0,0,1,1,42
"G1701130","1960","Illinois","170","McLean","1130","Mclean",906,884,908,857,853,893,813,823,821,718,737,778,830,766,603,646,668,603,676,640,558,23323,850,843,841,879,858,813,815,841,727,768,709,705,760,704,543,568,593,615,1149,1082,885,26709,19,20,14,13,18,16,17,9,10,11,9,9,13,11,13,8,8,7,16,8,9,333,28,23,19,18,20,14,11,23,13,15,10,17,15,7,4,6,9,16,29,31,20,377
"G1701150","1960","Illinois","170","Macon","1150","Macon",1225,1355,1337,1260,1250,1288,1168,1223,1197,1105,1096,1075,1160,1080,793,831,855,832,605,577,482,32427,1216,1160,1215,1241,1274,1246,1176,1198,1116,1034,1039,1033,1104,1093,753,746,839,855,754,700,685,36473,108,99,110,91,107,107,104,85,84,81,75,74,59,50,55,43,67,48,39,37,33,1414,106,103,104,94,101,100,89,89,89,74,76,66,62,52,38,36,48,43,53,40,41,1612
"G1701170","1960","Illinois","170","Macoupin","1170","Macoupin",381,399,394,436,407,422,410,424,434,397,432,427,438,440,296,301,327,360,289,249,202,13520,426,404,375,375,409,393,389,395,391,390,368,434,409,407,272,318,324,353,244,242,239,14533,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19
"G1701190","1960","Illinois","170","Madison","1190","Madison",2549,2459,2598,2615,2534,2526,2313,2341,2257,2048,1975,2016,2189,2127,1480,1473,1557,1550,1139,961,938,62606,2416,2433,2546,2454,2451,2484,2322,2186,2155,1996,2045,1968,2090,2024,1492,1478,1584,1722,1427,1278,1261,66567,184,203,198,178,160,164,161,153,148,148,136,118,113,112,111,107,106,99,78,82,61,2906,205,169,202,172,193,182,171,157,156,150,144,127,140,132,111,97,113,124,106,74,78,3330
"G1701210","1960","Illinois","170","Marion","1210","Marion",369,369,364,333,396,391,323,380,390,318,333,361,416,400,310,338,321,327,226,190,166,11430,328,352,333,359,366,358,351,308,353,337,343,368,367,392,300,298,307,311,246,217,192,12750,20,20,14,12,16,17,21,18,12,21,19,12,8,14,15,21,12,19,6,7,6,326,17,20,20,20,19,19,16,24,13,14,16,17,12,10,19,10,10,11,8,9,5,417
"G1701230","1960","Illinois","170","Marshall","1230","Marshall",128,136,158,123,151,145,150,131,162,123,125,139,128,120,118,107,122,102,72,43,47,4038,164,132,141,132,142,142,135,137,121,129,153,132,152,134,99,105,104,112,81,41,59,4205,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"G1701250","1960","Illinois","170","Mason","1250","Mason",154,141,147,125,141,158,126,140,159,149,154,129,158,149,98,115,112,132,110,71,80,4661,146,150,147,146,139,144,148,156,143,109,134,150,168,150,111,113,126,121,97,69,64,5042,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"G1701270","1960","Illinois","170","Massac","1270","Massac",123,117,128,131,120,170,135,140,101,112,121,105,127,141,93,125,128,122,80,53,55,4078,122,121,115,134,150,124,148,146,106,110,106,128,106,141,105,110,106,117,77,68,65,4399,11,8,11,17,15,10,14,15,9,12,10,18,10,9,9,11,17,13,5,3,8,261,12,9,11,13,12,13,11,13,13,11,10,13,8,11,6,8,10,7,5,4,1,335
"G1701290","1960","Illinois","170","Menard","1290","Menard",96,93,103,79,87,86,86,80,82,76,93,100,99,93,65,71,77,80,61,40,43,2836,89,77,84,91,87,92,100,105,76,88,79,86,92,83,65,81,74,78,45,36,36,3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6
"G1701310","1960","Illinois","170","Mercer","1310","Mercer",198,172,177,188,175,170,196,192,167,192,143,188,186,199,144,134,165,155,115,99,76,5177,165,177,186,193,155,153,151,152,149,163,163,142,172,173,128,151,162,128,123,89,81,5359,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6
"G1701330","1960","Illinois","170","Monroe","1330","Monroe",165,168,170,179,172,189,172,159,155,143,126,156,155,156,100,106,122,119,89,74,82,4754,189,177,175,180,165,152,156,149,136,140,141,134,120,136,103,109,125,133,96,73,94,4902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"G1701350","1960","Illinois","170","Montgomery","1350","Montgomery",300,301,319,337,307,309,309,286,325,297,291,309,289,263,226,227,271,264,162,112,122,9499,314,310,290,281,298,312,267,311,298,274,276,295,269,308,216,204,249,248,195,152,173,10427,1,2,3,2,2,2,1,1,1,1,1,2,1,3,1,3,1,4,3,0,1,40,1,2,1,2,4,0,1,2,0,3,2,2,1,4,1,2,3,0,3,0,0,42
