GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G0600630","1970","California","06","Plumas","063",,,,,,,,,"Plumas",5679,106,158,0,3,1,0,0,31,5452,94,147,5,7,0,1,1,22,0,4,0,1,1,3,4,4,7,5,6,4,3,3,1,2,2,0,4,2,1,0,0,1,0,0,2,0,1,1,0,0,2,2,0,1,0,0,1,1,2,3,0,0,1,3,1,1,0,3,1,2,1,0,0,2,2,0,3,0,0,2,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,2,5,2,3,2,2,2,3,1,2,3,1,0,1,0,2,0,0,0,1,2,1,0,1,0,1,2,0,2,4,1,1,0,1,2,1,1,0,2,3,3,0,1,1,0,1,1,0,1,3,0,0,3,0,4,0,1,3,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0600650","1970","California","06","Riverside","065",,,,,"7280",,,,"Riverside",209061,10754,1469,633,251,893,74,65,1877,218464,10470,1453,838,267,395,78,107,1925,238,213,200,257,239,270,260,270,271,287,347,295,284,269,267,266,228,218,209,188,209,209,208,178,138,118,130,132,152,135,166,134,128,122,138,122,122,129,110,132,116,107,115,103,84,88,81,95,94,101,93,62,101,69,83,74,68,79,95,47,68,59,64,54,63,60,66,68,37,56,36,35,35,30,37,38,31,38,18,15,18,13,10,7,7,13,5,3,3,2,6,2,3,0,1,1,1,1,0,0,7,215,205,230,210,224,253,285,258,282,281,280,250,247,270,229,226,200,214,198,185,211,165,159,140,136,136,126,119,110,134,121,112,145,104,139,119,141,131,118,103,128,100,86,105,105,107,100,98,100,91,108,101,83,75,76,76,107,74,73,70,83,63,86,78,76,70,57,71,55,50,68,47,48,26,31,27,38,25,21,19,27,24,8,21,17,5,11,4,8,2,6,4,3,4,0,1,1,1,1,1,8
"G0600670","1970","California","06","Sacramento","067",,,,,"6920",,,,"Sacramento",277566,18192,1296,4534,4843,1694,183,123,1591,288766,18226,1374,5267,4636,1309,140,211,1547,399,337,383,379,459,445,469,523,508,521,560,540,476,529,522,483,405,392,362,339,325,241,292,237,223,228,231,213,204,173,207,217,204,233,216,194,224,263,238,237,264,231,265,202,220,190,195,208,193,196,203,171,148,122,148,151,96,131,122,109,81,79,87,57,61,67,63,67,46,56,42,33,32,39,21,24,16,21,16,17,10,11,2,11,6,3,4,3,1,1,2,5,4,0,0,0,0,3,1,2,2,401,350,359,414,435,432,502,492,558,542,568,543,557,548,454,429,437,380,306,341,266,288,272,262,207,228,244,241,225,232,237,243,239,244,219,275,269,245,226,241,252,203,197,215,198,218,180,172,198,143,186,124,141,128,98,115,102,99,97,100,78,90,74,70,81,80,59,48,50,62,52,44,30,28,39,26,14,35,20,17,20,10,9,7,11,9,12,7,10,5,1,1,1,0,2,0,0,0,0,0,7
"G0600690","1970","California","06","San Benito","069",,,,,,,,,"San Benito",8627,38,24,53,22,107,1,2,120,8926,25,30,58,12,41,3,4,133,0,0,0,0,0,1,0,0,3,2,4,0,1,0,2,4,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0600710","1970","California","06","San Bernardino","071",,,,,"7280",,,,"San Bernardino",317172,15068,1736,589,401,628,191,76,2849,324309,14182,1720,1042,397,517,149,186,2860,295,314,282,307,357,379,408,430,409,440,450,409,409,381,375,313,293,299,352,429,467,434,333,272,226,207,206,200,220,182,187,178,203,187,211,203,183,195,155,170,175,145,140,130,137,122,116,133,131,111,124,86,105,85,97,71,81,85,58,79,87,47,39,64,56,47,59,46,40,48,27,31,34,23,29,32,24,21,22,14,22,17,11,12,11,7,7,4,3,3,4,2,1,2,0,0,1,1,0,1,8,342,304,280,350,334,410,373,393,371,386,414,429,380,363,372,331,299,279,252,267,274,246,208,200,173,197,181,207,190,177,220,195,229,203,171,209,172,196,164,142,153,167,142,132,123,130,133,131,93,113,129,99,81,75,82,69,97,79,72,76,92,63,79,57,73,64,45,64,44,62,60,51,41,25,31,30,28,31,22,21,12,15,20,14,12,9,8,5,7,16,6,2,1,3,3,2,1,0,1,0,3
"G0600730","1970","California","06","San Diego","073",,,,,"7320",,,,"San Diego",647127,33241,3243,2653,1700,8426,762,150,5992,604674,28787,2637,4862,1559,6295,690,328,4728,728,626,631,646,702,768,832,768,825,800,787,696,728,670,692,611,560,696,1191,1627,1717,1427,961,737,544,524,465,465,408,400,431,486,469,473,501,417,351,341,265,313,311,285,282,306,337,285,266,262,247,239,238,201,201,178,157,151,146,142,116,144,145,103,99,96,89,85,96,64,52,60,64,58,57,47,48,41,30,45,23,20,21,20,14,10,3,14,8,6,4,9,5,0,3,2,1,3,2,0,0,2,19,688,634,654,675,713,786,806,800,828,805,857,692,724,653,682,563,527,546,549,531,594,541,488,487,413,433,435,421,428,439,469,437,418,385,395,374,324,344,315,311,345,265,338,277,295,300,273,257,242,239,262,214,189,195,203,218,186,170,142,142,182,137,118,101,116,110,85,122,70,117,88,66,57,48,52,52,42,46,30,20,30,25,17,20,23,11,13,15,5,13,5,5,4,3,0,1,4,2,0,1,15
"G0600750","1970","California","06","San Francisco","075",,,,,"7360",,,,"San Francisco",244106,46767,1453,5144,30084,12938,559,518,4111,267080,49311,1447,6561,28612,11756,519,698,4010,969,947,901,886,1070,1047,1076,1045,1053,1081,1097,1031,1036,1023,969,919,938,891,852,821,891,849,842,823,767,784,761,728,797,676,734,654,637,606,618,597,554,547,499,506,598,499,566,520,561,606,543,571,563,555,580,503,447,475,370,408,383,413,348,372,339,295,277,229,270,240,213,201,142,203,140,104,95,89,69,73,57,41,35,32,28,28,21,15,14,23,16,11,8,5,5,2,2,1,5,2,2,1,1,2,28,956,856,953,948,989,1023,1042,1021,1057,1015,1172,982,1008,963,1061,957,877,873,907,884,955,1009,1064,1012,859,828,746,839,733,779,760,584,650,557,574,576,540,563,504,591,615,549,581,602,641,664,590,646,601,599,678,562,516,477,422,480,420,435,393,417,384,334,301,287,285,264,244,229,179,225,190,137,114,113,97,102,74,88,84,49,56,47,42,21,37,34,29,14,15,14,11,3,9,5,2,2,6,3,0,1,25
"G0600770","1970","California","06","San Joaquin","077",,,,,"8120",,,,"San Joaquin",126261,7888,621,1916,1945,4848,50,45,1396,129360,7895,597,1935,1731,2245,42,72,1361,172,157,153,136,196,192,199,201,183,205,221,206,209,198,223,226,250,251,190,183,154,125,110,108,73,92,69,82,65,69,71,65,51,74,51,65,60,54,59,64,82,57,81,76,83,65,77,78,70,82,121,62,93,72,62,82,71,78,76,63,70,46,55,45,71,49,35,59,37,56,45,30,35,34,23,15,17,12,13,8,19,8,8,11,4,12,3,11,2,3,1,0,3,1,1,1,0,0,0,0,2,158,160,165,169,172,193,173,221,181,212,207,197,218,217,214,194,198,181,143,145,127,128,128,119,77,87,96,90,75,71,100,76,87,78,89,86,71,74,73,71,90,86,84,92,93,74,98,78,74,72,81,98,98,73,57,57,73,71,59,63,64,50,58,50,51,43,43,27,48,38,41,29,27,40,26,17,14,23,14,11,13,20,8,3,8,5,6,3,3,3,4,0,4,2,1,0,0,1,1,1,3
"G0600790","1970","California","06","San Luis Obispo","079",,,,,,,,,"San Luis Obispo",51793,1670,268,334,308,541,29,24,639,47958,615,249,287,136,288,9,28,514,12,12,10,11,16,10,16,14,12,18,12,16,15,21,17,25,80,54,37,26,35,37,42,46,48,41,56,62,46,44,33,31,31,30,29,13,27,22,29,27,33,17,40,19,23,35,18,23,21,31,20,12,20,18,16,20,10,18,9,18,9,9,5,5,6,6,3,4,4,6,4,5,2,2,2,0,2,5,1,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,23,7,19,23,23,17,21,13,17,16,11,16,12,16,11,18,10,12,16,10,10,3,6,6,3,7,5,6,5,7,4,4,11,6,11,10,20,4,11,2,13,9,7,7,7,3,4,3,6,6,3,4,3,0,8,5,0,2,3,3,6,2,4,4,1,4,1,2,1,5,3,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G0600810","1970","California","06","San Mateo","081",,,,,"7360",,,,"San Mateo",247435,12967,642,2515,2767,2904,351,168,1701,260250,13118,698,3092,2612,2772,360,213,1669,287,254,258,308,330,392,327,363,344,380,348,341,378,329,324,294,300,267,247,249,225,215,194,202,192,213,174,222,209,213,193,223,166,166,197,183,148,168,166,163,167,153,116,153,121,138,144,133,117,101,137,124,101,103,79,80,64,84,79,66,62,39,58,32,33,43,25,36,27,21,24,19,19,15,14,10,9,13,5,5,4,6,3,4,2,1,3,5,3,1,5,0,0,1,1,0,0,0,0,0,7,274,300,269,261,281,326,326,349,306,312,373,339,327,328,315,304,285,274,242,245,232,238,233,225,207,201,228,205,192,190,215,218,192,207,201,171,174,194,137,163,165,134,131,162,167,143,133,145,123,125,142,98,104,80,89,87,76,80,64,71,60,61,63,48,43,56,37,44,35,47,33,29,24,19,24,16,13,10,13,4,8,11,4,3,7,3,1,2,5,3,3,0,2,0,0,0,1,0,0,2,6
"G0600830","1970","California","06","Santa Barbara","083",,,,,"7480",,,,"Santa Barbara",122467,3444,529,927,442,1025,131,85,1261,127091,2982,479,1128,358,635,88,109,1143,84,71,88,79,90,89,88,103,86,74,101,92,85,63,64,66,42,50,49,81,116,136,124,103,74,59,77,72,55,43,58,42,49,57,51,55,43,53,46,36,34,33,33,26,24,23,21,20,20,24,20,17,13,18,19,17,12,16,12,12,16,7,6,11,7,4,5,9,6,9,5,3,7,7,4,2,2,5,3,3,1,3,0,2,0,0,3,2,0,1,0,0,0,0,1,0,0,0,0,0,2,70,62,54,69,76,67,95,92,93,86,70,83,74,71,60,70,61,51,58,55,60,71,60,51,52,41,43,45,57,49,55,44,53,40,42,39,45,30,49,24,47,35,23,31,16,19,26,15,18,10,14,24,17,14,20,18,16,17,13,14,15,7,9,15,12,11,12,11,4,14,9,9,13,8,7,5,2,7,5,4,9,0,3,3,3,0,0,2,1,3,1,0,0,0,2,0,0,0,1,0,1
"G0600850","1970","California","06","Santa Clara","085",,,,,"7400",,,,"Santa Clara",493950,9184,2025,7953,4071,3553,387,300,3251,509948,8906,2023,8691,3746,3175,361,385,2805,232,199,226,213,242,269,259,242,254,251,244,234,214,195,179,191,152,159,158,212,227,220,191,181,145,205,186,178,186,187,180,161,178,155,135,110,121,116,110,106,121,86,109,88,84,93,81,61,69,58,68,43,49,49,44,46,31,26,26,35,32,19,21,20,26,17,23,12,11,16,16,12,8,7,13,3,6,6,4,3,5,6,6,3,1,3,6,3,2,0,0,0,0,0,0,0,0,0,1,0,3,218,206,193,217,221,267,261,267,265,240,233,211,216,192,164,174,166,137,199,200,211,212,201,206,162,187,184,190,185,171,175,124,131,116,135,115,128,104,96,99,89,85,68,75,70,78,54,65,67,66,53,47,44,45,43,37,34,40,30,39,40,27,20,22,20,18,25,18,9,20,18,18,13,16,7,12,8,9,8,10,10,9,4,3,3,6,1,1,1,3,2,2,4,2,0,3,0,1,0,2,3
"G0600870","1970","California","06","Santa Cruz","087",,,,,,,,,"Santa Cruz",56145,435,167,677,296,637,23,18,506,62402,388,193,753,311,360,33,25,421,6,6,6,9,4,10,11,7,15,8,10,15,10,7,5,11,6,7,11,22,18,9,7,7,8,10,4,7,10,4,5,4,3,4,6,4,7,2,4,6,5,5,6,7,4,2,1,8,2,6,6,6,6,4,1,4,6,2,6,5,0,2,2,4,2,0,0,2,2,0,0,0,3,2,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,6,9,2,7,7,7,12,9,11,11,4,8,10,10,7,11,9,16,12,6,10,7,9,4,7,9,5,8,3,3,3,1,3,3,3,5,7,2,10,4,8,1,5,6,6,4,2,7,4,2,3,0,3,4,5,5,3,3,2,3,2,6,0,1,1,0,0,1,0,2,1,2,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0600890","1970","California","06","Shasta","089",,,,,,,,,"Shasta",37438,320,636,18,37,17,3,3,112,37855,318,685,42,33,16,6,4,97,4,6,12,4,3,8,8,7,7,6,4,4,8,6,7,8,4,9,4,7,5,3,3,6,0,3,4,6,7,3,6,6,6,3,5,1,3,5,2,4,1,3,4,6,5,8,1,6,2,5,1,7,2,3,2,3,2,1,2,2,3,2,1,6,2,3,1,3,1,2,2,3,3,1,1,4,1,4,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,6,11,4,13,6,3,7,7,11,9,11,13,7,8,2,4,6,6,7,6,4,2,3,3,4,3,1,6,1,1,5,2,2,3,5,2,3,4,4,2,4,7,1,3,10,3,2,4,5,1,1,1,1,1,2,1,3,0,0,5,4,4,0,2,2,0,1,1,3,1,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"G0600910","1970","California","06","Sierra","091",,,,,,,,,"Sierra",1181,3,17,0,1,1,0,0,23,1095,2,22,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0600930","1970","California","06","Siskiyou","093",,,,,,,,,"Siskiyou",15858,375,507,9,9,3,3,6,85,15462,326,461,17,13,2,1,10,78,6,3,4,4,7,5,10,8,9,5,8,8,7,11,7,13,9,13,8,6,4,2,4,6,2,5,5,9,4,6,4,5,10,5,2,2,2,6,1,6,8,7,5,5,8,3,3,6,5,3,4,0,4,2,1,7,5,8,1,2,5,2,0,5,1,3,1,0,3,3,3,2,2,2,3,1,0,1,1,2,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,3,4,3,9,6,5,7,6,6,6,9,12,13,8,14,13,9,7,6,3,5,5,2,3,7,1,3,2,3,6,3,1,0,5,3,4,6,1,5,7,1,1,6,0,6,7,6,2,3,6,2,3,5,5,1,3,1,1,4,1,5,2,0,0,4,5,2,1,2,3,2,2,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0600950","1970","California","06","Solano","095",,,,,"8720",,,,"Solano",74688,8444,731,389,405,1766,135,32,912,70176,8212,317,727,365,1597,115,83,847,174,169,185,182,211,209,213,250,214,224,230,204,204,195,209,208,174,194,138,194,215,233,183,163,115,121,125,111,122,112,117,107,90,102,107,107,117,128,105,101,99,92,82,92,81,66,89,85,90,84,96,61,71,59,57,58,61,54,48,47,55,29,37,38,23,30,18,16,27,22,14,13,10,15,12,5,6,7,4,4,5,3,2,3,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,1,5,181,181,162,174,192,203,216,216,224,235,261,243,230,218,202,199,179,160,182,163,161,147,126,141,111,116,101,111,102,106,114,83,104,112,96,99,90,93,97,107,107,78,103,89,88,98,87,106,94,73,87,67,68,61,62,53,51,45,42,63,39,36,32,27,26,24,22,30,20,26,28,22,16,9,6,16,8,4,5,8,7,6,4,1,3,2,2,4,8,4,0,0,1,0,0,0,2,0,0,0,4
"G0600970","1970","California","06","Sonoma","097",,,,,"7500",,,,"Sonoma",95863,1077,773,352,228,239,64,15,751,102059,1031,850,481,220,154,45,31,652,24,24,19,14,19,21,31,28,35,24,36,41,35,37,31,36,26,23,14,40,27,24,25,30,9,19,18,11,12,14,11,15,11,6,13,7,9,11,16,7,8,7,14,11,5,14,14,10,8,5,5,11,6,4,8,7,7,6,3,4,4,1,7,2,6,4,3,4,1,8,4,4,2,1,2,4,0,2,0,1,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23,34,19,24,17,28,27,29,29,27,26,25,28,35,33,35,35,38,29,27,19,17,17,21,8,15,12,12,9,16,8,13,9,14,11,10,5,4,12,11,6,9,11,10,6,9,9,9,10,8,10,7,5,11,6,7,9,7,5,4,4,6,9,9,3,0,3,1,2,6,2,1,2,0,2,1,1,0,1,0,0,1,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"G0600990","1970","California","06","Stanislaus","099",,,,,"5170",,,,"Stanislaus",92493,993,331,148,226,155,18,6,848,96686,945,355,183,207,106,16,21,769,32,30,25,31,28,21,25,22,28,16,28,23,28,32,30,20,23,16,24,18,10,22,12,18,6,12,13,12,14,10,10,14,6,10,8,6,13,13,6,14,10,5,9,2,11,12,9,15,9,8,8,8,5,10,11,5,12,5,9,8,6,5,12,9,4,9,6,4,5,5,5,3,3,2,1,0,2,0,1,0,0,1,1,0,1,3,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,22,23,30,26,18,19,24,22,28,19,19,22,22,22,23,18,21,22,26,26,14,19,25,14,20,9,9,9,9,6,10,9,7,14,10,6,13,6,4,5,18,6,10,9,9,11,9,19,7,9,5,8,7,8,6,11,12,5,6,6,10,7,4,4,5,6,7,3,3,5,4,3,3,4,0,1,2,2,4,0,0,2,3,2,2,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,2
"G0601010","1970","California","06","Sutter","101",,,,,,,,,"Sutter",19724,100,95,323,95,94,7,5,372,20072,96,114,324,92,56,8,12,346,1,1,1,2,4,2,0,2,0,3,3,3,0,1,2,1,3,3,1,5,0,4,1,3,0,1,2,1,1,2,0,1,2,1,0,1,2,1,0,2,1,2,1,0,1,4,0,0,2,0,1,1,1,1,5,1,2,2,1,0,2,3,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,5,2,2,2,2,2,3,2,2,3,2,3,1,0,0,4,2,2,1,2,1,3,2,1,1,1,1,1,2,2,0,0,1,1,2,1,0,0,1,0,0,0,3,1,2,3,1,0,2,2,0,2,2,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0601030","1970","California","06","Tehama","103",,,,,,,,,"Tehama",14359,64,138,12,14,7,6,0,88,14518,35,168,11,13,11,6,2,65,0,1,2,2,1,1,2,3,2,1,1,0,1,4,0,0,0,1,1,0,0,3,1,2,1,1,1,2,2,1,0,0,2,0,0,3,4,1,4,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,2,0,5,2,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0601050","1970","California","06","Trinity","105",,,,,,,,,"Trinity",3803,0,161,1,4,1,0,2,12,3483,4,126,0,4,2,2,4,6,-0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"G0601070","1970","California","06","Tulare","107",,,,,,,,,"Tulare",87363,1587,714,497,218,1172,22,23,1613,90081,1612,654,508,206,500,19,30,1503,34,33,28,24,33,38,35,49,36,42,39,53,53,37,41,39,43,47,39,28,22,21,17,19,20,9,19,20,15,5,18,13,18,20,14,12,11,9,11,10,11,12,17,11,12,8,12,12,7,13,17,11,10,6,16,15,10,14,9,14,20,18,18,18,8,24,13,16,3,21,9,12,9,10,10,14,9,8,6,6,5,4,2,2,0,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1,2,42,20,37,36,41,43,26,35,48,42,54,36,42,38,37,40,40,38,37,20,28,16,25,31,15,10,13,13,13,9,12,12,15,21,14,15,18,25,6,11,11,11,23,16,12,12,17,16,11,19,5,19,9,14,24,15,16,16,12,26,14,18,11,9,17,12,13,20,8,17,15,8,8,7,10,8,2,3,3,4,6,9,0,1,2,2,1,0,0,2,1,1,0,0,0,1,0,0,0,0,1
"G0601090","1970","California","06","Tuolumne","109",,,,,,,,,"Tuolumne",11018,242,425,10,5,7,8,0,41,10229,15,123,11,3,1,4,2,25,1,1,0,0,0,1,0,0,0,0,1,0,0,1,3,0,3,0,0,1,3,4,16,19,12,8,9,13,7,11,13,6,17,3,6,12,11,7,9,9,4,4,5,3,7,1,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G0601110","1970","California","06","Ventura","111",,,,,"6000",,,,"Ventura",179706,3114,558,1056,360,824,86,57,1211,181655,3240,592,1428,354,726,103,102,1258,59,69,86,75,69,74,73,85,99,86,88,91,94,81,65,80,71,65,68,69,70,60,44,55,48,42,53,53,45,45,42,39,37,41,46,58,37,35,42,43,35,36,28,33,23,32,33,31,23,31,31,20,20,19,16,27,19,11,15,13,13,9,16,13,7,15,6,5,4,9,1,5,5,3,6,6,1,1,2,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,66,52,71,71,74,95,101,74,86,83,90,102,80,74,73,98,89,106,83,87,72,61,44,47,36,51,39,53,40,47,36,34,48,44,49,41,39,45,39,38,35,41,22,23,35,32,26,35,27,24,23,18,24,21,26,17,17,26,17,24,23,11,12,4,11,8,14,11,4,13,7,6,5,5,5,3,2,3,2,1,4,3,1,2,0,2,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1
"G0601130","1970","California","06","Yolo","113",,,,,"6920",,,,"Yolo",43212,604,233,501,450,241,17,35,524,43574,541,243,509,394,164,25,32,489,14,16,3,12,13,11,14,11,7,19,15,15,23,13,16,7,9,7,26,17,14,17,18,13,3,5,9,9,15,3,3,9,6,6,9,5,6,10,6,7,7,10,5,8,3,10,4,6,3,3,6,5,10,4,4,4,3,10,5,2,3,3,6,5,3,6,2,1,7,2,0,2,1,1,1,2,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,8,7,7,13,6,10,14,8,16,18,5,21,10,12,8,11,15,18,19,13,16,8,8,8,7,5,4,7,8,12,6,9,4,3,7,6,9,4,3,2,5,9,4,6,8,5,6,5,8,5,7,2,4,0,6,5,2,5,7,1,5,7,1,2,2,3,5,2,3,0,1,1,1,2,4,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1
