GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G2001670","1960","Kansas","200","Russell","1670","Russell",1116,1200,1087,825,416,592,684,725,772,782,711,636,535,421,367,253,118,62,4,10,6,3,1,0,4,3,1,2,3,2,2,1,1,2,0,1,11302,46,566,627,562,402,191,262,337,347,365,399,346,319,268,207,184,126,54,26,550,573,525,423,225,330,347,378,407,383,365,317,267,214,183,127,64,36,2,5,2,1,0,0,1,1,1,2,2,1,1,0,1,1,0,0,2,5,4,2,1,0,3,2,0,0,1,1,1,1,0,1,0,1,5588,5714,21,25
"G2001690","1960","Kansas","200","Saline","1690","Saline",7590,5275,4142,3811,5476,4338,3405,3516,2882,2410,2197,1960,1621,1444,1166,772,446,281,419,185,125,133,318,227,164,105,61,37,42,45,30,31,27,22,5,7,52732,1983,3836,2671,2103,1810,2966,2408,1718,1799,1523,1129,1062,929,798,622,505,317,205,108,3754,2604,2039,2001,2510,1930,1687,1717,1359,1281,1135,1031,823,822,661,455,241,173,214,84,69,87,202,129,80,58,35,19,18,18,15,13,14,9,2,1,205,101,56,46,116,98,84,47,26,18,24,27,15,18,13,13,3,6,26509,26223,1067,916
"G2001710","1960","Kansas","200","Scott","1710","Scott",660,593,541,400,279,340,312,315,370,337,280,201,179,146,102,92,46,29,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5222,6,330,306,259,200,130,161,163,164,179,182,147,103,88,67,49,42,22,16,330,287,282,200,149,179,149,151,191,155,133,98,91,79,53,50,24,13,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2608,2614,4,2
"G2001730","1960","Kansas","200","Sedgwick","1730","Sedgwick",41673,36721,30152,21325,20756,23762,24061,25124,20804,17928,14939,12098,9840,7949,6270,4130,2306,1377,4041,2972,2130,1462,1578,1805,1675,1442,1152,928,751,658,462,400,252,165,79,64,321215,22016,21340,18720,15386,10116,9430,11774,12088,12538,10464,8867,7407,5830,4625,3462,2617,1663,884,505,20333,18001,14766,11209,11326,11988,11973,12586,10340,9061,7532,6268,5215,4487,3653,2467,1422,872,1991,1478,1063,679,718,859,782,706,579,453,357,333,239,187,137,79,38,33,2050,1494,1067,783,860,946,893,736,573,475,394,325,223,213,115,86,41,31,157716,163499,10711,11305
"G2001750","1960","Kansas","200","Seward","1750","Seward",2214,1967,1508,955,943,1272,1308,1132,891,777,714,566,426,316,248,197,104,58,67,56,34,19,24,23,26,19,12,24,14,10,5,1,0,0,0,0,15596,334,1145,1032,760,475,413,595,688,592,455,389,367,287,220,153,117,91,36,22,1069,935,748,480,530,677,620,540,436,388,347,279,206,163,131,106,68,36,34,33,21,8,13,11,12,14,7,12,3,7,3,1,0,0,0,0,33,23,13,11,11,12,14,5,5,12,11,3,2,0,0,0,0,0,7837,7759,179,155
"G2001770","1960","Kansas","200","Shawnee","1770","Shawnee",16138,13045,10657,8415,10202,9479,9123,9133,7491,6626,6385,6008,5249,4653,3456,2462,1488,946,1477,1145,894,680,754,769,705,581,533,540,431,493,403,389,251,147,71,67,130956,10330,8225,6687,5408,3949,5062,4941,4543,4656,3757,3169,3020,2851,2442,2049,1480,998,553,353,7913,6358,5249,4466,5140,4538,4580,4477,3734,3457,3365,3157,2807,2604,1976,1464,935,593,788,569,467,330,378,375,333,284,249,268,217,215,197,183,115,69,31,38,689,576,427,350,376,394,372,297,284,272,214,278,206,206,136,78,40,29,64143,66813,5106,5224
"G2001790","1960","Kansas","200","Sheridan","1790","Sheridan",545,571,440,284,203,239,269,247,234,227,199,188,221,151,94,88,35,31,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4266,1,305,272,194,169,102,122,140,125,129,116,108,85,117,79,48,44,25,13,240,299,246,115,101,117,129,122,105,111,91,103,104,72,46,44,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2193,2073,0,1
"G2001810","1960","Kansas","200","Sherman","1810","Sherman",710,713,614,476,370,352,406,408,390,415,343,356,292,268,234,169,87,51,2,2,3,1,1,2,8,1,4,2,0,0,0,1,0,1,0,0,6654,28,359,329,292,239,171,177,194,205,184,213,173,186,144,135,108,90,34,18,351,384,322,237,199,175,212,203,206,202,170,170,148,133,126,79,53,33,0,1,1,0,0,2,7,1,2,1,0,0,0,1,0,0,0,0,2,1,2,1,1,0,1,0,2,1,0,0,0,0,0,1,0,0,3251,3403,16,12
"G2001830","1960","Kansas","200","Smith","1830","Smith",658,737,667,486,278,379,405,437,410,462,474,466,476,456,420,279,173,111,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7774,2,334,386,322,254,117,189,202,226,227,222,220,215,240,237,196,132,89,47,324,351,345,232,161,190,203,211,183,240,254,251,236,219,224,147,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3855,3919,0,2
"G2001850","1960","Kansas","200","Stafford","1850","Stafford",627,667,722,541,282,308,409,413,530,541,496,449,388,337,322,226,123,44,0,2,2,0,2,1,2,0,0,0,1,1,3,3,4,3,2,0,7425,26,325,319,391,264,134,152,192,209,233,291,234,227,182,157,151,107,52,24,302,348,331,277,148,156,217,204,297,250,262,222,206,180,171,119,71,20,0,1,1,0,0,0,1,0,0,0,1,0,1,1,3,2,1,0,0,1,1,0,2,1,1,0,0,0,0,1,2,2,1,1,1,0,3644,3781,12,14
"G2001870","1960","Kansas","200","Stanton","1870","Stanton",303,271,208,134,98,169,159,125,114,114,112,85,67,54,35,19,12,2,6,2,1,2,0,4,4,1,2,2,1,1,0,1,0,0,0,0,2081,27,157,138,109,61,46,83,88,64,57,59,66,52,34,27,23,5,9,0,146,133,99,73,52,86,71,61,57,55,46,33,33,27,12,14,3,2,5,1,0,0,0,1,3,0,1,1,1,1,0,0,0,0,0,0,1,1,1,2,0,3,1,1,1,1,0,0,0,1,0,0,0,0,1078,1003,14,13
"G2001890","1960","Kansas","200","Stevens","1890","Stevens",523,526,436,342,274,250,318,318,280,272,219,172,121,112,79,47,29,8,9,12,8,5,1,5,4,5,4,6,4,1,1,3,6,0,0,0,4326,74,278,276,236,168,137,128,160,158,139,142,124,94,67,48,34,28,8,5,245,250,200,174,137,122,158,160,141,130,95,78,54,64,45,19,21,3,5,5,3,3,1,3,3,2,3,3,2,0,1,0,3,0,0,0,4,7,5,2,0,2,1,3,1,3,2,1,0,3,3,0,0,0,2230,2096,37,37
"G2001910","1960","Kansas","200","Sumner","1910","Sumner",2540,2593,2465,1696,1180,1237,1474,1483,1525,1477,1339,1279,1258,1075,1006,765,428,243,28,25,26,25,19,8,7,10,18,15,9,8,11,20,15,4,4,1,25063,253,1295,1350,1231,866,562,611,745,721,747,744,628,641,596,508,437,352,188,90,1245,1243,1234,830,618,626,729,762,778,733,711,638,662,567,569,413,240,153,13,13,12,13,10,3,3,6,5,7,6,3,8,8,6,3,3,1,15,12,14,12,9,5,4,4,13,8,3,5,3,12,9,1,1,0,12312,12751,123,130
"G2001930","1960","Kansas","200","Thomas","1930","Thomas",885,842,695,569,361,450,452,503,408,399,407,352,303,296,191,126,83,34,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7356,2,427,438,346,300,156,223,232,245,213,187,205,178,144,158,80,59,40,13,458,404,349,269,205,227,220,258,195,212,202,174,159,138,111,67,43,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3644,3712,0,2
"G2001950","1960","Kansas","200","Trego","1950","Trego",668,646,565,387,250,303,336,291,309,349,343,278,221,181,153,114,48,27,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5469,4,320,335,286,194,130,141,179,154,143,192,162,140,117,91,80,63,22,10,348,311,279,193,120,162,157,137,166,157,181,138,104,90,73,51,26,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2759,2710,1,3
"G2001970","1960","Kansas","200","Wabaunsee","1970","Wabaunsee",619,629,575,437,242,293,331,349,386,348,375,374,397,382,319,230,145,79,5,16,15,13,8,6,6,2,4,5,9,15,8,5,16,1,1,3,6510,138,337,341,314,227,129,151,168,181,202,178,195,193,202,184,155,118,69,36,282,288,261,210,113,142,163,168,184,170,180,181,195,198,164,112,76,43,2,10,7,7,5,4,4,0,3,4,3,8,3,3,12,1,1,1,3,6,8,6,3,2,2,2,1,1,6,7,5,2,4,0,0,2,3380,3130,78,60
"G2001990","1960","Kansas","200","Wallace","1990","Wallace",214,241,229,129,102,104,114,148,110,117,100,93,77,65,74,55,33,31,7,4,4,3,1,1,0,1,4,0,0,1,3,1,1,2,0,0,2036,33,110,126,111,69,51,52,53,86,58,59,47,52,41,37,27,30,16,12,104,115,118,60,51,52,61,62,52,58,53,41,36,28,47,25,17,19,4,2,1,2,0,1,0,0,2,0,0,0,3,1,0,2,0,0,3,2,3,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1037,999,18,15
"G2002010","1960","Kansas","200","Washington","2010","Washington",927,986,990,755,393,449,533,548,636,697,704,654,617,612,512,375,199,144,1,2,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,10731,8,471,507,521,407,196,232,280,277,323,343,361,323,295,308,243,176,79,58,456,479,469,348,197,217,253,271,313,354,343,331,322,304,269,199,120,86,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,5400,5331,4,4
"G2002030","1960","Kansas","200","Wichita","2030","Wichita",365,354,279,223,144,164,155,175,156,166,152,122,97,66,68,43,22,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2764,1,204,179,164,123,66,87,77,92,80,80,75,68,56,34,36,23,15,5,161,175,115,100,78,77,78,83,76,86,77,54,41,32,32,20,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1464,1300,0,1
"G2002050","1960","Kansas","200","Wilson","2050","Wilson",1143,1208,1230,917,426,550,650,797,751,768,814,768,774,681,637,475,263,161,4,8,2,1,5,4,5,1,3,1,5,7,6,3,4,4,1,0,13013,64,553,642,559,467,195,251,312,394,363,382,392,356,359,314,294,219,126,64,590,566,671,450,231,299,338,403,388,386,422,412,415,367,343,256,137,97,3,4,2,1,2,2,1,1,1,0,2,5,3,1,0,4,1,0,1,4,0,0,3,2,4,0,2,1,3,2,3,2,4,0,0,0,6242,6771,33,31
"G2002070","1960","Kansas","200","Woodson","2070","Woodson",431,460,469,367,186,194,225,285,338,333,338,330,366,365,302,221,122,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5423,0,204,246,229,193,92,100,110,135,163,160,173,158,181,173,170,106,56,46,227,214,240,174,94,94,115,150,175,173,165,172,185,192,132,115,66,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2695,2728,0,0
"G2002090","1960","Kansas","200","Wyandotte","2090","Wyandotte",18622,16585,14080,10183,9543,10231,10760,10791,9663,9101,7975,7149,6045,5097,4029,2436,1262,767,4482,3667,2970,2151,1662,1696,1716,1888,1776,1689,1512,1624,1303,1207,846,559,261,167,154319,31176,9481,8439,7186,4837,4212,5034,5346,5291,4752,4516,3894,3443,2868,2291,1860,1028,521,319,9141,8146,6894,5346,5331,5197,5414,5500,4911,4585,4081,3706,3177,2806,2169,1408,741,448,2210,1827,1463,1046,753,782,735,849,799,824,706,764,592,601,437,263,132,71,2272,1840,1507,1105,909,914,981,1039,977,865,806,860,711,606,409,296,129,96,75318,79001,14854,16322
"G2100010","1960","Kentucky","210","Adair","0010","Adair",1278,1413,1534,1300,760,690,765,827,841,808,751,690,665,581,476,285,177,78,93,89,78,74,44,40,48,38,39,46,33,29,39,36,28,15,5,6,13919,780,628,681,804,690,390,328,361,405,404,422,349,331,305,312,241,147,97,41,650,732,730,610,370,362,404,422,437,386,402,359,360,269,235,138,80,37,39,44,37,39,24,21,20,18,17,27,13,13,20,18,9,9,2,3,54,45,41,35,20,19,28,20,22,19,20,16,19,18,19,6,3,3,6936,6983,373,407
"G2100030","1960","Kentucky","210","Allen","0030","Allen",1022,1069,1097,925,631,582,613,768,763,737,776,708,620,595,497,310,189,102,30,31,26,15,10,8,22,15,13,12,16,17,15,15,11,4,3,2,12004,265,529,535,553,454,298,284,295,356,389,349,373,341,304,290,257,139,99,52,493,534,544,471,333,298,318,412,374,388,403,367,316,305,240,171,90,50,18,14,12,9,5,4,7,5,7,6,8,8,10,6,5,0,3,0,12,17,14,6,5,4,15,10,6,6,8,9,5,9,6,4,0,2,5897,6107,127,138
"G2100050","1960","Kentucky","210","Anderson","0050","Anderson",801,794,773,658,468,491,457,511,438,497,586,466,331,310,283,212,101,55,39,53,42,24,25,21,22,21,15,27,20,12,13,19,13,11,5,4,8232,386,400,387,373,329,229,245,227,245,204,234,308,238,162,153,127,96,55,22,401,407,400,329,239,246,230,266,234,263,278,228,169,157,156,116,46,33,19,30,20,17,14,5,14,12,8,12,13,7,6,4,7,5,2,2,20,23,22,7,11,16,8,9,7,15,7,5,7,15,6,6,3,2,4034,4198,197,189
"G2100070","1960","Kentucky","210","Ballard","0070","Ballard",624,758,703,567,333,366,478,453,489,499,487,482,470,421,333,241,113,67,48,33,33,32,26,16,15,15,23,32,21,22,17,16,19,26,8,5,7884,407,320,386,357,280,160,158,230,222,237,258,241,230,246,188,154,118,59,37,304,372,346,287,173,208,248,231,252,241,246,252,224,233,179,123,54,30,22,20,22,13,15,5,11,6,12,17,12,11,7,9,8,13,6,2,26,13,11,19,11,11,4,9,11,15,9,11,10,7,11,13,2,3,3881,4003,211,196
"G2100090","1960","Kentucky","210","Barren","0090","Barren",2612,2537,2582,2012,1414,1579,1610,1684,1654,1675,1485,1308,1104,1021,832,579,328,176,272,219,174,180,119,117,105,119,112,153,123,107,85,81,69,42,17,17,26192,2111,1311,1314,1306,1009,668,741,776,818,807,807,741,646,529,491,400,280,164,81,1301,1223,1276,1003,746,838,834,866,847,868,744,662,575,530,432,299,164,95,140,110,88,94,55,58,53,57,49,74,62,53,47,41,25,19,6,10,132,109,86,86,64,59,52,62,63,79,61,54,38,40,44,23,11,7,12889,13303,1041,1070
"G2100110","1960","Kentucky","210","Bath","0110","Bath",886,854,876,711,498,476,463,486,532,523,491,424,382,338,294,224,116,64,59,57,53,42,27,20,16,29,26,34,20,20,12,20,18,12,6,5,8638,476,460,429,456,370,253,238,241,238,270,246,255,207,191,170,149,112,57,24,426,425,420,341,245,238,222,248,262,277,236,217,191,168,145,112,59,40,32,33,23,22,14,8,9,13,13,19,7,9,6,9,7,6,4,3,27,24,30,20,13,12,7,16,13,15,13,11,6,11,11,6,2,2,4366,4272,237,239
"G2100130","1960","Kentucky","210","Bell","0130","Bell",3808,3913,4549,3389,1865,1629,1807,2170,1874,1794,1519,1550,1234,1167,812,590,246,149,166,123,139,118,60,46,39,64,88,62,78,58,63,67,49,36,8,7,34065,1271,1977,2006,2346,1681,889,752,820,988,908,861,747,703,577,562,417,278,138,68,1831,1907,2203,1708,976,877,987,1182,966,933,772,847,657,605,395,312,108,81,85,55,70,57,27,27,16,24,33,30,35,24,24,29,27,20,2,4,81,68,69,61,33,19,23,40,55,32,43,34,39,38,22,16,6,3,16718,17347,589,682
"G2100150","1960","Kentucky","210","Boone","0150","Boone",2821,2691,2309,1454,1066,1463,1671,1676,1299,1124,1035,881,711,556,439,312,175,106,19,12,10,15,7,11,6,11,10,6,11,6,12,3,6,6,0,0,21789,151,1463,1370,1177,778,473,670,816,865,664,586,509,473,352,273,216,151,93,45,1358,1321,1132,676,593,793,855,811,635,538,526,408,359,283,223,161,82,61,10,7,5,7,3,2,3,8,5,2,7,4,5,1,4,5,0,0,9,5,5,8,4,9,3,3,5,4,4,2,7,2,2,1,0,0,10974,10815,78,73
"G2100170","1960","Kentucky","210","Bourbon","0170","Bourbon",1527,1584,1575,1210,974,926,1001,1001,968,1012,830,707,612,552,471,320,183,103,299,270,224,207,119,151,129,151,143,170,105,150,116,128,128,76,31,25,15556,2622,803,780,809,624,484,434,479,500,451,506,434,348,290,259,209,133,79,41,724,804,766,586,490,492,522,501,517,506,396,359,322,293,262,187,104,62,152,144,120,116,44,62,66,67,68,85,43,73,59,65,53,37,16,13,147,126,104,91,75,89,63,84,75,85,62,77,57,63,75,39,15,12,7663,7893,1283,1339
"G2100190","1960","Kentucky","210","Boyd","0190","Boyd",5720,5260,5091,4314,3091,3135,3548,3580,3184,2989,2782,2276,1908,1605,1216,829,435,264,93,94,74,123,54,38,57,51,38,48,50,50,60,50,28,13,4,11,51227,936,2873,2685,2544,2319,1442,1486,1709,1711,1541,1465,1351,1126,923,744,536,391,185,105,2847,2575,2547,1995,1649,1649,1839,1869,1643,1524,1431,1150,985,861,680,438,250,159,45,37,35,98,34,17,29,21,18,22,24,16,30,27,10,4,0,6,48,57,39,25,20,21,28,30,20,26,26,34,30,23,18,9,4,5,25136,26091,473,463
"G2100210","1960","Kentucky","210","Boyle","0210","Boyle",1787,1722,1709,1544,1121,1091,1240,1299,1312,1167,1069,910,816,733,638,424,253,127,234,192,208,171,122,105,135,132,154,142,139,116,106,123,107,57,37,15,18962,2295,901,857,884,782,515,519,632,599,639,605,520,438,357,326,302,175,113,45,886,865,825,762,606,572,608,700,673,562,549,472,459,407,336,249,140,82,122,90,98,82,46,56,63,56,76,67,65,56,45,51,55,30,21,9,112,102,110,89,76,49,72,76,78,75,74,60,61,72,52,27,16,6,9209,9753,1088,1207
"G2100230","1960","Kentucky","210","Bracken","0230","Bracken",722,697,677,527,419,353,399,451,430,439,465,396,345,375,270,231,108,53,2,1,5,4,4,3,4,1,1,5,5,2,9,5,3,5,2,4,7357,65,375,324,362,272,205,172,201,219,219,212,243,191,171,182,133,111,50,18,347,373,315,255,214,181,198,232,211,227,222,205,174,193,137,120,58,35,1,0,4,1,2,3,2,0,1,1,2,1,3,4,1,3,0,3,1,1,1,3,2,0,2,1,0,4,3,1,6,1,2,2,2,1,3660,3697,32,33
"G2100250","1960","Kentucky","210","Breathitt","0250","Breathitt",1823,1951,2111,1667,910,744,651,722,685,764,836,741,465,497,394,263,127,83,3,5,8,6,2,1,2,4,2,2,1,4,3,4,2,4,1,2,15434,56,931,954,1088,861,480,352,313,345,332,374,406,361,245,257,213,126,64,44,892,997,1023,806,430,392,338,377,353,390,430,380,220,240,181,137,63,39,3,1,2,3,0,0,1,2,1,1,0,0,2,2,0,3,1,0,0,4,6,3,2,1,1,2,1,1,1,4,1,2,2,1,0,2,7746,7688,22,34
"G2100270","1960","Kentucky","210","Breckinridge","0270","Breckinridge",1503,1514,1487,1117,707,646,727,781,761,850,765,725,614,651,518,349,212,114,108,84,60,56,47,42,36,34,35,26,38,35,20,27,17,14,9,5,14041,693,778,773,762,577,345,300,370,386,396,398,407,376,308,338,239,176,106,45,725,741,725,540,362,346,357,395,365,452,358,349,306,313,279,173,106,69,40,40,30,26,19,22,19,17,16,13,16,21,4,15,12,7,6,3,68,44,30,30,28,20,17,17,19,13,22,14,16,12,5,7,3,2,7080,6961,326,367
"G2100290","1960","Kentucky","210","Bullitt","0290","Bullitt",2189,1914,1700,1218,992,1064,1009,1049,846,716,595,590,496,370,306,247,129,65,28,22,22,14,13,8,19,15,10,10,14,17,8,15,8,2,3,3,15495,231,1123,978,905,599,435,543,527,517,429,380,313,308,248,196,155,115,69,28,1066,936,795,619,557,521,482,532,417,336,282,282,248,174,151,132,60,37,12,12,7,10,8,3,9,12,7,6,4,7,1,7,5,1,1,2,16,10,15,4,5,5,10,3,3,4,10,10,7,8,3,1,2,1,7868,7627,114,117
"G2100310","1960","Kentucky","210","Butler","0310","Butler",905,980,1060,904,436,422,460,522,552,555,550,481,478,447,326,242,112,81,5,4,6,3,2,2,2,5,5,2,3,4,4,7,10,8,1,0,9513,73,470,470,541,479,228,196,235,237,281,273,279,250,225,236,160,127,64,36,435,510,519,425,208,226,225,285,271,282,271,231,253,211,166,115,48,45,2,1,1,3,1,0,0,3,2,2,1,1,2,5,5,4,0,0,3,3,5,0,1,2,2,2,3,0,2,3,2,2,5,4,1,0,4787,4726,33,40
"G2100330","1960","Kentucky","210","Caldwell","0330","Caldwell",1033,1119,1212,872,540,609,623,772,762,812,732,669,592,589,487,392,222,112,130,97,59,43,39,47,46,49,48,44,72,60,55,49,42,22,14,8,12149,924,527,583,637,437,262,275,284,381,363,398,346,316,278,276,220,184,93,52,506,536,575,435,278,334,339,391,399,414,386,353,314,313,267,208,129,60,68,38,34,23,12,24,20,26,22,19,34,24,29,25,18,10,6,2,62,59,25,20,27,23,26,23,26,25,38,36,26,24,24,12,8,6,5912,6237,434,490
"G2100350","1960","Kentucky","210","Calloway","0350","Calloway",1620,1496,1620,2201,1767,1025,972,1221,1175,1222,1189,1146,973,927,797,515,296,158,70,66,52,47,44,38,28,45,35,44,34,32,22,36,30,21,6,2,20320,652,806,755,844,1105,958,547,446,589,591,596,600,544,449,438,380,247,147,66,814,741,776,1096,809,478,526,632,584,626,589,602,524,489,417,268,149,92,47,30,22,24,23,12,14,18,15,15,23,15,10,18,11,14,3,1,23,36,30,23,21,26,14,27,20,29,11,17,12,18,19,7,3,1,10108,10212,315,337
"G2100370","1960","Kentucky","210","Campbell","0370","Campbell",10297,9050,8105,5847,4895,4915,5467,5660,5265,5054,4727,4283,3636,3262,2461,1628,891,516,101,84,70,69,43,31,48,56,56,48,43,44,51,33,35,24,5,3,85959,844,5241,4571,4106,2758,2251,2412,2649,2673,2520,2444,2310,2090,1717,1482,1052,648,348,185,5056,4479,3999,3089,2644,2503,2818,2987,2745,2610,2417,2193,1919,1780,1409,980,543,331,49,36,30,25,19,14,18,26,26,26,21,20,25,15,25,15,3,1,52,48,40,44,24,17,30,30,30,22,22,24,26,18,10,9,2,2,41457,44502,394,450
"G2100390","1960","Kentucky","210","Carlisle","0390","Carlisle",455,479,486,423,266,269,287,331,321,382,313,323,329,300,249,173,86,50,10,10,8,0,5,4,5,3,8,2,1,6,5,10,4,2,2,1,5522,86,216,234,249,214,122,133,143,147,170,196,155,145,158,152,121,86,46,23,239,245,237,209,144,136,144,184,151,186,158,178,171,148,128,87,40,27,7,5,6,0,4,0,1,2,4,0,0,2,3,7,3,2,1,1,3,5,2,0,1,4,4,1,4,2,1,4,2,3,1,0,1,0,2710,2812,48,38
"G2100410","1960","Kentucky","210","Carroll","0410","Carroll",777,725,794,592,383,404,444,496,475,476,427,411,330,313,300,207,126,63,25,30,22,14,9,13,17,16,8,12,15,19,9,9,6,4,4,3,7743,235,413,365,406,302,191,205,202,235,233,255,214,204,159,165,136,121,52,20,364,360,388,290,192,199,242,261,242,221,213,207,171,148,164,86,74,43,13,11,11,7,4,7,10,6,4,8,8,7,3,7,3,1,3,2,12,19,11,7,5,6,7,10,4,4,7,12,6,2,3,3,1,1,3878,3865,115,120
"G2100430","1960","Kentucky","210","Carter","0430","Carter",2315,2360,2510,2112,1286,1086,1115,1154,1117,1130,1037,869,777,659,560,379,222,117,2,1,1,0,1,0,0,2,0,1,0,1,2,0,0,0,0,1,20805,12,1212,1200,1263,1099,655,517,525,592,529,555,519,465,391,343,280,190,109,58,1103,1160,1247,1013,631,569,590,562,588,575,518,404,386,316,280,189,113,59,1,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,10502,10303,7,5
"G2100450","1960","Kentucky","210","Casey","0450","Casey",1408,1642,1876,1369,761,721,691,792,814,851,704,628,546,527,416,297,166,73,4,4,6,6,4,3,0,2,7,2,3,2,0,1,1,0,0,0,14282,45,713,857,950,730,421,339,329,374,402,427,354,318,267,270,221,153,87,29,695,785,926,639,340,382,362,418,412,424,350,310,279,257,195,144,79,44,1,3,3,4,2,3,0,1,1,1,3,0,0,1,1,0,0,0,3,1,3,2,2,0,0,1,6,1,0,2,0,0,0,0,0,0,7241,7041,24,21
"G2100470","1960","Kentucky","210","Christian","0470","Christian",5198,3838,3123,4673,5639,3522,2990,2544,2169,2030,1808,1562,1385,1274,1016,718,404,272,1811,1440,1066,1057,1184,922,755,632,544,566,560,538,437,454,352,255,95,71,44165,12739,2661,1964,1607,3356,4037,1921,1617,1339,1125,1002,917,726,637,582,475,334,178,124,2537,1874,1516,1317,1602,1601,1373,1205,1044,1028,891,836,748,692,541,384,226,148,918,738,521,654,811,490,367,291,267,281,251,265,206,207,152,120,47,39,893,702,545,403,373,432,388,341,277,285,309,273,231,247,200,135,48,32,24602,19563,6625,6114
"G2100490","1960","Kentucky","210","Clark","0490","Clark",2089,1994,1892,1511,1204,1220,1291,1245,1136,1096,938,809,751,672,512,387,238,128,207,179,198,156,101,96,99,136,117,84,108,114,98,102,66,56,27,18,19113,1962,1063,1025,950,753,574,579,638,612,537,532,478,414,333,327,234,186,105,54,1026,969,942,758,630,641,653,633,599,564,460,395,418,345,278,201,133,74,107,94,94,95,36,50,44,55,63,34,55,56,48,57,34,28,12,4,100,85,104,61,65,46,55,81,54,50,53,58,50,45,32,28,15,14,9394,9719,966,996
"G2100510","1960","Kentucky","210","Clay","0510","Clay",2807,2759,2754,2135,1304,1105,1029,1086,957,948,783,705,551,478,381,294,130,84,65,74,63,36,30,18,27,31,8,25,17,17,12,12,7,6,6,4,20290,458,1458,1390,1373,1122,675,549,500,510,467,489,430,345,279,248,183,162,72,47,1349,1369,1381,1013,629,556,529,576,490,459,353,360,272,230,198,132,58,37,41,37,32,21,15,9,9,13,5,14,11,8,7,7,1,2,1,4,24,37,31,15,15,9,18,18,3,11,6,9,5,5,6,4,5,0,10299,9991,237,221
"G2100530","1960","Kentucky","210","Clinton","0530","Clinton",952,955,1040,808,600,490,465,477,515,500,461,401,325,333,242,174,69,42,4,3,1,7,1,1,4,2,0,2,1,5,3,2,1,0,0,0,8849,37,474,484,542,417,315,239,217,237,238,264,222,175,159,165,129,94,40,24,478,471,498,391,285,251,248,240,277,236,239,226,166,168,113,80,29,18,4,1,0,5,0,1,2,1,0,1,1,1,1,2,1,0,0,0,0,2,1,2,1,0,2,1,0,1,0,4,2,0,0,0,0,0,4435,4414,21,16
