year,state,id,county,areaname,pop
1960,Idaho,16061,Lewis,Lewis,0
1960,Idaho,16063,Lincoln,Lincoln,0
1960,Idaho,16065,Madison,Madison,2
1960,Idaho,16067,Minidoka,Minidoka,34
1960,Idaho,16069,Nez Perce,Nez Perce,7
1960,Idaho,16071,Oneida,Oneida,0
1960,Idaho,16073,Owyhee,Owyhee,0
1960,Idaho,16075,Payette,Payette,14
1960,Idaho,16077,Power,Power,1
1960,Idaho,16079,Shoshone,Shoshone,2
1960,Idaho,16081,Teton,Teton,0
1960,Idaho,16083,Twin Falls,Twin Falls,22
1960,Idaho,16085,Valley,Valley,0
1960,Idaho,16087,Washington,Washington,0
1960,Illinois,17001,Adams,Adams,1385
1960,Illinois,17003,Alexander,Alexander,5298
1960,Illinois,17005,Bond,Bond,81
1960,Illinois,17007,Boone,Boone,33
1960,Illinois,17009,Brown,Brown,2
1960,Illinois,17011,Bureau,Bureau,35
1960,Illinois,17013,Calhoun,Calhoun,1
1960,Illinois,17015,Carroll,Carroll,84
1960,Illinois,17017,Cass,Cass,2
1960,Illinois,17019,Champaign,Champaign,6770
1960,Illinois,17021,Christian,Christian,106
1960,Illinois,17023,Clark,Clark,7
1960,Illinois,17025,Clay,Clay,5
1960,Illinois,17027,Clinton,Clinton,75
1960,Illinois,17029,Coles,Coles,203
1960,Illinois,17031,Cook,Cook,861146
1960,Illinois,17033,Crawford,Crawford,7
1960,Illinois,17035,Cumberland,Cumberland,1
1960,Illinois,17037,DeKalb,De Kalb,259
1960,Illinois,17039,De Witt,De Witt,35
1960,Illinois,17041,Douglas,Douglas,3
1960,Illinois,17043,Du Page,Du Page,677
1960,Illinois,17045,Edgar,Edgar,101
1960,Illinois,17047,Edwards,Edwards,17
1960,Illinois,17049,Effingham,Effingham,6
1960,Illinois,17051,Fayette,Fayette,411
1960,Illinois,17053,Ford,Ford,55
1960,Illinois,17055,Franklin,Franklin,34
1960,Illinois,17057,Fulton,Fulton,130
1960,Illinois,17059,Gallatin,Gallatin,84
1960,Illinois,17061,Greene,Greene,18
1960,Illinois,17063,Grundy,Grundy,17
1960,Illinois,17065,Hamilton,Hamilton,2
1960,Illinois,17067,Hancock,Hancock,18
1960,Illinois,17069,Hardin,Hardin,16
1960,Illinois,17071,Henderson,Henderson,9
1960,Illinois,17073,Henry,Henry,506
1960,Illinois,17075,Iroquois,Iroquois,145
1960,Illinois,17077,Jackson,Jackson,2901
1960,Illinois,17079,Jasper,Jasper,5
1960,Illinois,17081,Jefferson,Jefferson,900
1960,Illinois,17083,Jersey,Jersey,44
1960,Illinois,17085,Jo Daviess,Jo Daviess,8
1960,Illinois,17087,Johnson,Johnson,23
1960,Illinois,17089,Kane,Kane,4675
1960,Illinois,17091,Kankakee,Kankakee,8015
1960,Illinois,17093,Kendall,Kendall,7
1960,Illinois,17095,Knox,Knox,1806
1960,Illinois,17097,Lake,Lake,11719
1960,Illinois,17099,La Salle,La Salle,520
1960,Illinois,17101,Lawrence,Lawrence,183
1960,Illinois,17103,Lee,Lee,797
1960,Illinois,17105,Livingston,Livingston,937
1960,Illinois,17107,Logan,Logan,540
1960,Illinois,17109,McDonough,Mcdonough,129
1960,Illinois,17111,McHenry,Mchenry,22
1960,Illinois,17113,McLean,Mclean,1241
1960,Illinois,17115,Macon,Macon,6004
1960,Illinois,17117,Macoupin,Macoupin,44
1960,Illinois,17119,Madison,Madison,11933
1960,Illinois,17121,Marion,Marion,1344
1960,Illinois,17123,Marshall,Marshall,6
1960,Illinois,17125,Mason,Mason,2
1960,Illinois,17127,Massac,Massac,1018
1960,Illinois,17129,Menard,Menard,14
1960,Illinois,17131,Mercer,Mercer,18
1960,Illinois,17133,Monroe,Monroe,1
1960,Illinois,17135,Montgomery,Montgomery,137
1960,Illinois,17137,Morgan,Morgan,1192
1960,Illinois,17139,Moultrie,Moultrie,2
1960,Illinois,17141,Ogle,Ogle,31
1960,Illinois,17143,Peoria,Peoria,10157
1960,Illinois,17145,Perry,Perry,363
1960,Illinois,17147,Piatt,Piatt,1
1960,Illinois,17149,Pike,Pike,10
1960,Illinois,17151,Pope,Pope,70
1960,Illinois,17153,Pulaski,Pulaski,3799
1960,Illinois,17155,Putnam,Putnam,12
1960,Illinois,17157,Randolph,Randolph,1453
1960,Illinois,17159,Richland,Richland,27
1960,Illinois,17161,Rock Island,Rock Island,4290
1960,Illinois,17163,St Clair,St Clair,47857
1960,Illinois,17165,Saline,Saline,845
1960,Illinois,17167,Sangamon,Sangamon,5923
1960,Illinois,17169,Schuyler,Schuyler,1
1960,Illinois,17171,Scott,Scott,1
1960,Illinois,17173,Shelby,Shelby,5
1960,Illinois,17175,Stark,Stark,10
1960,Illinois,17177,Stephenson,Stephenson,1445
1960,Illinois,17179,Tazewell,Tazewell,14
1960,Illinois,17181,Union,Union,282
1960,Illinois,17183,Vermilion,Vermilion,5203
1960,Illinois,17185,Wabash,Wabash,0
1960,Illinois,17187,Warren,Warren,318
1960,Illinois,17189,Washington,Washington,2
1960,Illinois,17191,Wayne,Wayne,2
1960,Illinois,17193,White,White,62
1960,Illinois,17195,Whiteside,Whiteside,120
1960,Illinois,17197,Will,Will,11915
1960,Illinois,17199,Williamson,Williamson,703
1960,Illinois,17201,Winnebago,Winnebago,8574
1960,Illinois,17203,Woodford,Woodford,4
1960,Indiana,18001,Adams,Adams,1
1960,Indiana,18003,Allen,Allen,11702
1960,Indiana,18005,Bartholomew,Bartholomew,315
1960,Indiana,18007,Benton,Benton,11
1960,Indiana,18009,Blackford,Blackford,2
1960,Indiana,18011,Boone,Boone,41
1960,Indiana,18013,Brown,Brown,3
1960,Indiana,18015,Carroll,Carroll,16
1960,Indiana,18017,Cass,Cass,318
1960,Indiana,18019,Clark,Clark,2821
1960,Indiana,18021,Clay,Clay,189
1960,Indiana,18023,Clinton,Clinton,38
1960,Indiana,18025,Crawford,Crawford,0
1960,Indiana,18027,Daviess,Daviess,109
1960,Indiana,18029,Dearborn,Dearborn,236
1960,Indiana,18031,Decatur,Decatur,3
1960,Indiana,18033,DeKalb,De Kalb,38
1960,Indiana,18035,Delaware,Delaware,5762
1960,Indiana,18037,Dubois,Dubois,0
1960,Indiana,18039,Elkhart,Elkhart,2219
1960,Indiana,18041,Fayette,Fayette,486
1960,Indiana,18043,Floyd,Floyd,2010
1960,Indiana,18045,Fountain,Fountain,5
1960,Indiana,18047,Franklin,Franklin,3
1960,Indiana,18049,Fulton,Fulton,39
1960,Indiana,18051,Gibson,Gibson,657
1960,Indiana,18053,Grant,Grant,3199
1960,Indiana,18055,Greene,Greene,5
1960,Indiana,18057,Hamilton,Hamilton,319
1960,Indiana,18059,Hancock,Hancock,41
1960,Indiana,18061,Harrison,Harrison,117
1960,Indiana,18063,Hendricks,Hendricks,253
1960,Indiana,18065,Henry,Henry,421
1960,Indiana,18067,Howard,Howard,2598
1960,Indiana,18069,Huntington,Huntington,3
1960,Indiana,18071,Jackson,Jackson,149
1960,Indiana,18073,Jasper,Jasper,8
1960,Indiana,18075,Jay,Jay,85
1960,Indiana,18077,Jefferson,Jefferson,392
1960,Indiana,18079,Jennings,Jennings,286
1960,Indiana,18081,Johnson,Johnson,370
1960,Indiana,18083,Knox,Knox,250
1960,Indiana,18085,Kosciusko,Kosciusko,84
1960,Indiana,18087,Lagrange,Lagrange,9
1960,Indiana,18089,Lake,Lake,87109
1960,Indiana,18091,LaPorte,Laporte,4890
1960,Indiana,18093,Lawrence,Lawrence,109
1960,Indiana,18095,Madison,Madison,4976
1960,Indiana,18097,Marion,Marion,99912
1960,Indiana,18099,Marshall,Marshall,65
1960,Indiana,18101,Martin,Martin,29
1960,Indiana,18103,Miami,Miami,630
1960,Indiana,18105,Monroe,Monroe,704
1960,Indiana,18107,Montgomery,Montgomery,200
1960,Indiana,18109,Morgan,Morgan,8
1960,Indiana,18111,Newton,Newton,11
1960,Indiana,18113,Noble,Noble,12
1960,Indiana,18115,Ohio,Ohio,52
1960,Indiana,18117,Orange,Orange,144
1960,Indiana,18119,Owen,Owen,15
1960,Indiana,18121,Parke,Parke,36
1960,Indiana,18123,Perry,Perry,17
1960,Indiana,18125,Pike,Pike,15
1960,Indiana,18127,Porter,Porter,69
1960,Indiana,18129,Posey,Posey,278
1960,Indiana,18131,Pulaski,Pulaski,42
1960,Indiana,18133,Putnam,Putnam,409
1960,Indiana,18135,Randolph,Randolph,90
1960,Indiana,18137,Ripley,Ripley,8
1960,Indiana,18139,Rush,Rush,235
1960,Indiana,18141,St Joseph,St Joseph,14022
1960,Indiana,18143,Scott,Scott,3
1960,Indiana,18145,Shelby,Shelby,379
1960,Indiana,18147,Spencer,Spencer,189
1960,Indiana,18149,Starke,Starke,19
1960,Indiana,18151,Steuben,Steuben,25
1960,Indiana,18153,Sullivan,Sullivan,44
1960,Indiana,18155,Switzerland,Switzerland,11
1960,Indiana,18157,Tippecanoe,Tippecanoe,632
1960,Indiana,18159,Tipton,Tipton,1
1960,Indiana,18161,Union,Union,64
1960,Indiana,18163,Vanderburgh,Vanderburgh,9547
1960,Indiana,18165,Vermillion,Vermillion,18
1960,Indiana,18167,Vigo,Vigo,4802
1960,Indiana,18169,Wabash,Wabash,67
1960,Indiana,18171,Warren,Warren,0
1960,Indiana,18173,Warrick,Warrick,251
1960,Indiana,18175,Washington,Washington,0
1960,Indiana,18177,Wayne,Wayne,3522
1960,Indiana,18179,Wells,Wells,1
1960,Indiana,18181,White,White,0
1960,Indiana,18183,Whitley,Whitley,0
1960,Iowa,19001,Adair,Adair,0
1960,Iowa,19003,Adams,Adams,2
1960,Iowa,19005,Allamakee,Allamakee,3
1960,Iowa,19007,Appanoose,Appanoose,124
1960,Iowa,19009,Audubon,Audubon,2
1960,Iowa,19011,Benton,Benton,12
1960,Iowa,19013,Black Hawk,Black Hawk,4850
1960,Iowa,19015,Boone,Boone,29
1960,Iowa,19017,Bremer,Bremer,21
1960,Iowa,19019,Buchanan,Buchanan,30
1960,Iowa,19021,Buena Vista,Buena Vista,3
1960,Iowa,19023,Butler,Butler,0
1960,Iowa,19025,Calhoun,Calhoun,11
1960,Iowa,19027,Carroll,Carroll,3
1960,Iowa,19029,Cass,Cass,14
1960,Iowa,19031,Cedar,Cedar,1
1960,Iowa,19033,Cerro Gordo,Cerro Gordo,213
1960,Iowa,19035,Cherokee,Cherokee,13
1960,Iowa,19037,Chickasaw,Chickasaw,2
1960,Iowa,19039,Clarke,Clarke,4
1960,Iowa,19041,Clay,Clay,0
1960,Iowa,19043,Clayton,Clayton,0
1960,Iowa,19045,Clinton,Clinton,334
1960,Iowa,19047,Crawford,Crawford,5
1960,Iowa,19049,Dallas,Dallas,112
1960,Iowa,19051,Davis,Davis,8
1960,Iowa,19053,Decatur,Decatur,1
1960,Iowa,19055,Delaware,Delaware,1
1960,Iowa,19057,Des Moines,Des Moines,489
1960,Iowa,19059,Dickinson,Dickinson,2
1960,Iowa,19061,Dubuque,Dubuque,83
1960,Iowa,19063,Emmet,Emmet,1
1960,Iowa,19065,Fayette,Fayette,39
1960,Iowa,19067,Floyd,Floyd,1
1960,Iowa,19069,Franklin,Franklin,3
1960,Iowa,19071,Fremont,Fremont,3
1960,Iowa,19073,Greene,Greene,4
1960,Iowa,19075,Grundy,Grundy,2
1960,Iowa,19077,Guthrie,Guthrie,6
1960,Iowa,19079,Hamilton,Hamilton,15
1960,Iowa,19081,Hancock,Hancock,1
1960,Iowa,19083,Hardin,Hardin,18
1960,Iowa,19085,Harrison,Harrison,9
1960,Iowa,19087,Henry,Henry,100
1960,Iowa,19089,Howard,Howard,0
1960,Iowa,19091,Humboldt,Humboldt,0
1960,Iowa,19093,Ida,Ida,0
1960,Iowa,19095,Iowa,Iowa,3
1960,Iowa,19097,Jackson,Jackson,4
1960,Iowa,19099,Jasper,Jasper,40
1960,Iowa,19101,Jefferson,Jefferson,50
1960,Iowa,19103,Johnson,Johnson,317
1960,Iowa,19105,Jones,Jones,63
1960,Iowa,19107,Keokuk,Keokuk,3
1960,Iowa,19109,Kossuth,Kossuth,9
1960,Iowa,19111,Lee,Lee,1039
1960,Iowa,19113,Linn,Linn,1183
1960,Iowa,19115,Louisa,Louisa,0
1960,Iowa,19117,Lucas,Lucas,10
1960,Iowa,19119,Lyon,Lyon,1
1960,Iowa,19121,Madison,Madison,2
1960,Iowa,19123,Mahaska,Mahaska,52
1960,Iowa,19125,Marion,Marion,88
1960,Iowa,19127,Marshall,Marshall,253
1960,Iowa,19129,Mills,Mills,15
1960,Iowa,19131,Mitchell,Mitchell,0
1960,Iowa,19133,Monona,Monona,1
1960,Iowa,19135,Monroe,Monroe,53
1960,Iowa,19137,Montgomery,Montgomery,16
1960,Iowa,19139,Muscatine,Muscatine,144
1960,Iowa,19141,O Brien,O Brien,3
1960,Iowa,19143,Osceola,Osceola,0
1960,Iowa,19145,Page,Page,48
1960,Iowa,19147,Palo Alto,Palo Alto,2
1960,Iowa,19149,Plymouth,Plymouth,2
1960,Iowa,19151,Pocahontas,Pocahontas,1
1960,Iowa,19153,Polk,Polk,10535
1960,Iowa,19155,Pottawattamie,Pottawattamie,593
1960,Iowa,19157,Poweshiek,Poweshiek,26
1960,Iowa,19159,Ringgold,Ringgold,0
1960,Iowa,19161,Sac,Sac,1
1960,Iowa,19163,Scott,Scott,1866
1960,Iowa,19165,Shelby,Shelby,1
1960,Iowa,19167,Sioux,Sioux,9
1960,Iowa,19169,Story,Story,127
1960,Iowa,19171,Tama,Tama,46
1960,Iowa,19173,Taylor,Taylor,7
1960,Iowa,19175,Union,Union,9
1960,Iowa,19177,Van Buren,Van Buren,6
1960,Iowa,19179,Wapello,Wapello,468
1960,Iowa,19181,Warren,Warren,6
1960,Iowa,19183,Washington,Washington,16
1960,Iowa,19185,Wayne,Wayne,0
1960,Iowa,19187,Webster,Webster,350
1960,Iowa,19189,Winnebago,Winnebago,3
1960,Iowa,19191,Winneshiek,Winneshiek,4
1960,Iowa,19193,Woodbury,Woodbury,1257
1960,Iowa,19195,Worth,Worth,43
1960,Iowa,19197,Wright,Wright,5
1960,Kansas,20001,Allen,Allen,303
1960,Kansas,20003,Anderson,Anderson,19
1960,Kansas,20005,Atchison,Atchison,1424
1960,Kansas,20007,Barber,Barber,27
1960,Kansas,20009,Barton,Barton,587
1960,Kansas,20011,Bourbon,Bourbon,582
1960,Kansas,20013,Brown,Brown,138
1960,Kansas,20015,Butler,Butler,203
1960,Kansas,20017,Chase,Chase,51
1960,Kansas,20019,Chautauqua,Chautauqua,55
1960,Kansas,20021,Cherokee,Cherokee,274
1960,Kansas,20023,Cheyenne,Cheyenne,1
1960,Kansas,20025,Clark,Clark,0
1960,Kansas,20027,Clay,Clay,13
1960,Kansas,20029,Cloud,Cloud,9
1960,Kansas,20031,Coffey,Coffey,4
1960,Kansas,20033,Comanche,Comanche,0
1960,Kansas,20035,Cowley,Cowley,952
1960,Kansas,20037,Crawford,Crawford,472
1960,Kansas,20039,Decatur,Decatur,0
1960,Kansas,20041,Dickinson,Dickinson,161
1960,Kansas,20043,Doniphan,Doniphan,372
1960,Kansas,20045,Douglas,Douglas,1764
1960,Kansas,20047,Edwards,Edwards,13
1960,Kansas,20049,Elk,Elk,7
1960,Kansas,20051,Ellis,Ellis,29
1960,Kansas,20053,Ellsworth,Ellsworth,36
1960,Kansas,20055,Finney,Finney,208
1960,Kansas,20057,Ford,Ford,274
1960,Kansas,20059,Franklin,Franklin,309
1960,Kansas,20061,Geary,Geary,3370
1960,Kansas,20063,Gove,Gove,8
1960,Kansas,20065,Graham,Graham,195
1960,Kansas,20067,Grant,Grant,1
1960,Kansas,20069,Gray,Gray,14
1960,Kansas,20071,Greeley,Greeley,14
1960,Kansas,20073,Greenwood,Greenwood,0
1960,Kansas,20075,Hamilton,Hamilton,15
1960,Kansas,20077,Harper,Harper,32
1960,Kansas,20079,Harvey,Harvey,476
1960,Kansas,20081,Haskell,Haskell,1
1960,Kansas,20083,Hodgeman,Hodgeman,20
1960,Kansas,20085,Jackson,Jackson,23
1960,Kansas,20087,Jefferson,Jefferson,100
1960,Kansas,20089,Jewell,Jewell,2
1960,Kansas,20091,Johnson,Johnson,943
1960,Kansas,20093,Kearny,Kearny,1
1960,Kansas,20095,Kingman,Kingman,11
1960,Kansas,20097,Kiowa,Kiowa,0
1960,Kansas,20099,Labette,Labette,1269
1960,Kansas,20101,Lane,Lane,1
1960,Kansas,20103,Leavenworth,Leavenworth,4412
1960,Kansas,20105,Lincoln,Lincoln,1
1960,Kansas,20107,Linn,Linn,66
1960,Kansas,20109,Logan,Logan,52
1960,Kansas,20111,Lyon,Lyon,497
1960,Kansas,20113,McPherson,Mcpherson,67
1960,Kansas,20115,Marion,Marion,22
1960,Kansas,20117,Marshall,Marshall,14
1960,Kansas,20119,Meade,Meade,3
1960,Kansas,20121,Miami,Miami,717
1960,Kansas,20123,Mitchell,Mitchell,12
1960,Kansas,20125,Montgomery,Montgomery,2997
1960,Kansas,20127,Morris,Morris,62
1960,Kansas,20129,Morton,Morton,3
1960,Kansas,20131,Nemaha,Nemaha,48
1960,Kansas,20133,Neosho,Neosho,310
1960,Kansas,20135,Ness,Ness,2
1960,Kansas,20137,Norton,Norton,15
1960,Kansas,20139,Osage,Osage,20
1960,Kansas,20141,Osborne,Osborne,23
1960,Kansas,20143,Ottawa,Ottawa,14
1960,Kansas,20145,Pawnee,Pawnee,225
1960,Kansas,20147,Phillips,Phillips,20
1960,Kansas,20149,Pottawatomie,Pottawatomie,19
1960,Kansas,20151,Pratt,Pratt,255
1960,Kansas,20153,Rawlins,Rawlins,0
1960,Kansas,20155,Reno,Reno,1200
1960,Kansas,20157,Republic,Republic,2
1960,Kansas,20159,Rice,Rice,92
1960,Kansas,20161,Riley,Riley,1896
1960,Kansas,20163,Rooks,Rooks,33
1960,Kansas,20165,Rush,Rush,3
1960,Kansas,20167,Russell,Russell,39
1960,Kansas,20169,Saline,Saline,1742
1960,Kansas,20171,Scott,Scott,6
1960,Kansas,20173,Sedgwick,Sedgwick,20469
1960,Kansas,20175,Seward,Seward,298
1960,Kansas,20177,Shawnee,Shawnee,9513
1960,Kansas,20179,Sheridan,Sheridan,1
1960,Kansas,20181,Sherman,Sherman,18
1960,Kansas,20183,Smith,Smith,0
1960,Kansas,20185,Stafford,Stafford,17
1960,Kansas,20187,Stanton,Stanton,3
1960,Kansas,20189,Stevens,Stevens,66
1960,Kansas,20191,Sumner,Sumner,241
1960,Kansas,20193,Thomas,Thomas,0
1960,Kansas,20195,Trego,Trego,4
1960,Kansas,20197,Wabaunsee,Wabaunsee,128
1960,Kansas,20199,Wallace,Wallace,32
1960,Kansas,20201,Washington,Washington,5
1960,Kansas,20203,Wichita,Wichita,1
1960,Kansas,20205,Wilson,Wilson,55
1960,Kansas,20207,Woodson,Woodson,0
1960,Kansas,20209,Wyandotte,Wyandotte,30922
1960,Kentucky,21001,Adair,Adair,778
1960,Kentucky,21003,Allen,Allen,265
1960,Kentucky,21005,Anderson,Anderson,386
1960,Kentucky,21007,Ballard,Ballard,407
1960,Kentucky,21009,Barren,Barren,2106
1960,Kentucky,21011,Bath,Bath,472
1960,Kentucky,21013,Bell,Bell,1271
1960,Kentucky,21015,Boone,Boone,149
1960,Kentucky,21017,Bourbon,Bourbon,2608
1960,Kentucky,21019,Boyd,Boyd,921
1960,Kentucky,21021,Boyle,Boyle,2287
1960,Kentucky,21023,Bracken,Bracken,63
1960,Kentucky,21025,Breathitt,Breathitt,49
1960,Kentucky,21027,Breckinridge,Breckinridge,691
1960,Kentucky,21029,Bullitt,Bullitt,223
1960,Kentucky,21031,Butler,Butler,72
1960,Kentucky,21033,Caldwell,Caldwell,923
1960,Kentucky,21035,Calloway,Calloway,644
1960,Kentucky,21037,Campbell,Campbell,823
1960,Kentucky,21039,Carlisle,Carlisle,84
1960,Kentucky,21041,Carroll,Carroll,232
1960,Kentucky,21043,Carter,Carter,11
1960,Kentucky,21045,Casey,Casey,45
1960,Kentucky,21047,Christian,Christian,12462
1960,Kentucky,21049,Clark,Clark,1953
1960,Kentucky,21051,Clay,Clay,455
1960,Kentucky,21053,Clinton,Clinton,30
1960,Kentucky,21055,Crittenden,Crittenden,109
1960,Kentucky,21057,Cumberland,Cumberland,478
1960,Kentucky,21059,Daviess,Daviess,3107
1960,Kentucky,21061,Edmonson,Edmonson,102
1960,Kentucky,21063,Elliott,Elliott,0
1960,Kentucky,21065,Estill,Estill,41
1960,Kentucky,21067,Fayette,Fayette,20037
1960,Kentucky,21069,Fleming,Fleming,364
1960,Kentucky,21071,Floyd,Floyd,327
1960,Kentucky,21073,Franklin,Franklin,2473
1960,Kentucky,21075,Fulton,Fulton,1983
1960,Kentucky,21077,Gallatin,Gallatin,100
1960,Kentucky,21079,Garrard,Garrard,888
1960,Kentucky,21081,Grant,Grant,59
1960,Kentucky,21083,Graves,Graves,1573
1960,Kentucky,21085,Grayson,Grayson,80
1960,Kentucky,21087,Green,Green,609
1960,Kentucky,21089,Greenup,Greenup,151
1960,Kentucky,21091,Hancock,Hancock,146
1960,Kentucky,21093,Hardin,Hardin,4597
1960,Kentucky,21095,Harlan,Harlan,4055
1960,Kentucky,21097,Harrison,Harrison,573
1960,Kentucky,21099,Hart,Hart,1495
1960,Kentucky,21101,Henderson,Henderson,3392
1960,Kentucky,21103,Henry,Henry,863
1960,Kentucky,21105,Hickman,Hickman,813
1960,Kentucky,21107,Hopkins,Hopkins,3381
1960,Kentucky,21109,Jackson,Jackson,0
1960,Kentucky,21111,Jefferson,Jefferson,78350
1960,Kentucky,21113,Jessamine,Jessamine,1254
1960,Kentucky,21115,Johnson,Johnson,1
1960,Kentucky,21117,Kenton,Kenton,3861
1960,Kentucky,21119,Knott,Knott,170
1960,Kentucky,21121,Knox,Knox,390
1960,Kentucky,21123,Larue,Larue,548
1960,Kentucky,21125,Laurel,Laurel,254
1960,Kentucky,21127,Lawrence,Lawrence,41
1960,Kentucky,21129,Lee,Lee,52
1960,Kentucky,21131,Leslie,Leslie,0
1960,Kentucky,21133,Letcher,Letcher,729
1960,Kentucky,21135,Lewis,Lewis,20
1960,Kentucky,21137,Lincoln,Lincoln,909
1960,Kentucky,21139,Livingston,Livingston,78
1960,Kentucky,21141,Logan,Logan,2316
1960,Kentucky,21143,Lyon,Lyon,532
1960,Kentucky,21145,McCracken,Mccracken,6207
1960,Kentucky,21147,McCreary,Mccreary,0
1960,Kentucky,21149,McLean,Mclean,60
1960,Kentucky,21151,Madison,Madison,2586
1960,Kentucky,21153,Magoffin,Magoffin,1
1960,Kentucky,21155,Marion,Marion,1370
1960,Kentucky,21157,Marshall,Marshall,10
1960,Kentucky,21159,Martin,Martin,2
1960,Kentucky,21161,Mason,Mason,1829
1960,Kentucky,21163,Meade,Meade,842
1960,Kentucky,21165,Menifee,Menifee,11
1960,Kentucky,21167,Mercer,Mercer,872
1960,Kentucky,21169,Metcalfe,Metcalfe,331
1960,Kentucky,21171,Monroe,Monroe,351
1960,Kentucky,21173,Montgomery,Montgomery,1312
1960,Kentucky,21175,Morgan,Morgan,7
1960,Kentucky,21177,Muhlenberg,Muhlenberg,1343
1960,Kentucky,21179,Nelson,Nelson,1745
1960,Kentucky,21181,Nicholas,Nicholas,193
1960,Kentucky,21183,Ohio,Ohio,338
1960,Kentucky,21185,Oldham,Oldham,1212
1960,Kentucky,21187,Owen,Owen,354
1960,Kentucky,21189,Owsley,Owsley,15
1960,Kentucky,21191,Pendleton,Pendleton,89
1960,Kentucky,21193,Perry,Perry,1040
1960,Kentucky,21195,Pike,Pike,564
1960,Kentucky,21197,Powell,Powell,94
1960,Kentucky,21199,Pulaski,Pulaski,622
1960,Kentucky,21201,Robertson,Robertson,18
1960,Kentucky,21203,Rockcastle,Rockcastle,2
1960,Kentucky,21205,Rowan,Rowan,25
1960,Kentucky,21207,Russell,Russell,142
1960,Kentucky,21209,Scott,Scott,1771
1960,Kentucky,21211,Shelby,Shelby,2479
1960,Kentucky,21213,Simpson,Simpson,1606
1960,Kentucky,21215,Spencer,Spencer,356
1960,Kentucky,21217,Taylor,Taylor,917
1960,Kentucky,21219,Todd,Todd,1881
1960,Kentucky,21221,Trigg,Trigg,1505
1960,Kentucky,21223,Trimble,Trimble,3
1960,Kentucky,21225,Union,Union,1324
1960,Kentucky,21227,Warren,Warren,4420
1960,Kentucky,21229,Washington,Washington,1148
1960,Kentucky,21231,Wayne,Wayne,391
1960,Kentucky,21233,Webster,Webster,1137
1960,Kentucky,21235,Whitley,Whitley,150
1960,Kentucky,21237,Wolfe,Wolfe,0
1960,Kentucky,21239,Woodford,Woodford,1563
1960,Louisiana,22001,Acadia,Acadia,9817
1960,Louisiana,22003,Allen,Allen,4751
1960,Louisiana,22005,Ascension,Ascension,8906
1960,Louisiana,22007,Assumption,Assumption,7417
1960,Louisiana,22009,Avoyelles,Avoyelles,10448
1960,Louisiana,22011,Beauregard,Beauregard,4295
1960,Louisiana,22013,Bienville,Bienville,8255
1960,Louisiana,22015,Bossier,Bossier,14241
1960,Louisiana,22017,Caddo,Caddo,81486
1960,Louisiana,22019,Calcasieu,Calcasieu,30239
1960,Louisiana,22021,Caldwell,Caldwell,2503
1960,Louisiana,22023,Cameron,Cameron,434
1960,Louisiana,22025,Catahoula,Catahoula,4015
1960,Louisiana,22027,Claiborne,Claiborne,9755
1960,Louisiana,22029,Concordia,Concordia,9462
1960,Louisiana,22031,De Soto,De Soto,13949
1960,Louisiana,22033,East Baton Rouge,East Baton Rouge,72993
1960,Louisiana,22035,East Carroll,East Carroll,8800
1960,Louisiana,22037,East Feliciana,East Feliciana,10907
1960,Louisiana,22039,Evangeline,Evangeline,8478
1960,Louisiana,22041,Franklin,Franklin,10589
1960,Louisiana,22043,Grant,Grant,3222
1960,Louisiana,22045,Iberia,Iberia,14781
1960,Louisiana,22047,Iberville,Iberville,14615
1960,Louisiana,22049,Jackson,Jackson,5127
1960,Louisiana,22051,Jefferson,Jefferson,31625
1960,Louisiana,22053,Jefferson Davis,Jefferson Davis,6313
1960,Louisiana,22055,Lafayette,Lafayette,20317
1960,Louisiana,22057,Lafourche,Lafourche,6513
1960,Louisiana,22059,La Salle,La Salle,1614
1960,Louisiana,22061,Lincoln,Lincoln,11928
1960,Louisiana,22063,Livingston,Livingston,4038
1960,Louisiana,22065,Madison,Madison,10650
1960,Louisiana,22067,Morehouse,Morehouse,15778
1960,Louisiana,22069,Natchitoches,Natchitoches,15529
1960,Louisiana,22071,Orleans,Orleans,233514
1960,Louisiana,22073,Ouachita,Ouachita,32727
1960,Louisiana,22075,Plaquemines,Plaquemines,6339
1960,Louisiana,22077,Pointe Coupee,Pointe Coupee,12048
1960,Louisiana,22079,Rapides,Rapides,33769
1960,Louisiana,22081,Red River,Red River,4746
1960,Louisiana,22083,Richland,Richland,10561
1960,Louisiana,22085,Sabine,Sabine,4380
1960,Louisiana,22087,St Bernard,St Bernard,2339
1960,Louisiana,22089,St Charles,St Charles,5733
1960,Louisiana,22091,St Helena,St Helena,5081
1960,Louisiana,22093,St James,St James,9047
1960,Louisiana,22095,St John The Baptist,St John The Baptist,9511
1960,Louisiana,22097,St Landry,St Landry,35008
1960,Louisiana,22099,St Martin,St Martin,10817
1960,Louisiana,22101,St Mary,St Mary,14950
1960,Louisiana,22103,St Tammany,St Tammany,10532
1960,Louisiana,22105,Tangipahoa,Tangipahoa,20111
1960,Louisiana,22107,Tensas,Tensas,7665
1960,Louisiana,22109,Terrebonne,Terrebonne,10401
1960,Louisiana,22111,Union,Union,6482
1960,Louisiana,22113,Vermilion,Vermilion,5008
1960,Louisiana,22115,Vernon,Vernon,2422
1960,Louisiana,22117,Washington,Washington,14892
1960,Louisiana,22119,Webster,Webster,13677
