year,state,id,county,areaname,pop
1910,Illinois,17179,Tazewell,Tazewell,25
1910,Illinois,17181,Union,Union,211
1910,Illinois,17183,Vermilion,Vermilion,2038
1910,Illinois,17185,Wabash,Wabash,45
1910,Illinois,17187,Warren,Warren,576
1910,Illinois,17189,Washington,Washington,73
1910,Illinois,17191,Wayne,Wayne,11
1910,Illinois,17193,White,White,470
1910,Illinois,17195,Whiteside,Whiteside,62
1910,Illinois,17197,Will,Will,1134
1910,Illinois,17199,Williamson,Williamson,866
1910,Illinois,17201,Winnebago,Winnebago,257
1910,Illinois,17203,Woodford,Woodford,37
1910,Indiana,18001,Adams,Adams,2
1910,Indiana,18003,Allen,Allen,601
1910,Indiana,18005,Bartholomew,Bartholomew,319
1910,Indiana,18007,Benton,Benton,71
1910,Indiana,18009,Blackford,Blackford,40
1910,Indiana,18011,Boone,Boone,123
1910,Indiana,18013,Brown,Brown,1
1910,Indiana,18015,Carroll,Carroll,7
1910,Indiana,18017,Cass,Cass,240
1910,Indiana,18019,Clark,Clark,2745
1910,Indiana,18021,Clay,Clay,227
1910,Indiana,18023,Clinton,Clinton,84
1910,Indiana,18025,Crawford,Crawford,0
1910,Indiana,18027,Daviess,Daviess,210
1910,Indiana,18029,Dearborn,Dearborn,180
1910,Indiana,18031,Decatur,Decatur,89
1910,Indiana,18033,DeKalb,De Kalb,21
1910,Indiana,18035,Delaware,Delaware,1460
1910,Indiana,18037,Dubois,Dubois,9
1910,Indiana,18039,Elkhart,Elkhart,91
1910,Indiana,18041,Fayette,Fayette,440
1910,Indiana,18043,Floyd,Floyd,1749
1910,Indiana,18045,Fountain,Fountain,30
1910,Indiana,18047,Franklin,Franklin,6
1910,Indiana,18049,Fulton,Fulton,6
1910,Indiana,18051,Gibson,Gibson,1445
1910,Indiana,18053,Grant,Grant,1528
1910,Indiana,18055,Greene,Greene,85
1910,Indiana,18057,Hamilton,Hamilton,555
1910,Indiana,18059,Hancock,Hancock,125
1910,Indiana,18061,Harrison,Harrison,293
1910,Indiana,18063,Hendricks,Hendricks,301
1910,Indiana,18065,Henry,Henry,415
1910,Indiana,18067,Howard,Howard,490
1910,Indiana,18069,Huntington,Huntington,16
1910,Indiana,18071,Jackson,Jackson,136
1910,Indiana,18073,Jasper,Jasper,6
1910,Indiana,18075,Jay,Jay,171
1910,Indiana,18077,Jefferson,Jefferson,604
1910,Indiana,18079,Jennings,Jennings,295
1910,Indiana,18081,Johnson,Johnson,360
1910,Indiana,18083,Knox,Knox,572
1910,Indiana,18085,Kosciusko,Kosciusko,28
1910,Indiana,18087,Lagrange,Lagrange,10
1910,Indiana,18089,Lake,Lake,493
1910,Indiana,18091,LaPorte,Laporte,338
1910,Indiana,18093,Lawrence,Lawrence,345
1910,Indiana,18095,Madison,Madison,690
1910,Indiana,18097,Marion,Marion,23256
1910,Indiana,18099,Marshall,Marshall,71
1910,Indiana,18101,Martin,Martin,18
1910,Indiana,18103,Miami,Miami,109
1910,Indiana,18105,Monroe,Monroe,438
1910,Indiana,18107,Montgomery,Montgomery,246
1910,Indiana,18109,Morgan,Morgan,94
1910,Indiana,18111,Newton,Newton,20
1910,Indiana,18113,Noble,Noble,26
1910,Indiana,18115,Ohio,Ohio,144
1910,Indiana,18117,Orange,Orange,363
1910,Indiana,18119,Owen,Owen,89
1910,Indiana,18121,Parke,Parke,160
1910,Indiana,18123,Perry,Perry,193
1910,Indiana,18125,Pike,Pike,133
1910,Indiana,18127,Porter,Porter,8
1910,Indiana,18129,Posey,Posey,963
1910,Indiana,18131,Pulaski,Pulaski,2
1910,Indiana,18133,Putnam,Putnam,221
1910,Indiana,18135,Randolph,Randolph,235
1910,Indiana,18137,Ripley,Ripley,31
1910,Indiana,18139,Rush,Rush,418
1910,Indiana,18141,St Joseph,St Joseph,722
1910,Indiana,18143,Scott,Scott,1
1910,Indiana,18145,Shelby,Shelby,483
1910,Indiana,18147,Spencer,Spencer,837
1910,Indiana,18149,Starke,Starke,14
1910,Indiana,18151,Steuben,Steuben,22
1910,Indiana,18153,Sullivan,Sullivan,120
1910,Indiana,18155,Switzerland,Switzerland,48
1910,Indiana,18157,Tippecanoe,Tippecanoe,387
1910,Indiana,18159,Tipton,Tipton,9
1910,Indiana,18161,Union,Union,101
1910,Indiana,18163,Vanderburgh,Vanderburgh,6548
1910,Indiana,18165,Vermillion,Vermillion,121
1910,Indiana,18167,Vigo,Vigo,3323
1910,Indiana,18169,Wabash,Wabash,167
1910,Indiana,18171,Warren,Warren,18
1910,Indiana,18173,Warrick,Warrick,456
1910,Indiana,18175,Washington,Washington,8
1910,Indiana,18177,Wayne,Wayne,1591
1910,Indiana,18179,Wells,Wells,3
1910,Indiana,18181,White,White,11
1910,Indiana,18183,Whitley,Whitley,40
1910,Iowa,19001,Adair,Adair,21
1910,Iowa,19003,Adams,Adams,13
1910,Iowa,19005,Allamakee,Allamakee,19
1910,Iowa,19007,Appanoose,Appanoose,486
1910,Iowa,19009,Audubon,Audubon,5
1910,Iowa,19011,Benton,Benton,9
1910,Iowa,19013,Black Hawk,Black Hawk,29
1910,Iowa,19015,Boone,Boone,105
1910,Iowa,19017,Bremer,Bremer,6
1910,Iowa,19019,Buchanan,Buchanan,18
1910,Iowa,19021,Buena Vista,Buena Vista,0
1910,Iowa,19023,Butler,Butler,1
1910,Iowa,19025,Calhoun,Calhoun,11
1910,Iowa,19027,Carroll,Carroll,31
1910,Iowa,19029,Cass,Cass,22
1910,Iowa,19031,Cedar,Cedar,21
1910,Iowa,19033,Cerro Gordo,Cerro Gordo,148
1910,Iowa,19035,Cherokee,Cherokee,5
1910,Iowa,19037,Chickasaw,Chickasaw,0
1910,Iowa,19039,Clarke,Clarke,43
1910,Iowa,19041,Clay,Clay,0
1910,Iowa,19043,Clayton,Clayton,26
1910,Iowa,19045,Clinton,Clinton,436
1910,Iowa,19047,Crawford,Crawford,25
1910,Iowa,19049,Dallas,Dallas,131
1910,Iowa,19051,Davis,Davis,43
1910,Iowa,19053,Decatur,Decatur,34
1910,Iowa,19055,Delaware,Delaware,2
1910,Iowa,19057,Des Moines,Des Moines,429
1910,Iowa,19059,Dickinson,Dickinson,5
1910,Iowa,19061,Dubuque,Dubuque,96
1910,Iowa,19063,Emmet,Emmet,19
1910,Iowa,19065,Fayette,Fayette,107
1910,Iowa,19067,Floyd,Floyd,17
1910,Iowa,19069,Franklin,Franklin,10
1910,Iowa,19071,Fremont,Fremont,39
1910,Iowa,19073,Greene,Greene,1
1910,Iowa,19075,Grundy,Grundy,11
1910,Iowa,19077,Guthrie,Guthrie,2
1910,Iowa,19079,Hamilton,Hamilton,37
1910,Iowa,19081,Hancock,Hancock,11
1910,Iowa,19083,Hardin,Hardin,46
1910,Iowa,19085,Harrison,Harrison,15
1910,Iowa,19087,Henry,Henry,264
1910,Iowa,19089,Howard,Howard,12
1910,Iowa,19091,Humboldt,Humboldt,4
1910,Iowa,19093,Ida,Ida,2
1910,Iowa,19095,Iowa,Iowa,5
1910,Iowa,19097,Jackson,Jackson,0
1910,Iowa,19099,Jasper,Jasper,182
1910,Iowa,19101,Jefferson,Jefferson,79
1910,Iowa,19103,Johnson,Johnson,65
1910,Iowa,19105,Jones,Jones,83
1910,Iowa,19107,Keokuk,Keokuk,17
1910,Iowa,19109,Kossuth,Kossuth,6
1910,Iowa,19111,Lee,Lee,1471
1910,Iowa,19113,Linn,Linn,258
1910,Iowa,19115,Louisa,Louisa,17
1910,Iowa,19117,Lucas,Lucas,83
1910,Iowa,19119,Lyon,Lyon,4
1910,Iowa,19121,Madison,Madison,5
1910,Iowa,19123,Mahaska,Mahaska,677
1910,Iowa,19125,Marion,Marion,93
1910,Iowa,19127,Marshall,Marshall,148
1910,Iowa,19129,Mills,Mills,47
1910,Iowa,19131,Mitchell,Mitchell,5
1910,Iowa,19133,Monona,Monona,0
1910,Iowa,19135,Monroe,Monroe,2371
1910,Iowa,19137,Montgomery,Montgomery,48
1910,Iowa,19139,Muscatine,Muscatine,137
1910,Iowa,19141,O Brien,O Brien,2
1910,Iowa,19143,Osceola,Osceola,6
1910,Iowa,19145,Page,Page,262
1910,Iowa,19147,Palo Alto,Palo Alto,4
1910,Iowa,19149,Plymouth,Plymouth,10
1910,Iowa,19151,Pocahontas,Pocahontas,3
1910,Iowa,19153,Polk,Polk,3591
1910,Iowa,19155,Pottawattamie,Pottawattamie,353
1910,Iowa,19157,Poweshiek,Poweshiek,55
1910,Iowa,19159,Ringgold,Ringgold,1
1910,Iowa,19161,Sac,Sac,30
1910,Iowa,19163,Scott,Scott,572
1910,Iowa,19165,Shelby,Shelby,7
1910,Iowa,19167,Sioux,Sioux,2
1910,Iowa,19169,Story,Story,8
1910,Iowa,19171,Tama,Tama,33
1910,Iowa,19173,Taylor,Taylor,61
1910,Iowa,19175,Union,Union,70
1910,Iowa,19177,Van Buren,Van Buren,60
1910,Iowa,19179,Wapello,Wapello,624
1910,Iowa,19181,Warren,Warren,47
1910,Iowa,19183,Washington,Washington,104
1910,Iowa,19185,Wayne,Wayne,9
1910,Iowa,19187,Webster,Webster,84
1910,Iowa,19189,Winnebago,Winnebago,2
1910,Iowa,19191,Winneshiek,Winneshiek,18
1910,Iowa,19193,Woodbury,Woodbury,317
1910,Iowa,19195,Worth,Worth,16
1910,Iowa,19197,Wright,Wright,4
1910,Kansas,20001,Allen,Allen,1047
1910,Kansas,20003,Anderson,Anderson,161
1910,Kansas,20005,Atchison,Atchison,2992
1910,Kansas,20007,Barber,Barber,72
1910,Kansas,20009,Barton,Barton,388
1910,Kansas,20011,Bourbon,Bourbon,1215
1910,Kansas,20013,Brown,Brown,457
1910,Kansas,20015,Butler,Butler,149
1910,Kansas,20017,Chase,Chase,103
1910,Kansas,20019,Chautauqua,Chautauqua,118
1910,Kansas,20021,Cherokee,Cherokee,1181
1910,Kansas,20023,Cheyenne,Cheyenne,0
1910,Kansas,20025,Clark,Clark,21
1910,Kansas,20027,Clay,Clay,111
1910,Kansas,20029,Cloud,Cloud,58
1910,Kansas,20031,Coffey,Coffey,75
1910,Kansas,20033,Comanche,Comanche,0
1910,Kansas,20035,Cowley,Cowley,571
1910,Kansas,20037,Crawford,Crawford,1563
1910,Kansas,20039,Decatur,Decatur,17
1910,Kansas,20041,Dickinson,Dickinson,162
1910,Kansas,20043,Doniphan,Doniphan,683
1910,Kansas,20045,Douglas,Douglas,2281
1910,Kansas,20047,Edwards,Edwards,50
1910,Kansas,20049,Elk,Elk,6
1910,Kansas,20051,Ellis,Ellis,69
1910,Kansas,20053,Ellsworth,Ellsworth,113
1910,Kansas,20055,Finney,Finney,189
1910,Kansas,20057,Ford,Ford,93
1910,Kansas,20059,Franklin,Franklin,490
1910,Kansas,20061,Geary,Geary,587
1910,Kansas,20063,Gove,Gove,55
1910,Kansas,20065,Graham,Graham,595
1910,Kansas,20067,Grant,Grant,21
1910,Kansas,20069,Gray,Gray,14
1910,Kansas,20071,Greeley,Greeley,2
1910,Kansas,20073,Greenwood,Greenwood,32
1910,Kansas,20075,Hamilton,Hamilton,25
1910,Kansas,20077,Harper,Harper,37
1910,Kansas,20079,Harvey,Harvey,415
1910,Kansas,20081,Haskell,Haskell,9
1910,Kansas,20083,Hodgeman,Hodgeman,67
1910,Kansas,20085,Jackson,Jackson,153
1910,Kansas,20087,Jefferson,Jefferson,451
1910,Kansas,20089,Jewell,Jewell,0
1910,Kansas,20091,Johnson,Johnson,611
1910,Kansas,20093,Kearny,Kearny,1
1910,Kansas,20095,Kingman,Kingman,32
1910,Kansas,20097,Kiowa,Kiowa,8
1910,Kansas,20099,Labette,Labette,1756
1910,Kansas,20101,Lane,Lane,1
1910,Kansas,20103,Leavenworth,Leavenworth,4071
1910,Kansas,20105,Lincoln,Lincoln,27
1910,Kansas,20107,Linn,Linn,323
1910,Kansas,20109,Logan,Logan,298
1910,Kansas,20111,Lyon,Lyon,786
1910,Kansas,20113,McPherson,Mcpherson,3
1910,Kansas,20115,Marion,Marion,132
1910,Kansas,20117,Marshall,Marshall,244
1910,Kansas,20119,Meade,Meade,32
1910,Kansas,20121,Miami,Miami,873
1910,Kansas,20123,Mitchell,Mitchell,46
1910,Kansas,20125,Montgomery,Montgomery,2966
1910,Kansas,20127,Morris,Morris,317
1910,Kansas,20129,Morton,Morton,20
1910,Kansas,20131,Nemaha,Nemaha,164
1910,Kansas,20133,Neosho,Neosho,376
1910,Kansas,20135,Ness,Ness,0
1910,Kansas,20137,Norton,Norton,28
1910,Kansas,20139,Osage,Osage,362
1910,Kansas,20141,Osborne,Osborne,69
1910,Kansas,20143,Ottawa,Ottawa,42
1910,Kansas,20145,Pawnee,Pawnee,81
1910,Kansas,20147,Phillips,Phillips,67
1910,Kansas,20149,Pottawatomie,Pottawatomie,132
1910,Kansas,20151,Pratt,Pratt,218
1910,Kansas,20153,Rawlins,Rawlins,0
1910,Kansas,20155,Reno,Reno,904
1910,Kansas,20157,Republic,Republic,8
1910,Kansas,20159,Rice,Rice,132
1910,Kansas,20161,Riley,Riley,311
1910,Kansas,20163,Rooks,Rooks,79
1910,Kansas,20165,Rush,Rush,14
1910,Kansas,20167,Russell,Russell,54
1910,Kansas,20169,Saline,Saline,509
1910,Kansas,20171,Scott,Scott,2
1910,Kansas,20173,Sedgwick,Sedgwick,2652
1910,Kansas,20175,Seward,Seward,2
1910,Kansas,20177,Shawnee,Shawnee,5722
1910,Kansas,20179,Sheridan,Sheridan,29
1910,Kansas,20181,Sherman,Sherman,16
1910,Kansas,20183,Smith,Smith,5
1910,Kansas,20185,Stafford,Stafford,127
1910,Kansas,20187,Stanton,Stanton,2
1910,Kansas,20189,Stevens,Stevens,81
1910,Kansas,20191,Sumner,Sumner,328
1910,Kansas,20193,Thomas,Thomas,7
1910,Kansas,20195,Trego,Trego,26
1910,Kansas,20197,Wabaunsee,Wabaunsee,708
1910,Kansas,20199,Wallace,Wallace,36
1910,Kansas,20201,Washington,Washington,8
1910,Kansas,20203,Wichita,Wichita,3
1910,Kansas,20205,Wilson,Wilson,85
1910,Kansas,20207,Woodson,Woodson,24
1910,Kansas,20209,Wyandotte,Wyandotte,11172
1910,Kentucky,21001,Adair,Adair,1475
1910,Kentucky,21003,Allen,Allen,910
1910,Kentucky,21005,Anderson,Anderson,734
1910,Kentucky,21007,Ballard,Ballard,1585
1910,Kentucky,21009,Barren,Barren,3590
1910,Kentucky,21011,Bath,Bath,1336
1910,Kentucky,21013,Bell,Bell,2920
1910,Kentucky,21015,Boone,Boone,478
1910,Kentucky,21017,Bourbon,Bourbon,5642
1910,Kentucky,21019,Boyd,Boyd,822
1910,Kentucky,21021,Boyle,Boyle,4153
1910,Kentucky,21023,Bracken,Bracken,339
1910,Kentucky,21025,Breathitt,Breathitt,260
1910,Kentucky,21027,Breckinridge,Breckinridge,1581
1910,Kentucky,21029,Bullitt,Bullitt,679
1910,Kentucky,21031,Butler,Butler,561
1910,Kentucky,21033,Caldwell,Caldwell,2520
1910,Kentucky,21035,Calloway,Calloway,1069
1910,Kentucky,21037,Campbell,Campbell,735
1910,Kentucky,21039,Carlisle,Carlisle,393
1910,Kentucky,21041,Carroll,Carroll,530
1910,Kentucky,21043,Carter,Carter,110
1910,Kentucky,21045,Casey,Casey,278
1910,Kentucky,21047,Christian,Christian,15956
1910,Kentucky,21049,Clark,Clark,4462
1910,Kentucky,21051,Clay,Clay,494
1910,Kentucky,21053,Clinton,Clinton,94
1910,Kentucky,21055,Crittenden,Crittenden,588
1910,Kentucky,21057,Cumberland,Cumberland,1024
1910,Kentucky,21059,Daviess,Daviess,5195
1910,Kentucky,21061,Edmonson,Edmonson,439
1910,Kentucky,21063,Elliott,Elliott,1
1910,Kentucky,21065,Estill,Estill,106
1910,Kentucky,21067,Fayette,Fayette,14879
1910,Kentucky,21069,Fleming,Fleming,1027
1910,Kentucky,21071,Floyd,Floyd,99
1910,Kentucky,21073,Franklin,Franklin,3746
1910,Kentucky,21075,Fulton,Fulton,3356
1910,Kentucky,21077,Gallatin,Gallatin,274
1910,Kentucky,21079,Garrard,Garrard,2284
1910,Kentucky,21081,Grant,Grant,292
1910,Kentucky,21083,Graves,Graves,2899
1910,Kentucky,21085,Grayson,Grayson,333
1910,Kentucky,21087,Green,Green,1343
1910,Kentucky,21089,Greenup,Greenup,257
1910,Kentucky,21091,Hancock,Hancock,566
1910,Kentucky,21093,Hardin,Hardin,1826
1910,Kentucky,21095,Harlan,Harlan,564
1910,Kentucky,21097,Harrison,Harrison,1750
1910,Kentucky,21099,Hart,Hart,1991
1910,Kentucky,21101,Henderson,Henderson,6818
1910,Kentucky,21103,Henry,Henry,1792
1910,Kentucky,21105,Hickman,Hickman,1766
1910,Kentucky,21107,Hopkins,Hopkins,6573
1910,Kentucky,21109,Jackson,Jackson,22
1910,Kentucky,21111,Jefferson,Jefferson,45794
1910,Kentucky,21113,Jessamine,Jessamine,2962
1910,Kentucky,21115,Johnson,Johnson,47
1910,Kentucky,21117,Kenton,Kenton,3228
1910,Kentucky,21119,Knott,Knott,157
1910,Kentucky,21121,Knox,Knox,1059
1910,Kentucky,21123,Larue,Larue,785
1910,Kentucky,21125,Laurel,Laurel,657
1910,Kentucky,21127,Lawrence,Lawrence,163
1910,Kentucky,21129,Lee,Lee,234
1910,Kentucky,21131,Leslie,Leslie,132
1910,Kentucky,21133,Letcher,Letcher,17
1910,Kentucky,21135,Lewis,Lewis,141
1910,Kentucky,21137,Lincoln,Lincoln,2955
1910,Kentucky,21139,Livingston,Livingston,670
1910,Kentucky,21141,Logan,Logan,5349
1910,Kentucky,21143,Lyon,Lyon,1799
1910,Kentucky,21145,McCracken,Mccracken,7934
1910,Kentucky,21149,McLean,Mclean,750
1910,Kentucky,21151,Madison,Madison,5698
1910,Kentucky,21153,Magoffin,Magoffin,54
1910,Kentucky,21155,Marion,Marion,2266
1910,Kentucky,21157,Marshall,Marshall,135
1910,Kentucky,21159,Martin,Martin,4
1910,Kentucky,21161,Mason,Mason,2868
1910,Kentucky,21163,Meade,Meade,655
1910,Kentucky,21165,Menifee,Menifee,40
1910,Kentucky,21167,Mercer,Mercer,2171
1910,Kentucky,21169,Metcalfe,Metcalfe,794
1910,Kentucky,21171,Monroe,Monroe,705
1910,Kentucky,21173,Montgomery,Montgomery,3192
1910,Kentucky,21175,Morgan,Morgan,34
1910,Kentucky,21177,Muhlenberg,Muhlenberg,2911
1910,Kentucky,21179,Nelson,Nelson,2935
1910,Kentucky,21181,Nicholas,Nicholas,896
1910,Kentucky,21183,Ohio,Ohio,1288
1910,Kentucky,21185,Oldham,Oldham,1078
1910,Kentucky,21187,Owen,Owen,943
1910,Kentucky,21189,Owsley,Owsley,75
1910,Kentucky,21191,Pendleton,Pendleton,261
1910,Kentucky,21193,Perry,Perry,214
1910,Kentucky,21195,Pike,Pike,332
1910,Kentucky,21197,Powell,Powell,337
1910,Kentucky,21199,Pulaski,Pulaski,1187
1910,Kentucky,21201,Robertson,Robertson,70
1910,Kentucky,21203,Rockcastle,Rockcastle,125
1910,Kentucky,21205,Rowan,Rowan,59
1910,Kentucky,21207,Russell,Russell,207
1910,Kentucky,21209,Scott,Scott,4044
1910,Kentucky,21211,Shelby,Shelby,3991
1910,Kentucky,21213,Simpson,Simpson,2165
1910,Kentucky,21215,Spencer,Spencer,758
1910,Kentucky,21217,Taylor,Taylor,1429
1910,Kentucky,21219,Todd,Todd,5343
1910,Kentucky,21221,Trigg,Trigg,3322
1910,Kentucky,21223,Trimble,Trimble,142
1910,Kentucky,21225,Union,Union,2414
1910,Kentucky,21227,Warren,Warren,6113
1910,Kentucky,21229,Washington,Washington,1779
1910,Kentucky,21231,Wayne,Wayne,739
1910,Kentucky,21233,Webster,Webster,2643
1910,Kentucky,21235,Whitley,Whitley,1111
1910,Kentucky,21237,Wolfe,Wolfe,56
1910,Kentucky,21239,Woodford,Woodford,3724
1910,Louisiana,22001,Acadia,Acadia,6546
1910,Louisiana,22005,Ascension,Ascension,11255
1910,Louisiana,22007,Assumption,Assumption,10105
1910,Louisiana,22009,Avoyelles,Avoyelles,12039
1910,Louisiana,22013,Bienville,Bienville,9464
1910,Louisiana,22015,Bossier,Bossier,16735
1910,Louisiana,22017,Caddo,Caddo,36142
1910,Louisiana,22019,Calcasieu,Calcasieu,16562
1910,Louisiana,22021,Caldwell,Caldwell,3465
1910,Louisiana,22023,Cameron,Cameron,538
1910,Louisiana,22025,Catahoula,Catahoula,5195
1910,Louisiana,22027,Claiborne,Claiborne,14938
1910,Louisiana,22029,Concordia,Concordia,11941
1910,Louisiana,22031,De Soto,De Soto,17932
1910,Louisiana,22033,East Baton Rouge,East Baton Rouge,21342
1910,Louisiana,22035,East Carroll,East Carroll,10390
1910,Louisiana,22037,East Feliciana,East Feliciana,14536
1910,Louisiana,22041,Franklin,Franklin,5264
1910,Louisiana,22043,Grant,Grant,4869
1910,Louisiana,22045,Iberia,Iberia,14474
1910,Louisiana,22047,Iberville,Iberville,19145
1910,Louisiana,22049,Jackson,Jackson,3996
1910,Louisiana,22051,Jefferson,Jefferson,6785
1910,Louisiana,22055,Lafayette,Lafayette,10734
1910,Louisiana,22057,Lafourche,Lafourche,7973
1910,Louisiana,22059,La Salle,La Salle,1953
1910,Louisiana,22061,Lincoln,Lincoln,7289
1910,Louisiana,22063,Livingston,Livingston,1377
1910,Louisiana,22065,Madison,Madison,9455
1910,Louisiana,22067,Morehouse,Morehouse,13971
1910,Louisiana,22069,Natchitoches,Natchitoches,20334
1910,Louisiana,22071,Orleans,Orleans,89262
1910,Louisiana,22073,Ouachita,Ouachita,14153
1910,Louisiana,22075,Plaquemines,Plaquemines,6847
1910,Louisiana,22077,Pointe Coupee,Pointe Coupee,17147
1910,Louisiana,22079,Rapides,Rapides,21445
1910,Louisiana,22081,Red River,Red River,6212
1910,Louisiana,22083,Richland,Richland,10463
1910,Louisiana,22085,Sabine,Sabine,4164
1910,Louisiana,22087,St Bernard,St Bernard,1933
1910,Louisiana,22089,St Charles,St Charles,6720
1910,Louisiana,22091,St Helena,St Helena,4573
1910,Louisiana,22093,St James,St James,13164
1910,Louisiana,22095,St John The Baptist,St John The Baptist,8126
1910,Louisiana,22097,St Landry,St Landry,31234
1910,Louisiana,22099,St Martin,St Martin,9836
1910,Louisiana,22101,St Mary,St Mary,21266
1910,Louisiana,22103,St Tammany,St Tammany,6731
1910,Louisiana,22105,Tangipahoa,Tangipahoa,9135
1910,Louisiana,22107,Tensas,Tensas,15613
1910,Louisiana,22109,Terrebonne,Terrebonne,11194
1910,Louisiana,22111,Union,Union,7448
1910,Louisiana,22113,Vermilion,Vermilion,4500
1910,Louisiana,22115,Vernon,Vernon,3716
1910,Louisiana,22117,Washington,Washington,5458
1910,Louisiana,22119,Webster,Webster,9900
1910,Louisiana,22121,West Baton Rouge,West Baton Rouge,9223
1910,Louisiana,22123,West Carroll,West Carroll,2724
1910,Louisiana,22125,West Feliciana,West Feliciana,11012
1910,Louisiana,22127,Winn,Winn,3931
1910,Maine,23001,Androscoggin,Androscoggin,73
1910,Maine,23003,Aroostook,Aroostook,51
1910,Maine,23005,Cumberland,Cumberland,428
1910,Maine,23007,Franklin,Franklin,17
1910,Maine,23009,Hancock,Hancock,33
1910,Maine,23011,Kennebec,Kennebec,139
1910,Maine,23013,Knox,Knox,73
1910,Maine,23015,Lincoln,Lincoln,18
1910,Maine,23017,Oxford,Oxford,30
1910,Maine,23019,Penobscot,Penobscot,246
1910,Maine,23021,Piscataquis,Piscataquis,7
1910,Maine,23023,Sagadahoc,Sagadahoc,103
1910,Maine,23025,Somerset,Somerset,19
1910,Maine,23027,Waldo,Waldo,15
1910,Maine,23029,Washington,Washington,59
1910,Maine,23031,York,York,52
1910,Maryland,24001,Allegany,Allegany,1517
1910,Maryland,24003,Anne Arundel,Anne Arundel,14136
1910,Maryland,24005,Baltimore,Baltimore,12601
1910,Maryland,24009,Calvert,Calvert,5046
1910,Maryland,24011,Caroline,Caroline,4787
1910,Maryland,24013,Carroll,Carroll,2006
1910,Maryland,24015,Cecil,Cecil,3315
1910,Maryland,24017,Charles,Charles,8572
1910,Maryland,24019,Dorchester,Dorchester,9421
1910,Maryland,24021,Frederick,Frederick,5399
1910,Maryland,24023,Garrett,Garrett,107
1910,Maryland,24025,Harford,Harford,5116
1910,Maryland,24027,Howard,Howard,3772
1910,Maryland,24029,Kent,Kent,6162
1910,Maryland,24031,Montgomery,Montgomery,9235
1910,Maryland,24033,Prince Georges,Prince Georges,11493
1910,Maryland,24035,Queen Anne's,Queen Anne's,5814
1910,Maryland,24037,St Mary's,St Mary's,7304
1910,Maryland,24039,Somerset,Somerset,9476
1910,Maryland,24041,Talbot,Talbot,6774
1910,Maryland,24043,Washington,Washington,2113
1910,Maryland,24045,Wicomico,Wicomico,6310
1910,Maryland,24047,Worcester,Worcester,7025
1910,Maryland,24510,Baltimore City,Baltimore City,84749
1910,Massachusetts,25001,Barnstable,Barnstable,897
1910,Massachusetts,25003,Berkshire,Berkshire,1149
1910,Massachusetts,25005,Bristol,Bristol,4003
1910,Massachusetts,25007,Dukes,Dukes,193
1910,Massachusetts,25009,Essex,Essex,2024
1910,Massachusetts,25011,Franklin,Franklin,119
1910,Massachusetts,25013,Hampden,Hampden,1757
1910,Massachusetts,25015,Hampshire,Hampshire,281
1910,Massachusetts,25017,Middlesex,Middlesex,8583
1910,Massachusetts,25019,Nantucket,Nantucket,35
1910,Massachusetts,25021,Norfolk,Norfolk,797
1910,Massachusetts,25023,Plymouth,Plymouth,2484
1910,Massachusetts,25025,Suffolk,Suffolk,13886
1910,Massachusetts,25027,Worcester,Worcester,1847
1910,Michigan,26001,Alcona,Alcona,9
1910,Michigan,26003,Alger,Alger,12
1910,Michigan,26005,Allegan,Allegan,241
1910,Michigan,26007,Alpena,Alpena,3
1910,Michigan,26009,Antrim,Antrim,35
1910,Michigan,26011,Arenac,Arenac,6
1910,Michigan,26013,Baraga,Baraga,2
1910,Michigan,26015,Barry,Barry,23
1910,Michigan,26017,Bay,Bay,188
1910,Michigan,26019,Benzie,Benzie,89
1910,Michigan,26021,Berrien,Berrien,713
1910,Michigan,26023,Branch,Branch,50
1910,Michigan,26025,Calhoun,Calhoun,690
1910,Michigan,26027,Cass,Cass,1444
1910,Michigan,26029,Charlevoix,Charlevoix,89
1910,Michigan,26031,Cheboygan,Cheboygan,34
1910,Michigan,26033,Chippewa,Chippewa,43
1910,Michigan,26035,Clare,Clare,3
1910,Michigan,26037,Clinton,Clinton,38
1910,Michigan,26039,Crawford,Crawford,2
1910,Michigan,26041,Delta,Delta,34
1910,Michigan,26043,Dickinson,Dickinson,9
1910,Michigan,26045,Eaton,Eaton,74
1910,Michigan,26047,Emmet,Emmet,44
1910,Michigan,26049,Genesee,Genesee,416
1910,Michigan,26051,Gladwin,Gladwin,37
1910,Michigan,26053,Gogebic,Gogebic,6
1910,Michigan,26055,Grand Traverse,Grand Traverse,32
1910,Michigan,26057,Gratiot,Gratiot,92
1910,Michigan,26059,Hillsdale,Hillsdale,22
1910,Michigan,26061,Houghton,Houghton,61
1910,Michigan,26063,Huron,Huron,8
1910,Michigan,26065,Ingham,Ingham,404
1910,Michigan,26067,Ionia,Ionia,90
1910,Michigan,26069,Iosco,Iosco,5
1910,Michigan,26071,Iron,Iron,8
1910,Michigan,26073,Isabella,Isabella,135
1910,Michigan,26075,Jackson,Jackson,399
1910,Michigan,26077,Kalamazoo,Kalamazoo,790
1910,Michigan,26079,Kalkaska,Kalkaska,23
1910,Michigan,26081,Kent,Kent,729
1910,Michigan,26083,Keweenaw,Keweenaw,3
1910,Michigan,26085,Lake,Lake,5
1910,Michigan,26087,Lapeer,Lapeer,28
1910,Michigan,26089,Leelanau,Leelanau,22
