year,state,id,county,areaname,pop
1960,Idaho,16043,Fremont,Fremont,1966
1960,Idaho,16045,Gem,Gem,1960
1960,Idaho,16047,Gooding,Gooding,1961
1960,Idaho,16049,Idaho,Idaho,1966
1960,Idaho,16051,Jefferson,Jefferson,1964
1960,Idaho,16053,Jerome,Jerome,1963
1960,Idaho,16055,Kootenai,Kootenai,1961
1960,Idaho,16057,Latah,Latah,1974
1960,Idaho,16059,Lemhi,Lemhi,1960
1960,Idaho,16061,Lewis,Lewis,1960
1960,Idaho,16063,Lincoln,Lincoln,1960
1960,Idaho,16065,Madison,Madison,1962
1960,Idaho,16067,Minidoka,Minidoka,1980
1960,Idaho,16069,Nez Perce,Nez Perce,1965
1960,Idaho,16071,Oneida,Oneida,1960
1960,Idaho,16073,Owyhee,Owyhee,1960
1960,Idaho,16075,Payette,Payette,1969
1960,Idaho,16077,Power,Power,1960
1960,Idaho,16079,Shoshone,Shoshone,1960
1960,Idaho,16081,Teton,Teton,1960
1960,Idaho,16083,Twin Falls,Twin Falls,1972
1960,Idaho,16085,Valley,Valley,1960
1960,Idaho,16087,Washington,Washington,1960
1960,Illinois,17001,Adams,Adams,2646
1960,Illinois,17003,Alexander,Alexander,4435
1960,Illinois,17005,Bond,Bond,2004
1960,Illinois,17007,Boone,Boone,1974
1960,Illinois,17009,Brown,Brown,1961
1960,Illinois,17011,Bureau,Bureau,1972
1960,Illinois,17013,Calhoun,Calhoun,1961
1960,Illinois,17015,Carroll,Carroll,2009
1960,Illinois,17017,Cass,Cass,1960
1960,Illinois,17019,Champaign,Champaign,5471
1960,Illinois,17021,Christian,Christian,2012
1960,Illinois,17023,Clark,Clark,1963
1960,Illinois,17025,Clay,Clay,1960
1960,Illinois,17027,Clinton,Clinton,2005
1960,Illinois,17029,Coles,Coles,2060
1960,Illinois,17031,Cook,Cook,413010
1960,Illinois,17033,Crawford,Crawford,1965
1960,Illinois,17035,Cumberland,Cumberland,1960
1960,Illinois,17037,DeKalb,De Kalb,2084
1960,Illinois,17039,De Witt,De Witt,1978
1960,Illinois,17041,Douglas,Douglas,1961
1960,Illinois,17043,Du Page,Du Page,2282
1960,Illinois,17045,Edgar,Edgar,2004
1960,Illinois,17047,Edwards,Edwards,1968
1960,Illinois,17049,Effingham,Effingham,1966
1960,Illinois,17051,Fayette,Fayette,2364
1960,Illinois,17053,Ford,Ford,1988
1960,Illinois,17055,Franklin,Franklin,1975
1960,Illinois,17057,Fulton,Fulton,2027
1960,Illinois,17059,Gallatin,Gallatin,1997
1960,Illinois,17061,Greene,Greene,1966
1960,Illinois,17063,Grundy,Grundy,1970
1960,Illinois,17065,Hamilton,Hamilton,1960
1960,Illinois,17067,Hancock,Hancock,1968
1960,Illinois,17069,Hardin,Hardin,1969
1960,Illinois,17071,Henderson,Henderson,1964
1960,Illinois,17073,Henry,Henry,2199
1960,Illinois,17075,Iroquois,Iroquois,2037
1960,Illinois,17077,Jackson,Jackson,3316
1960,Illinois,17079,Jasper,Jasper,1964
1960,Illinois,17081,Jefferson,Jefferson,2361
1960,Illinois,17083,Jersey,Jersey,1985
1960,Illinois,17085,Jo Daviess,Jo Daviess,1965
1960,Illinois,17087,Johnson,Johnson,1969
1960,Illinois,17089,Kane,Kane,4435
1960,Illinois,17091,Kankakee,Kankakee,5795
1960,Illinois,17093,Kendall,Kendall,1966
1960,Illinois,17095,Knox,Knox,2879
1960,Illinois,17097,Lake,Lake,7884
1960,Illinois,17099,La Salle,La Salle,2311
1960,Illinois,17101,Lawrence,Lawrence,2040
1960,Illinois,17103,Lee,Lee,2384
1960,Illinois,17105,Livingston,Livingston,2634
1960,Illinois,17107,Logan,Logan,2266
1960,Illinois,17109,McDonough,Mcdonough,2027
1960,Illinois,17111,McHenry,Mchenry,1965
1960,Illinois,17113,McLean,Mclean,2517
1960,Illinois,17115,Macon,Macon,4891
1960,Illinois,17117,Macoupin,Macoupin,1986
1960,Illinois,17119,Madison,Madison,7635
1960,Illinois,17121,Marion,Marion,2587
1960,Illinois,17123,Marshall,Marshall,1963
1960,Illinois,17125,Mason,Mason,1960
1960,Illinois,17127,Massac,Massac,2450
1960,Illinois,17129,Menard,Menard,1968
1960,Illinois,17131,Mercer,Mercer,1972
1960,Illinois,17133,Monroe,Monroe,1960
1960,Illinois,17135,Montgomery,Montgomery,2028
1960,Illinois,17137,Morgan,Morgan,2614
1960,Illinois,17139,Moultrie,Moultrie,1960
1960,Illinois,17141,Ogle,Ogle,1977
1960,Illinois,17143,Peoria,Peoria,6830
1960,Illinois,17145,Perry,Perry,2127
1960,Illinois,17147,Piatt,Piatt,1960
1960,Illinois,17149,Pike,Pike,1965
1960,Illinois,17151,Pope,Pope,2000
1960,Illinois,17153,Pulaski,Pulaski,3771
1960,Illinois,17155,Putnam,Putnam,1967
1960,Illinois,17157,Randolph,Randolph,3121
1960,Illinois,17159,Richland,Richland,1974
1960,Illinois,17161,Rock Island,Rock Island,4157
1960,Illinois,17163,St Clair,St Clair,24473
1960,Illinois,17165,Saline,Saline,2382
1960,Illinois,17167,Sangamon,Sangamon,4752
1960,Illinois,17169,Schuyler,Schuyler,1960
1960,Illinois,17171,Scott,Scott,1960
1960,Illinois,17173,Shelby,Shelby,1962
1960,Illinois,17175,Stark,Stark,1965
1960,Illinois,17177,Stephenson,Stephenson,2639
1960,Illinois,17179,Tazewell,Tazewell,1962
1960,Illinois,17181,Union,Union,2149
1960,Illinois,17183,Vermilion,Vermilion,4545
1960,Illinois,17185,Wabash,Wabash,1960
1960,Illinois,17187,Warren,Warren,2112
1960,Illinois,17189,Washington,Washington,1961
1960,Illinois,17191,Wayne,Wayne,1960
1960,Illinois,17193,White,White,1989
1960,Illinois,17195,Whiteside,Whiteside,2024
1960,Illinois,17197,Will,Will,9290
1960,Illinois,17199,Williamson,Williamson,2292
1960,Illinois,17201,Winnebago,Winnebago,6065
1960,Illinois,17203,Woodford,Woodford,1961
1960,Indiana,18001,Adams,Adams,1960
1960,Indiana,18003,Allen,Allen,7607
1960,Indiana,18005,Bartholomew,Bartholomew,2113
1960,Indiana,18007,Benton,Benton,1966
1960,Indiana,18009,Blackford,Blackford,1961
1960,Indiana,18011,Boone,Boone,1978
1960,Indiana,18013,Brown,Brown,1962
1960,Indiana,18015,Carroll,Carroll,1971
1960,Indiana,18017,Cass,Cass,2121
1960,Indiana,18019,Clark,Clark,3328
1960,Indiana,18021,Clay,Clay,2048
1960,Indiana,18023,Clinton,Clinton,1975
1960,Indiana,18025,Crawford,Crawford,1960
1960,Indiana,18027,Daviess,Daviess,2007
1960,Indiana,18029,Dearborn,Dearborn,2081
1960,Indiana,18031,Decatur,Decatur,1960
1960,Indiana,18033,DeKalb,De Kalb,1977
1960,Indiana,18035,Delaware,Delaware,4774
1960,Indiana,18037,Dubois,Dubois,1960
1960,Indiana,18039,Elkhart,Elkhart,3051
1960,Indiana,18041,Fayette,Fayette,2167
1960,Indiana,18043,Floyd,Floyd,2919
1960,Indiana,18045,Fountain,Fountain,1962
1960,Indiana,18047,Franklin,Franklin,1963
1960,Indiana,18049,Fulton,Fulton,1978
1960,Indiana,18051,Gibson,Gibson,2279
1960,Indiana,18053,Grant,Grant,3577
1960,Indiana,18055,Greene,Greene,1963
1960,Indiana,18057,Hamilton,Hamilton,2111
1960,Indiana,18059,Hancock,Hancock,1977
1960,Indiana,18061,Harrison,Harrison,2018
1960,Indiana,18063,Hendricks,Hendricks,2164
1960,Indiana,18065,Henry,Henry,2157
1960,Indiana,18067,Howard,Howard,3224
1960,Indiana,18069,Huntington,Huntington,1962
1960,Indiana,18071,Jackson,Jackson,2041
1960,Indiana,18073,Jasper,Jasper,1966
1960,Indiana,18075,Jay,Jay,1996
1960,Indiana,18077,Jefferson,Jefferson,2159
1960,Indiana,18079,Jennings,Jennings,2099
1960,Indiana,18081,Johnson,Johnson,2142
1960,Indiana,18083,Knox,Knox,2081
1960,Indiana,18085,Kosciusko,Kosciusko,2002
1960,Indiana,18087,Lagrange,Lagrange,1966
1960,Indiana,18089,Lake,Lake,44235
1960,Indiana,18091,LaPorte,Laporte,4711
1960,Indiana,18093,Lawrence,Lawrence,2014
1960,Indiana,18095,Madison,Madison,4688
1960,Indiana,18097,Marion,Marion,49435
1960,Indiana,18099,Marshall,Marshall,2001
1960,Indiana,18101,Martin,Martin,1974
1960,Indiana,18103,Miami,Miami,2376
1960,Indiana,18105,Monroe,Monroe,2319
1960,Indiana,18107,Montgomery,Montgomery,2042
1960,Indiana,18109,Morgan,Morgan,1963
1960,Indiana,18111,Newton,Newton,1966
1960,Indiana,18113,Noble,Noble,1965
1960,Indiana,18115,Ohio,Ohio,1980
1960,Indiana,18117,Orange,Orange,2045
1960,Indiana,18119,Owen,Owen,1967
1960,Indiana,18121,Parke,Parke,1981
1960,Indiana,18123,Perry,Perry,1968
1960,Indiana,18125,Pike,Pike,1965
1960,Indiana,18127,Porter,Porter,2013
1960,Indiana,18129,Posey,Posey,2100
1960,Indiana,18131,Pulaski,Pulaski,1981
1960,Indiana,18133,Putnam,Putnam,2275
1960,Indiana,18135,Randolph,Randolph,2002
1960,Indiana,18137,Ripley,Ripley,1963
1960,Indiana,18139,Rush,Rush,2075
1960,Indiana,18141,St Joseph,St Joseph,8755
1960,Indiana,18143,Scott,Scott,1961
1960,Indiana,18145,Shelby,Shelby,2146
1960,Indiana,18147,Spencer,Spencer,2047
1960,Indiana,18149,Starke,Starke,1969
1960,Indiana,18151,Steuben,Steuben,1972
1960,Indiana,18153,Sullivan,Sullivan,1978
1960,Indiana,18155,Switzerland,Switzerland,1967
1960,Indiana,18157,Tippecanoe,Tippecanoe,2290
1960,Indiana,18159,Tipton,Tipton,1960
1960,Indiana,18161,Union,Union,1991
1960,Indiana,18163,Vanderburgh,Vanderburgh,6432
1960,Indiana,18165,Vermillion,Vermillion,1970
1960,Indiana,18167,Vigo,Vigo,4429
1960,Indiana,18169,Wabash,Wabash,1994
1960,Indiana,18171,Warren,Warren,1960
1960,Indiana,18173,Warrick,Warrick,2082
1960,Indiana,18175,Washington,Washington,1960
1960,Indiana,18177,Wayne,Wayne,3665
1960,Indiana,18179,Wells,Wells,1960
1960,Indiana,18181,White,White,1960
1960,Indiana,18183,Whitley,Whitley,1960
1960,Iowa,19001,Adair,Adair,1960
1960,Iowa,19003,Adams,Adams,1961
1960,Iowa,19005,Allamakee,Allamakee,1961
1960,Iowa,19007,Appanoose,Appanoose,2017
1960,Iowa,19009,Audubon,Audubon,1960
1960,Iowa,19011,Benton,Benton,1966
1960,Iowa,19013,Black Hawk,Black Hawk,4348
1960,Iowa,19015,Boone,Boone,1978
1960,Iowa,19017,Bremer,Bremer,1972
1960,Iowa,19019,Buchanan,Buchanan,1975
1960,Iowa,19021,Buena Vista,Buena Vista,1961
1960,Iowa,19023,Butler,Butler,1960
1960,Iowa,19025,Calhoun,Calhoun,1961
1960,Iowa,19027,Carroll,Carroll,1960
1960,Iowa,19029,Cass,Cass,1963
1960,Iowa,19031,Cedar,Cedar,1960
1960,Iowa,19033,Cerro Gordo,Cerro Gordo,2062
1960,Iowa,19035,Cherokee,Cherokee,1967
1960,Iowa,19037,Chickasaw,Chickasaw,1960
1960,Iowa,19039,Clarke,Clarke,1962
1960,Iowa,19041,Clay,Clay,1960
1960,Iowa,19043,Clayton,Clayton,1960
1960,Iowa,19045,Clinton,Clinton,2131
1960,Iowa,19047,Crawford,Crawford,1962
1960,Iowa,19049,Dallas,Dallas,2008
1960,Iowa,19051,Davis,Davis,1964
1960,Iowa,19053,Decatur,Decatur,1960
1960,Iowa,19055,Delaware,Delaware,1960
1960,Iowa,19057,Des Moines,Des Moines,2192
1960,Iowa,19059,Dickinson,Dickinson,1961
1960,Iowa,19061,Dubuque,Dubuque,2002
1960,Iowa,19063,Emmet,Emmet,1960
1960,Iowa,19065,Fayette,Fayette,1985
1960,Iowa,19067,Floyd,Floyd,1961
1960,Iowa,19069,Franklin,Franklin,1961
1960,Iowa,19071,Fremont,Fremont,1962
1960,Iowa,19073,Greene,Greene,1960
1960,Iowa,19075,Grundy,Grundy,1960
1960,Iowa,19077,Guthrie,Guthrie,1963
1960,Iowa,19079,Hamilton,Hamilton,1970
1960,Iowa,19081,Hancock,Hancock,1960
1960,Iowa,19083,Hardin,Hardin,1976
1960,Iowa,19085,Harrison,Harrison,1964
1960,Iowa,19087,Henry,Henry,2012
1960,Iowa,19089,Howard,Howard,1960
1960,Iowa,19091,Humboldt,Humboldt,1960
1960,Iowa,19093,Ida,Ida,1960
1960,Iowa,19095,Iowa,Iowa,1960
1960,Iowa,19097,Jackson,Jackson,1961
1960,Iowa,19099,Jasper,Jasper,1982
1960,Iowa,19101,Jefferson,Jefferson,1988
1960,Iowa,19103,Johnson,Johnson,2146
1960,Iowa,19105,Jones,Jones,2023
1960,Iowa,19107,Keokuk,Keokuk,1961
1960,Iowa,19109,Kossuth,Kossuth,1964
1960,Iowa,19111,Lee,Lee,2498
1960,Iowa,19113,Linn,Linn,2520
1960,Iowa,19115,Louisa,Louisa,1960
1960,Iowa,19117,Lucas,Lucas,1965
1960,Iowa,19119,Lyon,Lyon,1960
1960,Iowa,19121,Madison,Madison,1960
1960,Iowa,19123,Mahaska,Mahaska,1986
1960,Iowa,19125,Marion,Marion,2031
1960,Iowa,19127,Marshall,Marshall,2094
1960,Iowa,19129,Mills,Mills,1972
1960,Iowa,19131,Mitchell,Mitchell,1960
1960,Iowa,19133,Monona,Monona,1960
1960,Iowa,19135,Monroe,Monroe,1988
1960,Iowa,19137,Montgomery,Montgomery,1967
1960,Iowa,19139,Muscatine,Muscatine,2032
1960,Iowa,19141,O Brien,O Brien,1961
1960,Iowa,19143,Osceola,Osceola,1960
1960,Iowa,19145,Page,Page,1977
1960,Iowa,19147,Palo Alto,Palo Alto,1960
1960,Iowa,19149,Plymouth,Plymouth,1960
1960,Iowa,19151,Pocahontas,Pocahontas,1960
1960,Iowa,19153,Polk,Polk,6951
1960,Iowa,19155,Pottawattamie,Pottawattamie,2226
1960,Iowa,19157,Poweshiek,Poweshiek,1977
1960,Iowa,19159,Ringgold,Ringgold,1960
1960,Iowa,19161,Sac,Sac,1960
1960,Iowa,19163,Scott,Scott,2880
1960,Iowa,19165,Shelby,Shelby,1960
1960,Iowa,19167,Sioux,Sioux,1963
1960,Iowa,19169,Story,Story,2030
1960,Iowa,19171,Tama,Tama,1988
1960,Iowa,19173,Taylor,Taylor,1962
1960,Iowa,19175,Union,Union,1962
1960,Iowa,19177,Van Buren,Van Buren,1964
1960,Iowa,19179,Wapello,Wapello,2193
1960,Iowa,19181,Warren,Warren,1963
1960,Iowa,19183,Washington,Washington,1967
1960,Iowa,19185,Wayne,Wayne,1960
1960,Iowa,19187,Webster,Webster,2137
1960,Iowa,19189,Winnebago,Winnebago,1962
1960,Iowa,19191,Winneshiek,Winneshiek,1963
1960,Iowa,19193,Woodbury,Woodbury,2580
1960,Iowa,19195,Worth,Worth,1980
1960,Iowa,19197,Wright,Wright,1961
1960,Kansas,20001,Allen,Allen,2114
1960,Kansas,20003,Anderson,Anderson,1968
1960,Kansas,20005,Atchison,Atchison,2663
1960,Kansas,20007,Barber,Barber,1971
1960,Kansas,20009,Barton,Barton,2240
1960,Kansas,20011,Bourbon,Bourbon,2227
1960,Kansas,20013,Brown,Brown,2026
1960,Kansas,20015,Butler,Butler,2059
1960,Kansas,20017,Chase,Chase,1986
1960,Kansas,20019,Chautauqua,Chautauqua,1992
1960,Kansas,20021,Cherokee,Cherokee,2088
1960,Kansas,20023,Cheyenne,Cheyenne,1960
1960,Kansas,20025,Clark,Clark,1960
1960,Kansas,20027,Clay,Clay,1970
1960,Kansas,20029,Cloud,Cloud,1964
1960,Kansas,20031,Coffey,Coffey,1962
1960,Kansas,20033,Comanche,Comanche,1960
1960,Kansas,20035,Cowley,Cowley,2415
1960,Kansas,20037,Crawford,Crawford,2167
1960,Kansas,20039,Decatur,Decatur,1960
1960,Kansas,20041,Dickinson,Dickinson,2045
1960,Kansas,20043,Doniphan,Doniphan,2150
1960,Kansas,20045,Douglas,Douglas,2841
1960,Kansas,20047,Edwards,Edwards,1966
1960,Kansas,20049,Elk,Elk,1965
1960,Kansas,20051,Ellis,Ellis,1976
1960,Kansas,20053,Ellsworth,Ellsworth,1977
1960,Kansas,20055,Finney,Finney,2059
1960,Kansas,20057,Ford,Ford,2098
1960,Kansas,20059,Franklin,Franklin,2111
1960,Kansas,20061,Geary,Geary,3889
1960,Kansas,20063,Gove,Gove,1964
1960,Kansas,20065,Graham,Graham,2071
1960,Kansas,20067,Grant,Grant,1960
1960,Kansas,20069,Gray,Gray,1968
1960,Kansas,20071,Greeley,Greeley,1966
1960,Kansas,20073,Greenwood,Greenwood,1960
1960,Kansas,20075,Hamilton,Hamilton,1967
1960,Kansas,20077,Harper,Harper,1974
1960,Kansas,20079,Harvey,Harvey,2184
1960,Kansas,20081,Haskell,Haskell,1960
1960,Kansas,20083,Hodgeman,Hodgeman,1972
1960,Kansas,20085,Jackson,Jackson,1971
1960,Kansas,20087,Jefferson,Jefferson,2012
1960,Kansas,20089,Jewell,Jewell,1962
1960,Kansas,20091,Johnson,Johnson,2390
1960,Kansas,20093,Kearny,Kearny,1961
1960,Kansas,20095,Kingman,Kingman,1968
1960,Kansas,20097,Kiowa,Kiowa,1960
1960,Kansas,20099,Labette,Labette,2554
1960,Kansas,20101,Lane,Lane,1960
1960,Kansas,20103,Leavenworth,Leavenworth,4808
1960,Kansas,20105,Lincoln,Lincoln,1960
1960,Kansas,20107,Linn,Linn,1991
1960,Kansas,20109,Logan,Logan,1985
1960,Kansas,20111,Lyon,Lyon,2212
1960,Kansas,20113,McPherson,Mcpherson,1996
1960,Kansas,20115,Marion,Marion,1974
1960,Kansas,20117,Marshall,Marshall,1970
1960,Kansas,20119,Meade,Meade,1962
1960,Kansas,20121,Miami,Miami,2303
1960,Kansas,20123,Mitchell,Mitchell,1960
1960,Kansas,20125,Montgomery,Montgomery,3345
1960,Kansas,20127,Morris,Morris,1986
1960,Kansas,20129,Morton,Morton,1962
1960,Kansas,20131,Nemaha,Nemaha,1982
1960,Kansas,20133,Neosho,Neosho,2117
1960,Kansas,20135,Ness,Ness,1961
1960,Kansas,20137,Norton,Norton,1968
1960,Kansas,20139,Osage,Osage,1969
1960,Kansas,20141,Osborne,Osborne,1973
1960,Kansas,20143,Ottawa,Ottawa,1968
1960,Kansas,20145,Pawnee,Pawnee,2092
1960,Kansas,20147,Phillips,Phillips,1968
1960,Kansas,20149,Pottawatomie,Pottawatomie,1970
1960,Kansas,20151,Pratt,Pratt,2092
1960,Kansas,20153,Rawlins,Rawlins,1960
1960,Kansas,20155,Reno,Reno,2564
1960,Kansas,20157,Republic,Republic,1960
1960,Kansas,20159,Rice,Rice,2004
1960,Kansas,20161,Riley,Riley,3297
1960,Kansas,20163,Rooks,Rooks,1974
1960,Kansas,20165,Rush,Rush,1962
1960,Kansas,20167,Russell,Russell,1976
1960,Kansas,20169,Saline,Saline,2921
1960,Kansas,20171,Scott,Scott,1964
1960,Kansas,20173,Sedgwick,Sedgwick,11880
1960,Kansas,20175,Seward,Seward,2116
1960,Kansas,20177,Shawnee,Shawnee,6676
1960,Kansas,20179,Sheridan,Sheridan,1960
1960,Kansas,20181,Sherman,Sherman,1972
1960,Kansas,20183,Smith,Smith,1960
1960,Kansas,20185,Stafford,Stafford,1969
1960,Kansas,20187,Stanton,Stanton,1962
1960,Kansas,20189,Stevens,Stevens,1994
1960,Kansas,20191,Sumner,Sumner,2077
1960,Kansas,20193,Thomas,Thomas,1960
1960,Kansas,20195,Trego,Trego,1961
1960,Kansas,20197,Wabaunsee,Wabaunsee,2032
1960,Kansas,20199,Wallace,Wallace,1977
1960,Kansas,20201,Washington,Washington,1962
1960,Kansas,20203,Wichita,Wichita,1960
1960,Kansas,20205,Wilson,Wilson,1987
1960,Kansas,20207,Woodson,Woodson,1960
1960,Kansas,20209,Wyandotte,Wyandotte,16709
1960,Kentucky,21001,Adair,Adair,2332
1960,Kentucky,21003,Allen,Allen,2087
1960,Kentucky,21005,Anderson,Anderson,2157
1960,Kentucky,21007,Ballard,Ballard,2171
1960,Kentucky,21009,Barren,Barren,2999
1960,Kentucky,21011,Bath,Bath,2195
1960,Kentucky,21013,Bell,Bell,2549
1960,Kentucky,21015,Boone,Boone,2038
1960,Kentucky,21017,Bourbon,Bourbon,3236
1960,Kentucky,21019,Boyd,Boyd,2425
1960,Kentucky,21021,Boyle,Boyle,3045
1960,Kentucky,21023,Bracken,Bracken,1992
1960,Kentucky,21025,Breathitt,Breathitt,1978
1960,Kentucky,21027,Breckinridge,Breckinridge,2285
1960,Kentucky,21029,Bullitt,Bullitt,2070
1960,Kentucky,21031,Butler,Butler,1992
1960,Kentucky,21033,Caldwell,Caldwell,2394
1960,Kentucky,21035,Calloway,Calloway,2273
1960,Kentucky,21037,Campbell,Campbell,2346
1960,Kentucky,21039,Carlisle,Carlisle,2008
1960,Kentucky,21041,Carroll,Carroll,2074
1960,Kentucky,21043,Carter,Carter,1967
1960,Kentucky,21045,Casey,Casey,1984
1960,Kentucky,21047,Christian,Christian,8457
1960,Kentucky,21049,Clark,Clark,2919
1960,Kentucky,21051,Clay,Clay,2195
1960,Kentucky,21053,Clinton,Clinton,1975
1960,Kentucky,21055,Crittenden,Crittenden,1998
1960,Kentucky,21057,Cumberland,Cumberland,2202
1960,Kentucky,21059,Daviess,Daviess,3443
1960,Kentucky,21061,Edmonson,Edmonson,2012
1960,Kentucky,21063,Elliott,Elliott,1960
1960,Kentucky,21065,Estill,Estill,1978
1960,Kentucky,21067,Fayette,Fayette,11708
1960,Kentucky,21069,Fleming,Fleming,2142
1960,Kentucky,21071,Floyd,Floyd,2116
1960,Kentucky,21073,Franklin,Franklin,3171
1960,Kentucky,21075,Fulton,Fulton,2905
1960,Kentucky,21077,Gallatin,Gallatin,2009
1960,Kentucky,21079,Garrard,Garrard,2390
1960,Kentucky,21081,Grant,Grant,1989
1960,Kentucky,21083,Graves,Graves,2720
1960,Kentucky,21085,Grayson,Grayson,1999
1960,Kentucky,21087,Green,Green,2267
1960,Kentucky,21089,Greenup,Greenup,2030
1960,Kentucky,21091,Hancock,Hancock,2037
1960,Kentucky,21093,Hardin,Hardin,5008
1960,Kentucky,21095,Harlan,Harlan,3949
1960,Kentucky,21097,Harrison,Harrison,2238
1960,Kentucky,21099,Hart,Hart,2731
1960,Kentucky,21101,Henderson,Henderson,3581
1960,Kentucky,21103,Henry,Henry,2364
1960,Kentucky,21105,Hickman,Hickman,2377
1960,Kentucky,21107,Hopkins,Hopkins,3532
1960,Kentucky,21109,Jackson,Jackson,1960
1960,Kentucky,21111,Jefferson,Jefferson,39213
1960,Kentucky,21113,Jessamine,Jessamine,2578
1960,Kentucky,21115,Johnson,Johnson,1960
1960,Kentucky,21117,Kenton,Kenton,3797
1960,Kentucky,21119,Knott,Knott,2040
1960,Kentucky,21121,Knox,Knox,2146
1960,Kentucky,21123,Larue,Larue,2240
1960,Kentucky,21125,Laurel,Laurel,2093
1960,Kentucky,21127,Lawrence,Lawrence,1982
1960,Kentucky,21129,Lee,Lee,1985
1960,Kentucky,21131,Leslie,Leslie,1960
1960,Kentucky,21133,Letcher,Letcher,2304
1960,Kentucky,21135,Lewis,Lewis,1970
1960,Kentucky,21137,Lincoln,Lincoln,2405
1960,Kentucky,21139,Livingston,Livingston,2001
1960,Kentucky,21141,Logan,Logan,3122
1960,Kentucky,21143,Lyon,Lyon,2351
1960,Kentucky,21145,McCracken,Mccracken,4873
1960,Kentucky,21147,McCreary,Mccreary,1960
1960,Kentucky,21149,McLean,Mclean,1988
1960,Kentucky,21151,Madison,Madison,3208
1960,Kentucky,21153,Magoffin,Magoffin,1961
1960,Kentucky,21155,Marion,Marion,2597
1960,Kentucky,21157,Marshall,Marshall,1966
1960,Kentucky,21159,Martin,Martin,1961
1960,Kentucky,21161,Mason,Mason,2848
1960,Kentucky,21163,Meade,Meade,2384
1960,Kentucky,21165,Menifee,Menifee,1965
1960,Kentucky,21167,Mercer,Mercer,2376
1960,Kentucky,21169,Metcalfe,Metcalfe,2129
1960,Kentucky,21171,Monroe,Monroe,2128
1960,Kentucky,21173,Montgomery,Montgomery,2589
1960,Kentucky,21175,Morgan,Morgan,1963
1960,Kentucky,21177,Muhlenberg,Muhlenberg,2600
1960,Kentucky,21179,Nelson,Nelson,2804
1960,Kentucky,21181,Nicholas,Nicholas,2043
1960,Kentucky,21183,Ohio,Ohio,2115
1960,Kentucky,21185,Oldham,Oldham,2811
1960,Kentucky,21187,Owen,Owen,2150
1960,Kentucky,21189,Owsley,Owsley,1966
1960,Kentucky,21191,Pendleton,Pendleton,2007
1960,Kentucky,21193,Perry,Perry,2454
1960,Kentucky,21195,Pike,Pike,2228
1960,Kentucky,21197,Powell,Powell,2010
1960,Kentucky,21199,Pulaski,Pulaski,2257
1960,Kentucky,21201,Robertson,Robertson,1969
1960,Kentucky,21203,Rockcastle,Rockcastle,1961
1960,Kentucky,21205,Rowan,Rowan,1976
1960,Kentucky,21207,Russell,Russell,2039
1960,Kentucky,21209,Scott,Scott,2808
1960,Kentucky,21211,Shelby,Shelby,3187
1960,Kentucky,21213,Simpson,Simpson,2752
1960,Kentucky,21215,Spencer,Spencer,2145
1960,Kentucky,21217,Taylor,Taylor,2414
1960,Kentucky,21219,Todd,Todd,2876
1960,Kentucky,21221,Trigg,Trigg,2725
1960,Kentucky,21223,Trimble,Trimble,1962
1960,Kentucky,21225,Union,Union,2586
1960,Kentucky,21227,Warren,Warren,4047
1960,Kentucky,21229,Washington,Washington,2511
1960,Kentucky,21231,Wayne,Wayne,2150
1960,Kentucky,21233,Webster,Webster,2478
1960,Kentucky,21235,Whitley,Whitley,2031
1960,Kentucky,21237,Wolfe,Wolfe,1960
1960,Kentucky,21239,Woodford,Woodford,2723
1960,Louisiana,22001,Acadia,Acadia,6661
1960,Louisiana,22003,Allen,Allen,4283
1960,Louisiana,22005,Ascension,Ascension,6280
1960,Louisiana,22007,Assumption,Assumption,5611
1960,Louisiana,22009,Avoyelles,Avoyelles,7012
1960,Louisiana,22011,Beauregard,Beauregard,4163
1960,Louisiana,22013,Bienville,Bienville,6073
1960,Louisiana,22015,Bossier,Bossier,8951
1960,Louisiana,22017,Caddo,Caddo,40030
1960,Louisiana,22019,Calcasieu,Calcasieu,16824
1960,Louisiana,22021,Caldwell,Caldwell,3184
1960,Louisiana,22023,Cameron,Cameron,2197
1960,Louisiana,22025,Catahoula,Catahoula,3879
1960,Louisiana,22027,Claiborne,Claiborne,6624
1960,Louisiana,22029,Concordia,Concordia,6436
1960,Louisiana,22031,De Soto,De Soto,8592
1960,Louisiana,22033,East Baton Rouge,East Baton Rouge,36708
1960,Louisiana,22035,East Carroll,East Carroll,6060
1960,Louisiana,22037,East Feliciana,East Feliciana,7407
1960,Louisiana,22039,Evangeline,Evangeline,6090
1960,Louisiana,22041,Franklin,Franklin,7145
1960,Louisiana,22043,Grant,Grant,3488
1960,Louisiana,22045,Iberia,Iberia,9092
1960,Louisiana,22047,Iberville,Iberville,9115
1960,Louisiana,22049,Jackson,Jackson,4450
1960,Louisiana,22051,Jefferson,Jefferson,17481
1960,Louisiana,22053,Jefferson Davis,Jefferson Davis,5065
1960,Louisiana,22055,Lafayette,Lafayette,11759
1960,Louisiana,22057,Lafourche,Lafourche,5213
1960,Louisiana,22059,La Salle,La Salle,2739
1960,Louisiana,22061,Lincoln,Lincoln,7411
1960,Louisiana,22063,Livingston,Livingston,3959
1960,Louisiana,22065,Madison,Madison,7045
1960,Louisiana,22067,Morehouse,Morehouse,9392
1960,Louisiana,22069,Natchitoches,Natchitoches,9395
